day,time,latitude,longitude,T
11707.5,20.01.57,6.12565445,2.5,306.14227
11708,21.01.57,6.12565445,2.5,303.64865
11708.5,21.01.57,6.12565445,2.5,306.28757
11709,22.01.57,6.12565445,2.5,303.60092
11709.5,22.01.57,6.12565445,2.5,305.99313
11710,23.01.57,6.12565445,2.5,304.03625
11710.5,23.01.57,6.12565445,2.5,305.3158
11711,24.01.57,6.12565445,2.5,303.99744
11711.5,24.01.57,6.12565445,2.5,305.55023
11712,25.01.57,6.12565445,2.5,303.83212
11712.5,25.01.57,6.12565445,2.5,305.95645
11713,26.01.57,6.12565445,2.5,303.61688
11713.5,26.01.57,6.12565445,2.5,305.81842
11714,27.01.57,6.12565445,2.5,303.89578
11714.5,27.01.57,6.12565445,2.5,306.0812
11715,28.01.57,6.12565445,2.5,303.7631
11715.5,28.01.57,6.12565445,2.5,306.1842
11716,29.01.57,6.12565445,2.5,303.73404
11716.5,29.01.57,6.12565445,2.5,306.13287
11717,30.01.57,6.12565445,2.5,303.4206
11717.5,30.01.57,6.12565445,2.5,306.57047
11718,31.01.57,6.12565445,2.5,303.25958
11718.5,31.01.57,6.12565445,2.5,305.7511
11719,01.02.57,6.12565445,2.5,303.52567
11719.5,01.02.57,6.12565445,2.5,305.92767
11720,02.02.57,6.12565445,2.5,303.5831
11720.5,02.02.57,6.12565445,2.5,305.76694
11721,03.02.57,6.12565445,2.5,303.40475
11721.5,03.02.57,6.12565445,2.5,306.04193
11722,04.02.57,6.12565445,2.5,303.7109
11722.5,04.02.57,6.12565445,2.5,305.96335
11723,05.02.57,6.12565445,2.5,303.58017
11723.5,05.02.57,6.12565445,2.5,306.06876
11724,06.02.57,6.12565445,2.5,303.60977
11724.5,06.02.57,6.12565445,2.5,305.71582
11725,07.02.57,6.12565445,2.5,303.5632
11725.5,07.02.57,6.12565445,2.5,305.75208
11726,08.02.57,6.12565445,2.5,303.47122
11726.5,08.02.57,6.12565445,2.5,306.51028
11727,09.02.57,6.12565445,2.5,303.7388
11727.5,09.02.57,6.12565445,2.5,305.92355
11728,10.02.57,6.12565445,2.5,303.5858
11728.5,10.02.57,6.12565445,2.5,306.22546
11729,11.02.57,6.12565445,2.5,304.0567
11729.5,11.02.57,6.12565445,2.5,306.88168
11730,12.02.57,6.12565445,2.5,304.21033
11730.5,12.02.57,6.12565445,2.5,306.98563
11731,13.02.57,6.12565445,2.5,304.44955
11731.5,13.02.57,6.12565445,2.5,306.53647
11732,14.02.57,6.12565445,2.5,304.26498
11732.5,14.02.57,6.12565445,2.5,306.68527
11733,15.02.57,6.12565445,2.5,304.29575
11733.5,15.02.57,6.12565445,2.5,306.92728
11734,16.02.57,6.12565445,2.5,304.08624
11734.5,16.02.57,6.12565445,2.5,307.40842
11735,17.02.57,6.12565445,2.5,304.24872
11735.5,17.02.57,6.12565445,2.5,306.1941
11736,18.02.57,6.12565445,2.5,303.39246
11736.5,18.02.57,6.12565445,2.5,305.87762
11737,19.02.57,6.12565445,2.5,303.27774
11737.5,19.02.57,6.12565445,2.5,305.6665
11738,20.02.57,6.12565445,2.5,303.27112
11738.5,20.02.57,6.12565445,2.5,304.7461
11739,21.02.57,6.12565445,2.5,303.56717
11739.5,21.02.57,6.12565445,2.5,306.12213
11740,22.02.57,6.12565445,2.5,303.16174
11740.5,22.02.57,6.12565445,2.5,304.93875
11741,23.02.57,6.12565445,2.5,303.54703
11741.5,23.02.57,6.12565445,2.5,305.5973
11742,24.02.57,6.12565445,2.5,303.85214
11742.5,24.02.57,6.12565445,2.5,306.53604
11743,25.02.57,6.12565445,2.5,304.0415
11743.5,25.02.57,6.12565445,2.5,306.15533
11744,26.02.57,6.12565445,2.5,304.07086
11744.5,26.02.57,6.12565445,2.5,306.14255
11745,27.02.57,6.12565445,2.5,303.6805
11745.5,27.02.57,6.12565445,2.5,306.11606
11746,28.02.57,6.12565445,2.5,303.64154
11746.5,28.02.57,6.12565445,2.5,306.56683
11747,01.03.57,6.12565445,2.5,304.18692
11747.5,01.03.57,6.12565445,2.5,306.22354
11748,02.03.57,6.12565445,2.5,303.73303
11748.5,02.03.57,6.12565445,2.5,306.369
11749,03.03.57,6.12565445,2.5,303.7978
11749.5,03.03.57,6.12565445,2.5,306.22867
11750,04.03.57,6.12565445,2.5,304.22455
11750.5,04.03.57,6.12565445,2.5,306.2852
11751,05.03.57,6.12565445,2.5,303.9036
11751.5,05.03.57,6.12565445,2.5,305.62524
11752,06.03.57,6.12565445,2.5,303.7438
11752.5,06.03.57,6.12565445,2.5,307.4626
11753,07.03.57,6.12565445,2.5,303.6945
11753.5,07.03.57,6.12565445,2.5,306.08197
11754,08.03.57,6.12565445,2.5,303.42496
11754.5,08.03.57,6.12565445,2.5,305.58258
11755,09.03.57,6.12565445,2.5,303.73105
11755.5,09.03.57,6.12565445,2.5,306.1694
11756,10.03.57,6.12565445,2.5,303.61578
11756.5,10.03.57,6.12565445,2.5,306.02896
11757,11.03.57,6.12565445,2.5,304.01907
11757.5,11.03.57,6.12565445,2.5,305.826
11758,12.03.57,6.12565445,2.5,304.00247
11758.5,12.03.57,6.12565445,2.5,306.08524
11759,13.03.57,6.12565445,2.5,303.53537
11759.5,13.03.57,6.12565445,2.5,306.36542
11760,14.03.57,6.12565445,2.5,304.1846
11760.5,14.03.57,6.12565445,2.5,306.30005
11761,15.03.57,6.12565445,2.5,304.17923
11761.5,15.03.57,6.12565445,2.5,306.30466
11762,16.03.57,6.12565445,2.5,304.15262
11762.5,16.03.57,6.12565445,2.5,306.4958
11763,17.03.57,6.12565445,2.5,303.8962
11763.5,17.03.57,6.12565445,2.5,305.39575
11764,18.03.57,6.12565445,2.5,303.7008
11764.5,18.03.57,6.12565445,2.5,305.0105
11765,19.03.57,6.12565445,2.5,304.135
11765.5,19.03.57,6.12565445,2.5,305.89664
11766,20.03.57,6.12565445,2.5,304.34384
11766.5,20.03.57,6.12565445,2.5,306.36087
11767,21.03.57,6.12565445,2.5,303.35913
11767.5,21.03.57,6.12565445,2.5,305.68713
11768,22.03.57,6.12565445,2.5,303.28308
11768.5,22.03.57,6.12565445,2.5,305.19788
11769,23.03.57,6.12565445,2.5,303.3388
11769.5,23.03.57,6.12565445,2.5,305.52368
11770,24.03.57,6.12565445,2.5,303.93243
11770.5,24.03.57,6.12565445,2.5,305.347
11771,25.03.57,6.12565445,2.5,304.013
11771.5,25.03.57,6.12565445,2.5,305.4196
11772,26.03.57,6.12565445,2.5,304.00836
11772.5,26.03.57,6.12565445,2.5,305.29135
11773,27.03.57,6.12565445,2.5,303.89767
11773.5,27.03.57,6.12565445,2.5,305.0254
11774,28.03.57,6.12565445,2.5,303.60098
11774.5,28.03.57,6.12565445,2.5,306.0188
11775,29.03.57,6.12565445,2.5,304.13828
11775.5,29.03.57,6.12565445,2.5,306.54614
11776,30.03.57,6.12565445,2.5,304.17578
11776.5,30.03.57,6.12565445,2.5,306.67587
11777,31.03.57,6.12565445,2.5,304.0137
11777.5,31.03.57,6.12565445,2.5,306.07
11778,01.04.57,6.12565445,2.5,303.93405
11778.5,01.04.57,6.12565445,2.5,306.25507
11779,02.04.57,6.12565445,2.5,303.5223
11779.5,02.04.57,6.12565445,2.5,304.81516
11780,03.04.57,6.12565445,2.5,303.6222
11780.5,03.04.57,6.12565445,2.5,305.80374
11781,04.04.57,6.12565445,2.5,303.67676
11781.5,04.04.57,6.12565445,2.5,305.94702
11782,05.04.57,6.12565445,2.5,303.99643
11782.5,05.04.57,6.12565445,2.5,305.8804
11783,06.04.57,6.12565445,2.5,303.93607
11783.5,06.04.57,6.12565445,2.5,305.8615
11784,07.04.57,6.12565445,2.5,303.44214
11784.5,07.04.57,6.12565445,2.5,305.89697
11785,08.04.57,6.12565445,2.5,304.09296
11785.5,08.04.57,6.12565445,2.5,305.4643
11786,09.04.57,6.12565445,2.5,303.83228
11786.5,09.04.57,6.12565445,2.5,305.31146
11787,10.04.57,6.12565445,2.5,302.74713
11787.5,10.04.57,6.12565445,2.5,305.3319
11788,11.04.57,6.12565445,2.5,303.6118
11788.5,11.04.57,6.12565445,2.5,305.78265
11789,12.04.57,6.12565445,2.5,303.70135
11789.5,12.04.57,6.12565445,2.5,306.32767
11790,13.04.57,6.12565445,2.5,303.63464
11790.5,13.04.57,6.12565445,2.5,305.0317
11791,14.04.57,6.12565445,2.5,303.47278
11791.5,14.04.57,6.12565445,2.5,305.72104
11792,15.04.57,6.12565445,2.5,303.02008
11792.5,15.04.57,6.12565445,2.5,305.53336
11793,16.04.57,6.12565445,2.5,302.8654
11793.5,16.04.57,6.12565445,2.5,305.9987
11794,17.04.57,6.12565445,2.5,303.169
11794.5,17.04.57,6.12565445,2.5,305.04962
11795,18.04.57,6.12565445,2.5,303.32407
11795.5,18.04.57,6.12565445,2.5,305.21555
11796,19.04.57,6.12565445,2.5,303.03342
11796.5,19.04.57,6.12565445,2.5,305.32797
11797,20.04.57,6.12565445,2.5,302.94867
11797.5,20.04.57,6.12565445,2.5,304.02737
11798,21.04.57,6.12565445,2.5,302.7305
11798.5,21.04.57,6.12565445,2.5,304.17453
11799,22.04.57,6.12565445,2.5,302.89252
11799.5,22.04.57,6.12565445,2.5,303.39255
11800,23.04.57,6.12565445,2.5,302.92914
11800.5,23.04.57,6.12565445,2.5,303.19257
11801,24.04.57,6.12565445,2.5,302.86877
11801.5,24.04.57,6.12565445,2.5,305.40323
11802,25.04.57,6.12565445,2.5,303.2016
11802.5,25.04.57,6.12565445,2.5,305.42203
11803,26.04.57,6.12565445,2.5,303.53647
11803.5,26.04.57,6.12565445,2.5,305.7747
11804,27.04.57,6.12565445,2.5,303.44397
11804.5,27.04.57,6.12565445,2.5,305.20728
11805,28.04.57,6.12565445,2.5,303.50653
11805.5,28.04.57,6.12565445,2.5,304.99384
11806,29.04.57,6.12565445,2.5,303.09256
11806.5,29.04.57,6.12565445,2.5,304.35266
11807,30.04.57,6.12565445,2.5,302.92426
11807.5,30.04.57,6.12565445,2.5,304.6059
11808,01.05.57,6.12565445,2.5,302.5349
11808.5,01.05.57,6.12565445,2.5,304.65207
11809,02.05.57,6.12565445,2.5,302.5019
11809.5,02.05.57,6.12565445,2.5,304.2934
11810,03.05.57,6.12565445,2.5,302.31647
11810.5,03.05.57,6.12565445,2.5,303.9002
11811,04.05.57,6.12565445,2.5,302.8743
11811.5,04.05.57,6.12565445,2.5,304.18607
11812,05.05.57,6.12565445,2.5,302.2309
11812.5,05.05.57,6.12565445,2.5,305.73996
11813,06.05.57,6.12565445,2.5,303.2036
11813.5,06.05.57,6.12565445,2.5,305.205
11814,07.05.57,6.12565445,2.5,302.95648
11814.5,07.05.57,6.12565445,2.5,304.70532
11815,08.05.57,6.12565445,2.5,303.4638
11815.5,08.05.57,6.12565445,2.5,305.32687
11816,09.05.57,6.12565445,2.5,302.8407
11816.5,09.05.57,6.12565445,2.5,305.31503
11817,10.05.57,6.12565445,2.5,303.26096
11817.5,10.05.57,6.12565445,2.5,305.01755
11818,11.05.57,6.12565445,2.5,302.5142
11818.5,11.05.57,6.12565445,2.5,304.43222
11819,12.05.57,6.12565445,2.5,302.411
11819.5,12.05.57,6.12565445,2.5,305.18005
11820,13.05.57,6.12565445,2.5,302.59183
11820.5,13.05.57,6.12565445,2.5,303.718
11821,14.05.57,6.12565445,2.5,302.53687
11821.5,14.05.57,6.12565445,2.5,303.53384
11822,15.05.57,6.12565445,2.5,301.99307
11822.5,15.05.57,6.12565445,2.5,304.6926
11823,16.05.57,6.12565445,2.5,302.74182
11823.5,16.05.57,6.12565445,2.5,304.1586
11824,17.05.57,6.12565445,2.5,302.5581
11824.5,17.05.57,6.12565445,2.5,303.9733
11825,18.05.57,6.12565445,2.5,302.76614
11825.5,18.05.57,6.12565445,2.5,303.59204
11826,19.05.57,6.12565445,2.5,303.20886
11826.5,19.05.57,6.12565445,2.5,304.26947
11827,20.05.57,6.12565445,2.5,302.52878
11827.5,20.05.57,6.12565445,2.5,304.93106
11828,21.05.57,6.12565445,2.5,302.90994
11828.5,21.05.57,6.12565445,2.5,304.80945
11829,22.05.57,6.12565445,2.5,302.16525
11829.5,22.05.57,6.12565445,2.5,302.99896
11830,23.05.57,6.12565445,2.5,301.73773
11830.5,23.05.57,6.12565445,2.5,304.31372
11831,24.05.57,6.12565445,2.5,302.97153
11831.5,24.05.57,6.12565445,2.5,304.95325
11832,25.05.57,6.12565445,2.5,302.94672
11832.5,25.05.57,6.12565445,2.5,305.07068
11833,26.05.57,6.12565445,2.5,302.42868
11833.5,26.05.57,6.12565445,2.5,303.53473
11834,27.05.57,6.12565445,2.5,301.89694
11834.5,27.05.57,6.12565445,2.5,304.02106
11835,28.05.57,6.12565445,2.5,302.58133
11835.5,28.05.57,6.12565445,2.5,304.81284
11836,29.05.57,6.12565445,2.5,302.92908
11836.5,29.05.57,6.12565445,2.5,304.45203
11837,30.05.57,6.12565445,2.5,302.71237
11837.5,30.05.57,6.12565445,2.5,304.40698
11838,31.05.57,6.12565445,2.5,303.09387
11838.5,31.05.57,6.12565445,2.5,304.83575
11839,01.06.57,6.12565445,2.5,303.01297
11839.5,01.06.57,6.12565445,2.5,304.78464
11840,02.06.57,6.12565445,2.5,302.69128
11840.5,02.06.57,6.12565445,2.5,304.68848
11841,03.06.57,6.12565445,2.5,302.32605
11841.5,03.06.57,6.12565445,2.5,304.04794
11842,04.06.57,6.12565445,2.5,302.23953
11842.5,04.06.57,6.12565445,2.5,304.50427
11843,05.06.57,6.12565445,2.5,302.68066
11843.5,05.06.57,6.12565445,2.5,304.9932
11844,06.06.57,6.12565445,2.5,302.8064
11844.5,06.06.57,6.12565445,2.5,304.5712
11845,07.06.57,6.12565445,2.5,302.68597
11845.5,07.06.57,6.12565445,2.5,304.88092
11846,08.06.57,6.12565445,2.5,302.601
11846.5,08.06.57,6.12565445,2.5,303.7582
11847,09.06.57,6.12565445,2.5,302.92926
11847.5,09.06.57,6.12565445,2.5,304.64343
11848,10.06.57,6.12565445,2.5,302.91367
11848.5,10.06.57,6.12565445,2.5,304.56177
11849,11.06.57,6.12565445,2.5,302.7457
11849.5,11.06.57,6.12565445,2.5,304.82053
11850,12.06.57,6.12565445,2.5,302.82272
11850.5,12.06.57,6.12565445,2.5,304.822
11851,13.06.57,6.12565445,2.5,302.69168
11851.5,13.06.57,6.12565445,2.5,305.0293
11852,14.06.57,6.12565445,2.5,302.9535
11852.5,14.06.57,6.12565445,2.5,304.31088
11853,15.06.57,6.12565445,2.5,302.5316
11853.5,15.06.57,6.12565445,2.5,303.8234
11854,16.06.57,6.12565445,2.5,302.13016
11854.5,16.06.57,6.12565445,2.5,303.32153
11855,17.06.57,6.12565445,2.5,301.87137
11855.5,17.06.57,6.12565445,2.5,303.07248
11856,18.06.57,6.12565445,2.5,301.64166
11856.5,18.06.57,6.12565445,2.5,303.7284
11857,19.06.57,6.12565445,2.5,302.1251
11857.5,19.06.57,6.12565445,2.5,302.94632
11858,20.06.57,6.12565445,2.5,301.8207
11858.5,20.06.57,6.12565445,2.5,304.2076
11859,21.06.57,6.12565445,2.5,302.02792
11859.5,21.06.57,6.12565445,2.5,303.437
11860,22.06.57,6.12565445,2.5,301.5232
11860.5,22.06.57,6.12565445,2.5,302.9617
11861,23.06.57,6.12565445,2.5,301.5696
11861.5,23.06.57,6.12565445,2.5,303.12592
11862,24.06.57,6.12565445,2.5,301.52524
11862.5,24.06.57,6.12565445,2.5,302.73273
11863,25.06.57,6.12565445,2.5,301.20084
11863.5,25.06.57,6.12565445,2.5,302.0658
11864,26.06.57,6.12565445,2.5,300.85272
11864.5,26.06.57,6.12565445,2.5,302.1137
11865,27.06.57,6.12565445,2.5,301.46167
11865.5,27.06.57,6.12565445,2.5,304.58743
11866,28.06.57,6.12565445,2.5,301.27026
11866.5,28.06.57,6.12565445,2.5,303.61832
11867,29.06.57,6.12565445,2.5,301.4018
11867.5,29.06.57,6.12565445,2.5,302.56113
11868,30.06.57,6.12565445,2.5,301.1237
11868.5,30.06.57,6.12565445,2.5,302.88943
11869,01.07.57,6.12565445,2.5,301.08224
11869.5,01.07.57,6.12565445,2.5,303.46503
11870,02.07.57,6.12565445,2.5,301.59763
11870.5,02.07.57,6.12565445,2.5,303.74005
11871,03.07.57,6.12565445,2.5,301.8588
11871.5,03.07.57,6.12565445,2.5,303.90448
11872,04.07.57,6.12565445,2.5,301.5319
11872.5,04.07.57,6.12565445,2.5,303.6771
11873,05.07.57,6.12565445,2.5,300.9895
11873.5,05.07.57,6.12565445,2.5,302.72382
11874,06.07.57,6.12565445,2.5,301.11417
11874.5,06.07.57,6.12565445,2.5,302.44308
11875,07.07.57,6.12565445,2.5,301.3213
11875.5,07.07.57,6.12565445,2.5,302.3659
11876,08.07.57,6.12565445,2.5,301.02673
11876.5,08.07.57,6.12565445,2.5,302.07538
11877,09.07.57,6.12565445,2.5,301.1047
11877.5,09.07.57,6.12565445,2.5,302.13034
11878,10.07.57,6.12565445,2.5,301.20364
11878.5,10.07.57,6.12565445,2.5,302.47427
11879,11.07.57,6.12565445,2.5,300.9453
11879.5,11.07.57,6.12565445,2.5,302.36826
11880,12.07.57,6.12565445,2.5,301.08655
11880.5,12.07.57,6.12565445,2.5,301.9632
11881,13.07.57,6.12565445,2.5,300.72617
11881.5,13.07.57,6.12565445,2.5,302.30948
11882,14.07.57,6.12565445,2.5,301.8518
11882.5,14.07.57,6.12565445,2.5,303.27463
11883,15.07.57,6.12565445,2.5,301.38464
11883.5,15.07.57,6.12565445,2.5,302.88614
11884,16.07.57,6.12565445,2.5,301.27542
11884.5,16.07.57,6.12565445,2.5,302.81735
11885,17.07.57,6.12565445,2.5,301.35992
11885.5,17.07.57,6.12565445,2.5,303.12756
11886,18.07.57,6.12565445,2.5,301.4045
11886.5,18.07.57,6.12565445,2.5,303.51315
11887,19.07.57,6.12565445,2.5,301.61545
11887.5,19.07.57,6.12565445,2.5,303.19333
11888,20.07.57,6.12565445,2.5,301.77072
11888.5,20.07.57,6.12565445,2.5,303.37042
11889,21.07.57,6.12565445,2.5,302.1806
11889.5,21.07.57,6.12565445,2.5,304.15332
11890,22.07.57,6.12565445,2.5,301.9905
11890.5,22.07.57,6.12565445,2.5,303.28375
11891,23.07.57,6.12565445,2.5,301.58905
11891.5,23.07.57,6.12565445,2.5,302.97092
11892,24.07.57,6.12565445,2.5,301.41827
11892.5,24.07.57,6.12565445,2.5,303.82422
11893,25.07.57,6.12565445,2.5,301.59827
11893.5,25.07.57,6.12565445,2.5,303.16757
11894,26.07.57,6.12565445,2.5,301.2897
11894.5,26.07.57,6.12565445,2.5,302.9135
11895,27.07.57,6.12565445,2.5,301.2528
11895.5,27.07.57,6.12565445,2.5,302.30487
11896,28.07.57,6.12565445,2.5,301.09814
11896.5,28.07.57,6.12565445,2.5,303.21838
11897,29.07.57,6.12565445,2.5,301.5649
11897.5,29.07.57,6.12565445,2.5,302.83932
11898,30.07.57,6.12565445,2.5,301.3136
11898.5,30.07.57,6.12565445,2.5,302.21408
11899,31.07.57,6.12565445,2.5,301.4715
11899.5,31.07.57,6.12565445,2.5,303.0597
11900,01.08.57,6.12565445,2.5,301.34824
11900.5,01.08.57,6.12565445,2.5,303.17883
11901,02.08.57,6.12565445,2.5,301.31094
11901.5,02.08.57,6.12565445,2.5,303.04868
11902,03.08.57,6.12565445,2.5,300.991
11902.5,03.08.57,6.12565445,2.5,302.9438
11903,04.08.57,6.12565445,2.5,301.16483
11903.5,04.08.57,6.12565445,2.5,302.4209
11904,05.08.57,6.12565445,2.5,301.59717
11904.5,05.08.57,6.12565445,2.5,302.40607
11905,06.08.57,6.12565445,2.5,301.61508
11905.5,06.08.57,6.12565445,2.5,302.61392
11906,07.08.57,6.12565445,2.5,301.42935
11906.5,07.08.57,6.12565445,2.5,302.7692
11907,08.08.57,6.12565445,2.5,301.19296
11907.5,08.08.57,6.12565445,2.5,302.9181
11908,09.08.57,6.12565445,2.5,301.09613
11908.5,09.08.57,6.12565445,2.5,303.24994
11909,10.08.57,6.12565445,2.5,301.10666
11909.5,10.08.57,6.12565445,2.5,303.61032
11910,11.08.57,6.12565445,2.5,301.64932
11910.5,11.08.57,6.12565445,2.5,303.51865
11911,12.08.57,6.12565445,2.5,301.81146
11911.5,12.08.57,6.12565445,2.5,302.62476
11912,13.08.57,6.12565445,2.5,301.1352
11912.5,13.08.57,6.12565445,2.5,302.65356
11913,14.08.57,6.12565445,2.5,301.20493
11913.5,14.08.57,6.12565445,2.5,302.8548
11914,15.08.57,6.12565445,2.5,301.54654
11914.5,15.08.57,6.12565445,2.5,303.1686
11915,16.08.57,6.12565445,2.5,301.0076
11915.5,16.08.57,6.12565445,2.5,302.3526
11916,17.08.57,6.12565445,2.5,300.98654
11916.5,17.08.57,6.12565445,2.5,302.459
11917,18.08.57,6.12565445,2.5,301.289
11917.5,18.08.57,6.12565445,2.5,302.33655
11918,19.08.57,6.12565445,2.5,301.31805
11918.5,19.08.57,6.12565445,2.5,302.7217
11919,20.08.57,6.12565445,2.5,301.10907
11919.5,20.08.57,6.12565445,2.5,302.89978
11920,21.08.57,6.12565445,2.5,300.8956
11920.5,21.08.57,6.12565445,2.5,302.69107
11921,22.08.57,6.12565445,2.5,300.8652
11921.5,22.08.57,6.12565445,2.5,302.4854
11922,23.08.57,6.12565445,2.5,300.95892
11922.5,23.08.57,6.12565445,2.5,303.12686
11923,24.08.57,6.12565445,2.5,301.15817
11923.5,24.08.57,6.12565445,2.5,303.2322
11924,25.08.57,6.12565445,2.5,300.74857
11924.5,25.08.57,6.12565445,2.5,302.6825
11925,26.08.57,6.12565445,2.5,300.7479
11925.5,26.08.57,6.12565445,2.5,302.41464
11926,27.08.57,6.12565445,2.5,301.141
11926.5,27.08.57,6.12565445,2.5,303.0255
11927,28.08.57,6.12565445,2.5,300.92905
11927.5,28.08.57,6.12565445,2.5,302.9893
11928,29.08.57,6.12565445,2.5,301.23898
11928.5,29.08.57,6.12565445,2.5,302.65906
11929,30.08.57,6.12565445,2.5,301.04965
11929.5,30.08.57,6.12565445,2.5,302.8184
11930,31.08.57,6.12565445,2.5,301.10944
11930.5,31.08.57,6.12565445,2.5,302.82013
11931,01.09.57,6.12565445,2.5,300.68832
11931.5,01.09.57,6.12565445,2.5,301.88144
11932,02.09.57,6.12565445,2.5,300.75394
11932.5,02.09.57,6.12565445,2.5,301.77335
11933,03.09.57,6.12565445,2.5,300.43823
11933.5,03.09.57,6.12565445,2.5,302.33524
11934,04.09.57,6.12565445,2.5,301.05844
11934.5,04.09.57,6.12565445,2.5,302.01648
11935,05.09.57,6.12565445,2.5,300.82648
11935.5,05.09.57,6.12565445,2.5,301.52667
11936,06.09.57,6.12565445,2.5,300.74472
11936.5,06.09.57,6.12565445,2.5,301.50214
11937,07.09.57,6.12565445,2.5,300.95428
11937.5,07.09.57,6.12565445,2.5,302.62152
11938,08.09.57,6.12565445,2.5,301.17142
11938.5,08.09.57,6.12565445,2.5,302.80026
11939,09.09.57,6.12565445,2.5,300.7412
11939.5,09.09.57,6.12565445,2.5,301.77716
11940,10.09.57,6.12565445,2.5,300.80292
11940.5,10.09.57,6.12565445,2.5,302.84253
11941,11.09.57,6.12565445,2.5,300.74487
11941.5,11.09.57,6.12565445,2.5,303.20795
11942,12.09.57,6.12565445,2.5,301.29926
11942.5,12.09.57,6.12565445,2.5,302.3094
11943,13.09.57,6.12565445,2.5,301.1965
11943.5,13.09.57,6.12565445,2.5,302.63098
11944,14.09.57,6.12565445,2.5,301.24655
11944.5,14.09.57,6.12565445,2.5,302.63187
11945,15.09.57,6.12565445,2.5,301.00714
11945.5,15.09.57,6.12565445,2.5,302.6172
11946,16.09.57,6.12565445,2.5,301.4833
11946.5,16.09.57,6.12565445,2.5,302.51804
11947,17.09.57,6.12565445,2.5,301.20673
11947.5,17.09.57,6.12565445,2.5,303.66193
11948,18.09.57,6.12565445,2.5,301.95877
11948.5,18.09.57,6.12565445,2.5,303.99393
11949,19.09.57,6.12565445,2.5,301.60474
11949.5,19.09.57,6.12565445,2.5,302.5593
11950,20.09.57,6.12565445,2.5,300.78754
11950.5,20.09.57,6.12565445,2.5,302.46527
11951,21.09.57,6.12565445,2.5,300.69556
11951.5,21.09.57,6.12565445,2.5,302.4119
11952,22.09.57,6.12565445,2.5,300.4898
11952.5,22.09.57,6.12565445,2.5,303.03946
11953,23.09.57,6.12565445,2.5,301.50598
11953.5,23.09.57,6.12565445,2.5,303.21466
11954,24.09.57,6.12565445,2.5,301.30368
11954.5,24.09.57,6.12565445,2.5,302.91034
11955,25.09.57,6.12565445,2.5,301.20966
11955.5,25.09.57,6.12565445,2.5,302.66058
11956,26.09.57,6.12565445,2.5,300.95737
11956.5,26.09.57,6.12565445,2.5,302.54208
11957,27.09.57,6.12565445,2.5,301.2028
11957.5,27.09.57,6.12565445,2.5,303.04843
11958,28.09.57,6.12565445,2.5,301.70004
11958.5,28.09.57,6.12565445,2.5,303.90274
11959,29.09.57,6.12565445,2.5,301.86703
11959.5,29.09.57,6.12565445,2.5,303.58078
11960,30.09.57,6.12565445,2.5,301.63492
11960.5,30.09.57,6.12565445,2.5,303.49002
11961,01.10.57,6.12565445,2.5,301.14084
11961.5,01.10.57,6.12565445,2.5,303.28986
11962,02.10.57,6.12565445,2.5,301.39786
11962.5,02.10.57,6.12565445,2.5,303.03964
11963,03.10.57,6.12565445,2.5,301.49588
11963.5,03.10.57,6.12565445,2.5,302.90604
11964,04.10.57,6.12565445,2.5,301.2874
11964.5,04.10.57,6.12565445,2.5,302.41663
11965,05.10.57,6.12565445,2.5,301.78326
11965.5,05.10.57,6.12565445,2.5,303.25284
11966,06.10.57,6.12565445,2.5,301.56152
11966.5,06.10.57,6.12565445,2.5,303.72235
11967,07.10.57,6.12565445,2.5,301.5475
11967.5,07.10.57,6.12565445,2.5,303.93854
11968,08.10.57,6.12565445,2.5,301.45847
11968.5,08.10.57,6.12565445,2.5,303.38184
11969,09.10.57,6.12565445,2.5,301.60236
11969.5,09.10.57,6.12565445,2.5,304.03955
11970,10.10.57,6.12565445,2.5,301.82016
11970.5,10.10.57,6.12565445,2.5,303.6075
11971,11.10.57,6.12565445,2.5,301.24637
11971.5,11.10.57,6.12565445,2.5,302.57468
11972,12.10.57,6.12565445,2.5,301.51178
11972.5,12.10.57,6.12565445,2.5,304.19037
11973,13.10.57,6.12565445,2.5,302.02878
11973.5,13.10.57,6.12565445,2.5,303.9233
11974,14.10.57,6.12565445,2.5,301.5418
11974.5,14.10.57,6.12565445,2.5,303.57724
11975,15.10.57,6.12565445,2.5,301.36435
11975.5,15.10.57,6.12565445,2.5,303.34506
11976,16.10.57,6.12565445,2.5,301.2979
11976.5,16.10.57,6.12565445,2.5,303.177
11977,17.10.57,6.12565445,2.5,301.00583
11977.5,17.10.57,6.12565445,2.5,302.74084
11978,18.10.57,6.12565445,2.5,301.80725
11978.5,18.10.57,6.12565445,2.5,303.34467
11979,19.10.57,6.12565445,2.5,301.7935
11979.5,19.10.57,6.12565445,2.5,302.2027
11980,20.10.57,6.12565445,2.5,302.11005
11980.5,20.10.57,6.12565445,2.5,303.48193
11981,21.10.57,6.12565445,2.5,302.01102
11981.5,21.10.57,6.12565445,2.5,303.62024
11982,22.10.57,6.12565445,2.5,301.791
11982.5,22.10.57,6.12565445,2.5,303.35992
11983,23.10.57,6.12565445,2.5,301.70596
11983.5,23.10.57,6.12565445,2.5,303.94656
11984,24.10.57,6.12565445,2.5,301.38663
11984.5,24.10.57,6.12565445,2.5,303.25864
11985,25.10.57,6.12565445,2.5,302.02545
11985.5,25.10.57,6.12565445,2.5,304.31317
11986,26.10.57,6.12565445,2.5,302.03027
11986.5,26.10.57,6.12565445,2.5,303.6194
11987,27.10.57,6.12565445,2.5,301.69873
