"day","time","latitude","longitude","T"
13171.5,2051-01-23,38.1675392670157,115,284.8719
13172,2051-01-24,38.1675392670157,115,271.90225
13172.5,2051-01-24,38.1675392670157,115,279.49698
13173,2051-01-25,38.1675392670157,115,272.35596
13173.5,2051-01-25,38.1675392670157,115,278.34457
13174,2051-01-26,38.1675392670157,115,272.67194
13174.5,2051-01-26,38.1675392670157,115,280.94373
13175,2051-01-27,38.1675392670157,115,273.53937
13175.5,2051-01-27,38.1675392670157,115,281.36502
13176,2051-01-28,38.1675392670157,115,273.8037
13176.5,2051-01-28,38.1675392670157,115,282.88416
13177,2051-01-29,38.1675392670157,115,272.5684
13177.5,2051-01-29,38.1675392670157,115,279.934
13178,2051-01-30,38.1675392670157,115,272.9557
13178.5,2051-01-30,38.1675392670157,115,280.80203
13179,2051-01-31,38.1675392670157,115,273.60648
13179.5,2051-01-31,38.1675392670157,115,281.616
13180,2051-02-01,38.1675392670157,115,273.7771
13180.5,2051-02-01,38.1675392670157,115,283.43112
13181,2051-02-02,38.1675392670157,115,270.5355
13181.5,2051-02-02,38.1675392670157,115,280.17184
13182,2051-02-03,38.1675392670157,115,270.32373
13182.5,2051-02-03,38.1675392670157,115,276.39865
13183,2051-02-04,38.1675392670157,115,270.8147
13183.5,2051-02-04,38.1675392670157,115,279.22226
13184,2051-02-05,38.1675392670157,115,273.83017
13184.5,2051-02-05,38.1675392670157,115,282.15845
13185,2051-02-06,38.1675392670157,115,273.7238
13185.5,2051-02-06,38.1675392670157,115,281.11032
13186,2051-02-07,38.1675392670157,115,271.26694
13186.5,2051-02-07,38.1675392670157,115,280.84207
13187,2051-02-08,38.1675392670157,115,272.24075
13187.5,2051-02-08,38.1675392670157,115,279.65442
13188,2051-02-09,38.1675392670157,115,273.40945
13188.5,2051-02-09,38.1675392670157,115,283.21106
13189,2051-02-10,38.1675392670157,115,273.37982
13189.5,2051-02-10,38.1675392670157,115,284.1433
13190,2051-02-11,38.1675392670157,115,272.8942
13190.5,2051-02-11,38.1675392670157,115,276.74957
13191,2051-02-12,38.1675392670157,115,272.958
13191.5,2051-02-12,38.1675392670157,115,284.5735
13192,2051-02-13,38.1675392670157,115,272.0976
13192.5,2051-02-13,38.1675392670157,115,280.50223
13193,2051-02-14,38.1675392670157,115,272.432
13193.5,2051-02-14,38.1675392670157,115,279.36285
13194,2051-02-15,38.1675392670157,115,272.67313
13194.5,2051-02-15,38.1675392670157,115,274.5952
13195,2051-02-16,38.1675392670157,115,272.71094
13195.5,2051-02-16,38.1675392670157,115,274.2262
13196,2051-02-17,38.1675392670157,115,273.6507
13196.5,2051-02-17,38.1675392670157,115,275.4545
13197,2051-02-18,38.1675392670157,115,274.77078
13197.5,2051-02-18,38.1675392670157,115,279.0994
13198,2051-02-19,38.1675392670157,115,276.01254
13198.5,2051-02-19,38.1675392670157,115,278.23483
13199,2051-02-20,38.1675392670157,115,276.49115
13199.5,2051-02-20,38.1675392670157,115,278.20935
13200,2051-02-21,38.1675392670157,115,272.71835
13200.5,2051-02-21,38.1675392670157,115,279.12228
13201,2051-02-22,38.1675392670157,115,272.79895
13201.5,2051-02-22,38.1675392670157,115,279.6225
13202,2051-02-23,38.1675392670157,115,274.6442
13202.5,2051-02-23,38.1675392670157,115,284.69675
13203,2051-02-24,38.1675392670157,115,275.99463
13203.5,2051-02-24,38.1675392670157,115,285.5998
13204,2051-02-25,38.1675392670157,115,277.80334
13204.5,2051-02-25,38.1675392670157,115,290.96457
13205,2051-02-26,38.1675392670157,115,276.6764
13205.5,2051-02-26,38.1675392670157,115,291.7304
13206,2051-02-27,38.1675392670157,115,275.99405
13206.5,2051-02-27,38.1675392670157,115,288.64075
13207,2051-02-28,38.1675392670157,115,272.2543
13207.5,2051-02-28,38.1675392670157,115,281.3477
13208,2051-03-01,38.1675392670157,115,272.8266
13208.5,2051-03-01,38.1675392670157,115,282.06274
13209,2051-03-02,38.1675392670157,115,274.6209
13209.5,2051-03-02,38.1675392670157,115,284.83282
13210,2051-03-03,38.1675392670157,115,274.73865
13210.5,2051-03-03,38.1675392670157,115,283.769
13211,2051-03-04,38.1675392670157,115,276.9812
13211.5,2051-03-04,38.1675392670157,115,289.0357
13212,2051-03-05,38.1675392670157,115,275.67175
13212.5,2051-03-05,38.1675392670157,115,289.44968
13213,2051-03-06,38.1675392670157,115,278.03067
13213.5,2051-03-06,38.1675392670157,115,289.49295
13214,2051-03-07,38.1675392670157,115,278.22424
13214.5,2051-03-07,38.1675392670157,115,289.63272
13215,2051-03-08,38.1675392670157,115,276.80423
13215.5,2051-03-08,38.1675392670157,115,289.40118
13216,2051-03-09,38.1675392670157,115,277.50165
13216.5,2051-03-09,38.1675392670157,115,286.1158
13217,2051-03-10,38.1675392670157,115,279.20438
13217.5,2051-03-10,38.1675392670157,115,289.115
13218,2051-03-11,38.1675392670157,115,277.2056
13218.5,2051-03-11,38.1675392670157,115,284.66452
13219,2051-03-12,38.1675392670157,115,278.49713
13219.5,2051-03-12,38.1675392670157,115,288.49542
13220,2051-03-13,38.1675392670157,115,280.48755
13220.5,2051-03-13,38.1675392670157,115,290.8486
13221,2051-03-14,38.1675392670157,115,282.4553
13221.5,2051-03-14,38.1675392670157,115,293.85144
13222,2051-03-15,38.1675392670157,115,278.78458
13222.5,2051-03-15,38.1675392670157,115,286.37842
13223,2051-03-16,38.1675392670157,115,278.58328
13223.5,2051-03-16,38.1675392670157,115,287.70413
13224,2051-03-17,38.1675392670157,115,279.54657
13224.5,2051-03-17,38.1675392670157,115,292.0963
13225,2051-03-18,38.1675392670157,115,280.40063
13225.5,2051-03-18,38.1675392670157,115,293.33893
13226,2051-03-19,38.1675392670157,115,282.3997
13226.5,2051-03-19,38.1675392670157,115,294.18048
13227,2051-03-20,38.1675392670157,115,282.9219
13227.5,2051-03-20,38.1675392670157,115,295.33643
13228,2051-03-21,38.1675392670157,115,285.50003
13228.5,2051-03-21,38.1675392670157,115,296.96332
13229,2051-03-22,38.1675392670157,115,277.24683
13229.5,2051-03-22,38.1675392670157,115,292.66336
13230,2051-03-23,38.1675392670157,115,277.6348
13230.5,2051-03-23,38.1675392670157,115,284.7579
13231,2051-03-24,38.1675392670157,115,279.15112
13231.5,2051-03-24,38.1675392670157,115,290.16333
13232,2051-03-25,38.1675392670157,115,280.2143
13232.5,2051-03-25,38.1675392670157,115,291.32123
13233,2051-03-26,38.1675392670157,115,276.52362
13233.5,2051-03-26,38.1675392670157,115,287.03033
13234,2051-03-27,38.1675392670157,115,277.2599
13234.5,2051-03-27,38.1675392670157,115,286.13016
13235,2051-03-28,38.1675392670157,115,280.0934
13235.5,2051-03-28,38.1675392670157,115,290.99628
13236,2051-03-29,38.1675392670157,115,283.45145
13236.5,2051-03-29,38.1675392670157,115,295.52063
13237,2051-03-30,38.1675392670157,115,284.0353
13237.5,2051-03-30,38.1675392670157,115,298.6501
13238,2051-03-31,38.1675392670157,115,285.26035
13238.5,2051-03-31,38.1675392670157,115,299.13095
13239,2051-04-01,38.1675392670157,115,285.33572
13239.5,2051-04-01,38.1675392670157,115,298.996
13240,2051-04-02,38.1675392670157,115,286.65747
13240.5,2051-04-02,38.1675392670157,115,297.977
13241,2051-04-03,38.1675392670157,115,285.80865
13241.5,2051-04-03,38.1675392670157,115,296.28345
13242,2051-04-04,38.1675392670157,115,286.5795
13242.5,2051-04-04,38.1675392670157,115,299.07056
13243,2051-04-05,38.1675392670157,115,289.0481
13243.5,2051-04-05,38.1675392670157,115,301.22577
13244,2051-04-06,38.1675392670157,115,285.36578
13244.5,2051-04-06,38.1675392670157,115,298.51105
13245,2051-04-07,38.1675392670157,115,286.82648
13245.5,2051-04-07,38.1675392670157,115,297.4219
13246,2051-04-08,38.1675392670157,115,290.04938
13246.5,2051-04-08,38.1675392670157,115,303.13803
13247,2051-04-09,38.1675392670157,115,292.5347
13247.5,2051-04-09,38.1675392670157,115,305.3816
13248,2051-04-10,38.1675392670157,115,286.50082
13248.5,2051-04-10,38.1675392670157,115,305.1338
13249,2051-04-11,38.1675392670157,115,283.9922
13249.5,2051-04-11,38.1675392670157,115,293.13565
13250,2051-04-12,38.1675392670157,115,282.38907
13250.5,2051-04-12,38.1675392670157,115,299.0978
13251,2051-04-13,38.1675392670157,115,284.01315
13251.5,2051-04-13,38.1675392670157,115,292.7577
13252,2051-04-14,38.1675392670157,115,286.45926
13252.5,2051-04-14,38.1675392670157,115,297.55658
13253,2051-04-15,38.1675392670157,115,284.2733
13253.5,2051-04-15,38.1675392670157,115,293.00424
13254,2051-04-16,38.1675392670157,115,283.1133
13254.5,2051-04-16,38.1675392670157,115,295.59116
13255,2051-04-17,38.1675392670157,115,284.69644
13255.5,2051-04-17,38.1675392670157,115,294.83548
13256,2051-04-18,38.1675392670157,115,287.79443
13256.5,2051-04-18,38.1675392670157,115,298.66348
13257,2051-04-19,38.1675392670157,115,282.47437
13257.5,2051-04-19,38.1675392670157,115,288.11435
13258,2051-04-20,38.1675392670157,115,286.35254
13258.5,2051-04-20,38.1675392670157,115,298.53726
13259,2051-04-21,38.1675392670157,115,287.97894
13259.5,2051-04-21,38.1675392670157,115,300.85165
13260,2051-04-22,38.1675392670157,115,287.98654
13260.5,2051-04-22,38.1675392670157,115,304.23203
13261,2051-04-23,38.1675392670157,115,287.51874
13261.5,2051-04-23,38.1675392670157,115,301.56796
13262,2051-04-24,38.1675392670157,115,291.84366
13262.5,2051-04-24,38.1675392670157,115,297.59494
13263,2051-04-25,38.1675392670157,115,288.0735
13263.5,2051-04-25,38.1675392670157,115,291.95242
13264,2051-04-26,38.1675392670157,115,287.4657
13264.5,2051-04-26,38.1675392670157,115,300.0042
13265,2051-04-27,38.1675392670157,115,287.3052
13265.5,2051-04-27,38.1675392670157,115,292.57333
13266,2051-04-28,38.1675392670157,115,292.26767
13266.5,2051-04-28,38.1675392670157,115,304.38052
13267,2051-04-29,38.1675392670157,115,288.41684
13267.5,2051-04-29,38.1675392670157,115,296.74963
13268,2051-04-30,38.1675392670157,115,285.04074
13268.5,2051-04-30,38.1675392670157,115,295.5836
13269,2051-05-01,38.1675392670157,115,282.0326
13269.5,2051-05-01,38.1675392670157,115,293.05667
13270,2051-05-02,38.1675392670157,115,284.76068
13270.5,2051-05-02,38.1675392670157,115,295.11102
13271,2051-05-03,38.1675392670157,115,285.72418
13271.5,2051-05-03,38.1675392670157,115,298.40744
13272,2051-05-04,38.1675392670157,115,288.07642
13272.5,2051-05-04,38.1675392670157,115,300.1053
13273,2051-05-05,38.1675392670157,115,287.77283
13273.5,2051-05-05,38.1675392670157,115,303.56323
13274,2051-05-06,38.1675392670157,115,288.67758
13274.5,2051-05-06,38.1675392670157,115,304.0385
13275,2051-05-07,38.1675392670157,115,290.34744
13275.5,2051-05-07,38.1675392670157,115,306.92017
13276,2051-05-08,38.1675392670157,115,291.11862
13276.5,2051-05-08,38.1675392670157,115,309.41385
13277,2051-05-09,38.1675392670157,115,291.84354
13277.5,2051-05-09,38.1675392670157,115,306.35892
13278,2051-05-10,38.1675392670157,115,292.92004
13278.5,2051-05-10,38.1675392670157,115,303.6873
13279,2051-05-11,38.1675392670157,115,293.66415
13279.5,2051-05-11,38.1675392670157,115,300.34814
13280,2051-05-12,38.1675392670157,115,293.26627
13280.5,2051-05-12,38.1675392670157,115,300.80936
13281,2051-05-13,38.1675392670157,115,293.18716
13281.5,2051-05-13,38.1675392670157,115,300.44568
13282,2051-05-14,38.1675392670157,115,291.89423
13282.5,2051-05-14,38.1675392670157,115,299.39764
13283,2051-05-15,38.1675392670157,115,290.9906
13283.5,2051-05-15,38.1675392670157,115,302.0798
13284,2051-05-16,38.1675392670157,115,292.3078
13284.5,2051-05-16,38.1675392670157,115,304.24652
13285,2051-05-17,38.1675392670157,115,291.78738
13285.5,2051-05-17,38.1675392670157,115,305.8752
13286,2051-05-18,38.1675392670157,115,287.29327
13286.5,2051-05-18,38.1675392670157,115,297.6147
13287,2051-05-19,38.1675392670157,115,288.784
13287.5,2051-05-19,38.1675392670157,115,300.98804
13288,2051-05-20,38.1675392670157,115,291.06183
13288.5,2051-05-20,38.1675392670157,115,304.07736
13289,2051-05-21,38.1675392670157,115,290.93378
13289.5,2051-05-21,38.1675392670157,115,305.87427
13290,2051-05-22,38.1675392670157,115,292.09528
13290.5,2051-05-22,38.1675392670157,115,305.28445
13291,2051-05-23,38.1675392670157,115,295.6091
13291.5,2051-05-23,38.1675392670157,115,306.84592
13292,2051-05-24,38.1675392670157,115,297.01608
13292.5,2051-05-24,38.1675392670157,115,310.19278
13293,2051-05-25,38.1675392670157,115,296.71027
13293.5,2051-05-25,38.1675392670157,115,313.99954
13294,2051-05-26,38.1675392670157,115,298.03693
13294.5,2051-05-26,38.1675392670157,115,309.71347
13295,2051-05-27,38.1675392670157,115,301.51715
13295.5,2051-05-27,38.1675392670157,115,314.6282
13296,2051-05-28,38.1675392670157,115,289.71906
13296.5,2051-05-28,38.1675392670157,115,304.94052
13297,2051-05-29,38.1675392670157,115,291.9028
13297.5,2051-05-29,38.1675392670157,115,306.05667
13298,2051-05-30,38.1675392670157,115,289.93854
13298.5,2051-05-30,38.1675392670157,115,298.51993
13299,2051-05-31,38.1675392670157,115,289.9895
13299.5,2051-05-31,38.1675392670157,115,301.95685
13300,2051-06-01,38.1675392670157,115,291.02502
13300.5,2051-06-01,38.1675392670157,115,302.57126
13301,2051-06-02,38.1675392670157,115,290.00046
13301.5,2051-06-02,38.1675392670157,115,293.36807
13302,2051-06-03,38.1675392670157,115,288.8145
13302.5,2051-06-03,38.1675392670157,115,291.0195
13303,2051-06-04,38.1675392670157,115,290.70615
13303.5,2051-06-04,38.1675392670157,115,297.94473
13304,2051-06-05,38.1675392670157,115,292.76086
13304.5,2051-06-05,38.1675392670157,115,296.40787
13305,2051-06-06,38.1675392670157,115,291.40085
13305.5,2051-06-06,38.1675392670157,115,298.96066
13306,2051-06-07,38.1675392670157,115,293.29498
13306.5,2051-06-07,38.1675392670157,115,303.7866
13307,2051-06-08,38.1675392670157,115,298.25217
13307.5,2051-06-08,38.1675392670157,115,308.28073
13308,2051-06-09,38.1675392670157,115,292.58975
13308.5,2051-06-09,38.1675392670157,115,304.73672
13309,2051-06-10,38.1675392670157,115,292.85748
13309.5,2051-06-10,38.1675392670157,115,306.99954
13310,2051-06-11,38.1675392670157,115,293.36346
13310.5,2051-06-11,38.1675392670157,115,309.04044
13311,2051-06-12,38.1675392670157,115,295.0547
13311.5,2051-06-12,38.1675392670157,115,310.24588
13312,2051-06-13,38.1675392670157,115,293.74603
13312.5,2051-06-13,38.1675392670157,115,308.36044
13313,2051-06-14,38.1675392670157,115,296.05927
13313.5,2051-06-14,38.1675392670157,115,307.71463
13314,2051-06-15,38.1675392670157,115,295.8616
13314.5,2051-06-15,38.1675392670157,115,311.67798
13315,2051-06-16,38.1675392670157,115,293.74036
13315.5,2051-06-16,38.1675392670157,115,306.67004
13316,2051-06-17,38.1675392670157,115,296.44376
13316.5,2051-06-17,38.1675392670157,115,308.6049
13317,2051-06-18,38.1675392670157,115,295.0341
13317.5,2051-06-18,38.1675392670157,115,304.33762
13318,2051-06-19,38.1675392670157,115,295.94846
13318.5,2051-06-19,38.1675392670157,115,305.98065
13319,2051-06-20,38.1675392670157,115,296.78937
13319.5,2051-06-20,38.1675392670157,115,307.39218
13320,2051-06-21,38.1675392670157,115,298.63742
13320.5,2051-06-21,38.1675392670157,115,310.58337
13321,2051-06-22,38.1675392670157,115,298.58313
13321.5,2051-06-22,38.1675392670157,115,312.89047
13322,2051-06-23,38.1675392670157,115,299.02075
13322.5,2051-06-23,38.1675392670157,115,312.12726
13323,2051-06-24,38.1675392670157,115,297.9534
13323.5,2051-06-24,38.1675392670157,115,312.1343
13324,2051-06-25,38.1675392670157,115,301.1693
13324.5,2051-06-25,38.1675392670157,115,312.89014
13325,2051-06-26,38.1675392670157,115,302.58212
13325.5,2051-06-26,38.1675392670157,115,314.72372
13326,2051-06-27,38.1675392670157,115,300.1597
13326.5,2051-06-27,38.1675392670157,115,307.53403
13327,2051-06-28,38.1675392670157,115,299.48035
13327.5,2051-06-28,38.1675392670157,115,312.2314
13328,2051-06-29,38.1675392670157,115,298.46994
13328.5,2051-06-29,38.1675392670157,115,315.71097
13329,2051-06-30,38.1675392670157,115,299.57535
13329.5,2051-06-30,38.1675392670157,115,314.0042
13330,2051-07-01,38.1675392670157,115,298.8625
13330.5,2051-07-01,38.1675392670157,115,312.01788
13331,2051-07-02,38.1675392670157,115,299.55676
13331.5,2051-07-02,38.1675392670157,115,306.99844
13332,2051-07-03,38.1675392670157,115,299.28644
13332.5,2051-07-03,38.1675392670157,115,301.80566
13333,2051-07-04,38.1675392670157,115,300.27463
13333.5,2051-07-04,38.1675392670157,115,306.97742
13334,2051-07-05,38.1675392670157,115,301.17755
13334.5,2051-07-05,38.1675392670157,115,308.4125
13335,2051-07-06,38.1675392670157,115,299.3558
13335.5,2051-07-06,38.1675392670157,115,316.30554
13336,2051-07-07,38.1675392670157,115,298.36432
13336.5,2051-07-07,38.1675392670157,115,315.42618
13337,2051-07-08,38.1675392670157,115,298.55338
13337.5,2051-07-08,38.1675392670157,115,310.52515
13338,2051-07-09,38.1675392670157,115,299.50073
13338.5,2051-07-09,38.1675392670157,115,302.56177
13339,2051-07-10,38.1675392670157,115,298.77173
13339.5,2051-07-10,38.1675392670157,115,314.99213
13340,2051-07-11,38.1675392670157,115,301.62265
13340.5,2051-07-11,38.1675392670157,115,316.55652
13341,2051-07-12,38.1675392670157,115,301.9074
13341.5,2051-07-12,38.1675392670157,115,314.05673
13342,2051-07-13,38.1675392670157,115,301.05484
13342.5,2051-07-13,38.1675392670157,115,305.72974
13343,2051-07-14,38.1675392670157,115,303.47568
13343.5,2051-07-14,38.1675392670157,115,313.22083
13344,2051-07-15,38.1675392670157,115,303.49982
13344.5,2051-07-15,38.1675392670157,115,316.2087
13345,2051-07-16,38.1675392670157,115,302.26727
13345.5,2051-07-16,38.1675392670157,115,311.29385
13346,2051-07-17,38.1675392670157,115,301.5285
13346.5,2051-07-17,38.1675392670157,115,308.27798
13347,2051-07-18,38.1675392670157,115,302.41022
13347.5,2051-07-18,38.1675392670157,115,309.70084
13348,2051-07-19,38.1675392670157,115,302.04834
13348.5,2051-07-19,38.1675392670157,115,308.89114
13349,2051-07-20,38.1675392670157,115,302.49536
13349.5,2051-07-20,38.1675392670157,115,309.7558
13350,2051-07-21,38.1675392670157,115,301.4646
13350.5,2051-07-21,38.1675392670157,115,309.30014
13351,2051-07-22,38.1675392670157,115,301.39798
13351.5,2051-07-22,38.1675392670157,115,308.18787
13352,2051-07-23,38.1675392670157,115,300.69104
13352.5,2051-07-23,38.1675392670157,115,302.6568
13353,2051-07-24,38.1675392670157,115,301.0562
13353.5,2051-07-24,38.1675392670157,115,306.53906
13354,2051-07-25,38.1675392670157,115,299.42523
13354.5,2051-07-25,38.1675392670157,115,306.20557
13355,2051-07-26,38.1675392670157,115,299.3989
13355.5,2051-07-26,38.1675392670157,115,307.04572
13356,2051-07-27,38.1675392670157,115,296.01498
13356.5,2051-07-27,38.1675392670157,115,305.33557
13357,2051-07-28,38.1675392670157,115,294.78076
13357.5,2051-07-28,38.1675392670157,115,302.61362
13358,2051-07-29,38.1675392670157,115,296.02707
13358.5,2051-07-29,38.1675392670157,115,307.17456
13359,2051-07-30,38.1675392670157,115,297.25723
13359.5,2051-07-30,38.1675392670157,115,308.70953
13360,2051-07-31,38.1675392670157,115,298.02667
13360.5,2051-07-31,38.1675392670157,115,309.4659
13361,2051-08-01,38.1675392670157,115,300.56155
13361.5,2051-08-01,38.1675392670157,115,309.7216
13362,2051-08-02,38.1675392670157,115,299.3397
13362.5,2051-08-02,38.1675392670157,115,304.87946
13363,2051-08-03,38.1675392670157,115,298.96378
13363.5,2051-08-03,38.1675392670157,115,305.19543
13364,2051-08-04,38.1675392670157,115,301.12787
13364.5,2051-08-04,38.1675392670157,115,307.76706
13365,2051-08-05,38.1675392670157,115,298.5244
13365.5,2051-08-05,38.1675392670157,115,311.1681
13366,2051-08-06,38.1675392670157,115,297.99188
13366.5,2051-08-06,38.1675392670157,115,309.347
13367,2051-08-07,38.1675392670157,115,297.59265
13367.5,2051-08-07,38.1675392670157,115,309.31918
13368,2051-08-08,38.1675392670157,115,300.03714
13368.5,2051-08-08,38.1675392670157,115,310.75903
13369,2051-08-09,38.1675392670157,115,298.19882
13369.5,2051-08-09,38.1675392670157,115,310.60037
13370,2051-08-10,38.1675392670157,115,297.0574
13370.5,2051-08-10,38.1675392670157,115,307.61804
13371,2051-08-11,38.1675392670157,115,297.39902
13371.5,2051-08-11,38.1675392670157,115,308.09973
13372,2051-08-12,38.1675392670157,115,298.01886
13372.5,2051-08-12,38.1675392670157,115,303.24384
13373,2051-08-13,38.1675392670157,115,299.3249
13373.5,2051-08-13,38.1675392670157,115,303.6399
13374,2051-08-14,38.1675392670157,115,299.60266
13374.5,2051-08-14,38.1675392670157,115,306.41913
13375,2051-08-15,38.1675392670157,115,300.17767
13375.5,2051-08-15,38.1675392670157,115,307.38916
13376,2051-08-16,38.1675392670157,115,301.2964
13376.5,2051-08-16,38.1675392670157,115,308.63007
13377,2051-08-17,38.1675392670157,115,299.03085
13377.5,2051-08-17,38.1675392670157,115,313.0797
13378,2051-08-18,38.1675392670157,115,300.27252
13378.5,2051-08-18,38.1675392670157,115,310.1414
13379,2051-08-19,38.1675392670157,115,298.37012
13379.5,2051-08-19,38.1675392670157,115,310.34497
13380,2051-08-20,38.1675392670157,115,296.4473
13380.5,2051-08-20,38.1675392670157,115,298.44843
13381,2051-08-21,38.1675392670157,115,295.16846
13381.5,2051-08-21,38.1675392670157,115,307.65976
13382,2051-08-22,38.1675392670157,115,296.17883
13382.5,2051-08-22,38.1675392670157,115,306.33597
13383,2051-08-23,38.1675392670157,115,296.54703
13383.5,2051-08-23,38.1675392670157,115,306.03635
13384,2051-08-24,38.1675392670157,115,296.31604
13384.5,2051-08-24,38.1675392670157,115,309.9723
13385,2051-08-25,38.1675392670157,115,296.18454
13385.5,2051-08-25,38.1675392670157,115,305.57236
13386,2051-08-26,38.1675392670157,115,294.82376
13386.5,2051-08-26,38.1675392670157,115,304.26334
13387,2051-08-27,38.1675392670157,115,295.62323
13387.5,2051-08-27,38.1675392670157,115,306.68384
13388,2051-08-28,38.1675392670157,115,295.5698
13388.5,2051-08-28,38.1675392670157,115,306.9049
13389,2051-08-29,38.1675392670157,115,295.00742
13389.5,2051-08-29,38.1675392670157,115,305.15298
13390,2051-08-30,38.1675392670157,115,293.8437
13390.5,2051-08-30,38.1675392670157,115,302.3986
13391,2051-08-31,38.1675392670157,115,293.61847
13391.5,2051-08-31,38.1675392670157,115,301.70703
13392,2051-09-01,38.1675392670157,115,295.01816
13392.5,2051-09-01,38.1675392670157,115,303.03247
13393,2051-09-02,38.1675392670157,115,295.56256
13393.5,2051-09-02,38.1675392670157,115,307.2654
13394,2051-09-03,38.1675392670157,115,296.62897
13394.5,2051-09-03,38.1675392670157,115,307.3006
13395,2051-09-04,38.1675392670157,115,295.09448
13395.5,2051-09-04,38.1675392670157,115,305.8952
13396,2051-09-05,38.1675392670157,115,295.5645
13396.5,2051-09-05,38.1675392670157,115,305.72632
13397,2051-09-06,38.1675392670157,115,295.54047
13397.5,2051-09-06,38.1675392670157,115,304.54474
13398,2051-09-07,38.1675392670157,115,295.95972
13398.5,2051-09-07,38.1675392670157,115,306.22806
13399,2051-09-08,38.1675392670157,115,293.92975
13399.5,2051-09-08,38.1675392670157,115,305.24286
13400,2051-09-09,38.1675392670157,115,294.61115
13400.5,2051-09-09,38.1675392670157,115,301.85367
13401,2051-09-10,38.1675392670157,115,294.52594
13401.5,2051-09-10,38.1675392670157,115,299.74805
13402,2051-09-11,38.1675392670157,115,292.20615
13402.5,2051-09-11,38.1675392670157,115,301.64856
13403,2051-09-12,38.1675392670157,115,293.5059
13403.5,2051-09-12,38.1675392670157,115,301.02567
13404,2051-09-13,38.1675392670157,115,292.44897
13404.5,2051-09-13,38.1675392670157,115,303.17245
13405,2051-09-14,38.1675392670157,115,292.25842
13405.5,2051-09-14,38.1675392670157,115,304.21616
13406,2051-09-15,38.1675392670157,115,292.4497
13406.5,2051-09-15,38.1675392670157,115,305.55878
13407,2051-09-16,38.1675392670157,115,293.69827
13407.5,2051-09-16,38.1675392670157,115,306.5355
13408,2051-09-17,38.1675392670157,115,291.4383
13408.5,2051-09-17,38.1675392670157,115,306.34018
13409,2051-09-18,38.1675392670157,115,293.31476
13409.5,2051-09-18,38.1675392670157,115,304.4852
13410,2051-09-19,38.1675392670157,115,294.66864
13410.5,2051-09-19,38.1675392670157,115,308.11185
13411,2051-09-20,38.1675392670157,115,295.77206
13411.5,2051-09-20,38.1675392670157,115,305.99756
13412,2051-09-21,38.1675392670157,115,296.90103
13412.5,2051-09-21,38.1675392670157,115,300.96808
13413,2051-09-22,38.1675392670157,115,290.99576
13413.5,2051-09-22,38.1675392670157,115,302.54288
13414,2051-09-23,38.1675392670157,115,287.31415
13414.5,2051-09-23,38.1675392670157,115,291.50876
13415,2051-09-24,38.1675392670157,115,287.90198
13415.5,2051-09-24,38.1675392670157,115,290.1698
13416,2051-09-25,38.1675392670157,115,285.69968
13416.5,2051-09-25,38.1675392670157,115,288.52966
13417,2051-09-26,38.1675392670157,115,285.7079
13417.5,2051-09-26,38.1675392670157,115,292.71695
13418,2051-09-27,38.1675392670157,115,289.2587
13418.5,2051-09-27,38.1675392670157,115,294.4557
13419,2051-09-28,38.1675392670157,115,287.459
13419.5,2051-09-28,38.1675392670157,115,295.58798
13420,2051-09-29,38.1675392670157,115,288.02167
13420.5,2051-09-29,38.1675392670157,115,291.07077
13421,2051-09-30,38.1675392670157,115,285.63556
13421.5,2051-09-30,38.1675392670157,115,298.1708
13422,2051-10-01,38.1675392670157,115,282.85556
13422.5,2051-10-01,38.1675392670157,115,287.37888
13423,2051-10-02,38.1675392670157,115,283.655
13423.5,2051-10-02,38.1675392670157,115,292.52417
13424,2051-10-03,38.1675392670157,115,284.91656
13424.5,2051-10-03,38.1675392670157,115,296.03845
13425,2051-10-04,38.1675392670157,115,285.85986
13425.5,2051-10-04,38.1675392670157,115,297.91574
13426,2051-10-05,38.1675392670157,115,286.9773
13426.5,2051-10-05,38.1675392670157,115,300.9805
13427,2051-10-06,38.1675392670157,115,286.79257
13427.5,2051-10-06,38.1675392670157,115,299.90784
13428,2051-10-07,38.1675392670157,115,286.67853
13428.5,2051-10-07,38.1675392670157,115,300.58386
13429,2051-10-08,38.1675392670157,115,286.1867
13429.5,2051-10-08,38.1675392670157,115,302.0791
13430,2051-10-09,38.1675392670157,115,279.6512
13430.5,2051-10-09,38.1675392670157,115,288.8381
13431,2051-10-10,38.1675392670157,115,281.24066
13431.5,2051-10-10,38.1675392670157,115,293.8667
13432,2051-10-11,38.1675392670157,115,285.39752
13432.5,2051-10-11,38.1675392670157,115,297.44705
13433,2051-10-12,38.1675392670157,115,286.55127
13433.5,2051-10-12,38.1675392670157,115,299.82245
13434,2051-10-13,38.1675392670157,115,288.39557
13434.5,2051-10-13,38.1675392670157,115,300.53455
13435,2051-10-14,38.1675392670157,115,286.81885
13435.5,2051-10-14,38.1675392670157,115,299.96875
13436,2051-10-15,38.1675392670157,115,286.90698
13436.5,2051-10-15,38.1675392670157,115,296.85608
13437,2051-10-16,38.1675392670157,115,283.72104
13437.5,2051-10-16,38.1675392670157,115,294.34106
13438,2051-10-17,38.1675392670157,115,282.12473
13438.5,2051-10-17,38.1675392670157,115,290.1546
13439,2051-10-18,38.1675392670157,115,282.73325
13439.5,2051-10-18,38.1675392670157,115,294.69016
13440,2051-10-19,38.1675392670157,115,282.41092
