day,time,latitude,longitude,T
9937.5,17.03.52,38.16753927,115,295.53372
9938,18.03.52,38.16753927,115,282.08304
9938.5,18.03.52,38.16753927,115,297.84106
9939,19.03.52,38.16753927,115,282.90045
9939.5,19.03.52,38.16753927,115,297.79437
9940,20.03.52,38.16753927,115,281.0915
9940.5,20.03.52,38.16753927,115,290.99042
9941,21.03.52,38.16753927,115,283.17444
9941.5,21.03.52,38.16753927,115,293.60052
9942,22.03.52,38.16753927,115,284.87244
9942.5,22.03.52,38.16753927,115,294.18344
9943,23.03.52,38.16753927,115,282.44626
9943.5,23.03.52,38.16753927,115,293.94507
9944,24.03.52,38.16753927,115,281.08707
9944.5,24.03.52,38.16753927,115,290.62167
9945,25.03.52,38.16753927,115,283.9751
9945.5,25.03.52,38.16753927,115,296.5621
9946,26.03.52,38.16753927,115,282.73514
9946.5,26.03.52,38.16753927,115,297.77277
9947,27.03.52,38.16753927,115,281.56265
9947.5,27.03.52,38.16753927,115,293.80164
9948,28.03.52,38.16753927,115,283.50848
9948.5,28.03.52,38.16753927,115,299.43384
9949,29.03.52,38.16753927,115,286.52066
9949.5,29.03.52,38.16753927,115,297.65814
9950,30.03.52,38.16753927,115,288.12808
9950.5,30.03.52,38.16753927,115,301.68964
9951,31.03.52,38.16753927,115,285.74295
9951.5,31.03.52,38.16753927,115,304.55185
9952,01.04.52,38.16753927,115,284.34695
9952.5,01.04.52,38.16753927,115,291.5469
9953,02.04.52,38.16753927,115,286.8929
9953.5,02.04.52,38.16753927,115,298.6658
9954,03.04.52,38.16753927,115,288.7714
9954.5,03.04.52,38.16753927,115,301.61636
9955,04.04.52,38.16753927,115,282.38843
9955.5,04.04.52,38.16753927,115,288.52695
9956,05.04.52,38.16753927,115,280.3203
9956.5,05.04.52,38.16753927,115,282.5013
9957,06.04.52,38.16753927,115,279.6095
9957.5,06.04.52,38.16753927,115,284.30136
9958,07.04.52,38.16753927,115,280.13873
9958.5,07.04.52,38.16753927,115,292.63046
9959,08.04.52,38.16753927,115,280.21692
9959.5,08.04.52,38.16753927,115,290.96198
9960,09.04.52,38.16753927,115,282.56415
9960.5,09.04.52,38.16753927,115,295.16333
9961,10.04.52,38.16753927,115,282.5708
9961.5,10.04.52,38.16753927,115,297.86304
9962,11.04.52,38.16753927,115,284.91235
9962.5,11.04.52,38.16753927,115,293.54648
9963,12.04.52,38.16753927,115,288.89746
9963.5,12.04.52,38.16753927,115,302.73486
9964,13.04.52,38.16753927,115,282.5506
9964.5,13.04.52,38.16753927,115,296.9772
9965,14.04.52,38.16753927,115,280.25723
9965.5,14.04.52,38.16753927,115,284.3005
9966,15.04.52,38.16753927,115,283.52228
9966.5,15.04.52,38.16753927,115,294.0871
9967,16.04.52,38.16753927,115,286.79306
9967.5,16.04.52,38.16753927,115,290.2068
9968,17.04.52,38.16753927,115,282.51865
9968.5,17.04.52,38.16753927,115,291.73007
9969,18.04.52,38.16753927,115,281.32413
9969.5,18.04.52,38.16753927,115,290.84637
9970,19.04.52,38.16753927,115,282.63165
9970.5,19.04.52,38.16753927,115,292.1735
9971,20.04.52,38.16753927,115,283.8041
9971.5,20.04.52,38.16753927,115,295.098
9972,21.04.52,38.16753927,115,285.3422
9972.5,21.04.52,38.16753927,115,294.68484
9973,22.04.52,38.16753927,115,285.9155
9973.5,22.04.52,38.16753927,115,296.8434
9974,23.04.52,38.16753927,115,285.23434
9974.5,23.04.52,38.16753927,115,297.56104
9975,24.04.52,38.16753927,115,287.91962
9975.5,24.04.52,38.16753927,115,297.3076
9976,25.04.52,38.16753927,115,288.47363
9976.5,25.04.52,38.16753927,115,299.03912
9977,26.04.52,38.16753927,115,284.25882
9977.5,26.04.52,38.16753927,115,288.82953
9978,27.04.52,38.16753927,115,290.21878
9978.5,27.04.52,38.16753927,115,302.72888
9979,28.04.52,38.16753927,115,291.29364
9979.5,28.04.52,38.16753927,115,304.3541
9980,29.04.52,38.16753927,115,292.15353
9980.5,29.04.52,38.16753927,115,301.5821
9981,30.04.52,38.16753927,115,291.84244
9981.5,30.04.52,38.16753927,115,299.5271
9982,01.05.52,38.16753927,115,291.14868
9982.5,01.05.52,38.16753927,115,297.6441
9983,02.05.52,38.16753927,115,292.15686
9983.5,02.05.52,38.16753927,115,300.97095
9984,03.05.52,38.16753927,115,292.65558
9984.5,03.05.52,38.16753927,115,303.1062
9985,04.05.52,38.16753927,115,289.57245
9985.5,04.05.52,38.16753927,115,305.48575
9986,05.05.52,38.16753927,115,294.4484
9986.5,05.05.52,38.16753927,115,304.33777
9987,06.05.52,38.16753927,115,287.97348
9987.5,06.05.52,38.16753927,115,306.38666
9988,07.05.52,38.16753927,115,289.524
9988.5,07.05.52,38.16753927,115,299.99063
9989,08.05.52,38.16753927,115,292.3507
9989.5,08.05.52,38.16753927,115,303.9713
9990,09.05.52,38.16753927,115,290.24786
9990.5,09.05.52,38.16753927,115,300.90045
9991,10.05.52,38.16753927,115,291.989
9991.5,10.05.52,38.16753927,115,304.88635
9992,11.05.52,38.16753927,115,293.89832
9992.5,11.05.52,38.16753927,115,310.6168
9993,12.05.52,38.16753927,115,288.05035
9993.5,12.05.52,38.16753927,115,300.0909
9994,13.05.52,38.16753927,115,288.88864
9994.5,13.05.52,38.16753927,115,298.50507
9995,14.05.52,38.16753927,115,287.765
9995.5,14.05.52,38.16753927,115,299.4608
9996,15.05.52,38.16753927,115,287.82956
9996.5,15.05.52,38.16753927,115,297.8618
9997,16.05.52,38.16753927,115,286.89417
9997.5,16.05.52,38.16753927,115,298.37943
9998,17.05.52,38.16753927,115,287.31372
9998.5,17.05.52,38.16753927,115,297.80765
9999,18.05.52,38.16753927,115,288.3534
9999.5,18.05.52,38.16753927,115,292.7744
10000,19.05.52,38.16753927,115,291.4439
10000.5,19.05.52,38.16753927,115,303.0041
10001,20.05.52,38.16753927,115,292.5249
10001.5,20.05.52,38.16753927,115,300.147
10002,21.05.52,38.16753927,115,292.97015
10002.5,21.05.52,38.16753927,115,298.3875
10003,22.05.52,38.16753927,115,295.22366
10003.5,22.05.52,38.16753927,115,301.86368
10004,23.05.52,38.16753927,115,296.6759
10004.5,23.05.52,38.16753927,115,304.15207
10005,24.05.52,38.16753927,115,293.34613
10005.5,24.05.52,38.16753927,115,297.78964
10006,25.05.52,38.16753927,115,291.571
10006.5,25.05.52,38.16753927,115,294.6818
10007,26.05.52,38.16753927,115,290.10513
10007.5,26.05.52,38.16753927,115,296.65848
10008,27.05.52,38.16753927,115,288.49124
10008.5,27.05.52,38.16753927,115,301.01996
10009,28.05.52,38.16753927,115,289.9578
10009.5,28.05.52,38.16753927,115,300.53464
10010,29.05.52,38.16753927,115,291.83447
10010.5,29.05.52,38.16753927,115,299.58688
10011,30.05.52,38.16753927,115,292.21524
10011.5,30.05.52,38.16753927,115,304.0781
10012,31.05.52,38.16753927,115,294.2881
10012.5,31.05.52,38.16753927,115,305.47665
10013,01.06.52,38.16753927,115,293.42035
10013.5,01.06.52,38.16753927,115,309.16626
10014,02.06.52,38.16753927,115,296.12875
10014.5,02.06.52,38.16753927,115,306.0033
10015,03.06.52,38.16753927,115,294.63123
10015.5,03.06.52,38.16753927,115,300.2564
10016,04.06.52,38.16753927,115,292.4894
10016.5,04.06.52,38.16753927,115,301.51535
10017,05.06.52,38.16753927,115,293.5947
10017.5,05.06.52,38.16753927,115,304.6648
10018,06.06.52,38.16753927,115,294.30182
10018.5,06.06.52,38.16753927,115,309.5974
10019,07.06.52,38.16753927,115,295.95078
10019.5,07.06.52,38.16753927,115,309.53125
10020,08.06.52,38.16753927,115,295.50308
10020.5,08.06.52,38.16753927,115,301.795
10021,09.06.52,38.16753927,115,296.3951
10021.5,09.06.52,38.16753927,115,306.61682
10022,10.06.52,38.16753927,115,297.0767
10022.5,10.06.52,38.16753927,115,308.94214
10023,11.06.52,38.16753927,115,296.2999
10023.5,11.06.52,38.16753927,115,308.57538
10024,12.06.52,38.16753927,115,296.64575
10024.5,12.06.52,38.16753927,115,307.7747
10025,13.06.52,38.16753927,115,295.7961
10025.5,13.06.52,38.16753927,115,307.47797
10026,14.06.52,38.16753927,115,293.57086
10026.5,14.06.52,38.16753927,115,303.19754
10027,15.06.52,38.16753927,115,295.75543
10027.5,15.06.52,38.16753927,115,304.2346
10028,16.06.52,38.16753927,115,295.02652
10028.5,16.06.52,38.16753927,115,307.52505
10029,17.06.52,38.16753927,115,296.18878
10029.5,17.06.52,38.16753927,115,306.89468
10030,18.06.52,38.16753927,115,297.25308
10030.5,18.06.52,38.16753927,115,307.74887
10031,19.06.52,38.16753927,115,296.65363
10031.5,19.06.52,38.16753927,115,309.12708
10032,20.06.52,38.16753927,115,297.58734
10032.5,20.06.52,38.16753927,115,309.2736
10033,21.06.52,38.16753927,115,297.68158
10033.5,21.06.52,38.16753927,115,312.26782
10034,22.06.52,38.16753927,115,297.83154
10034.5,22.06.52,38.16753927,115,311.08817
10035,23.06.52,38.16753927,115,297.87314
10035.5,23.06.52,38.16753927,115,309.07986
10036,24.06.52,38.16753927,115,299.20514
10036.5,24.06.52,38.16753927,115,309.9845
10037,25.06.52,38.16753927,115,298.18396
10037.5,25.06.52,38.16753927,115,312.30197
10038,26.06.52,38.16753927,115,299.96927
10038.5,26.06.52,38.16753927,115,312.5031
10039,27.06.52,38.16753927,115,300.3873
10039.5,27.06.52,38.16753927,115,309.1599
10040,28.06.52,38.16753927,115,299.26776
10040.5,28.06.52,38.16753927,115,305.46646
10041,29.06.52,38.16753927,115,298.77167
10041.5,29.06.52,38.16753927,115,312.56586
10042,30.06.52,38.16753927,115,298.6503
10042.5,30.06.52,38.16753927,115,316.1552
10043,01.07.52,38.16753927,115,299.77933
10043.5,01.07.52,38.16753927,115,313.70197
10044,02.07.52,38.16753927,115,300.79535
10044.5,02.07.52,38.16753927,115,313.01337
10045,03.07.52,38.16753927,115,300.53662
10045.5,03.07.52,38.16753927,115,301.4471
10046,04.07.52,38.16753927,115,299.28674
10046.5,04.07.52,38.16753927,115,311.22006
10047,05.07.52,38.16753927,115,301.2072
10047.5,05.07.52,38.16753927,115,314.55948
10048,06.07.52,38.16753927,115,300.03772
10048.5,06.07.52,38.16753927,115,316.15372
10049,07.07.52,38.16753927,115,299.45596
10049.5,07.07.52,38.16753927,115,312.58832
10050,08.07.52,38.16753927,115,293.38934
10050.5,08.07.52,38.16753927,115,303.64426
10051,09.07.52,38.16753927,115,293.49518
10051.5,09.07.52,38.16753927,115,298.96097
10052,10.07.52,38.16753927,115,295.33432
10052.5,10.07.52,38.16753927,115,303.301
10053,11.07.52,38.16753927,115,298.52322
10053.5,11.07.52,38.16753927,115,305.75995
10054,12.07.52,38.16753927,115,300.55786
10054.5,12.07.52,38.16753927,115,308.10022
10055,13.07.52,38.16753927,115,299.53232
10055.5,13.07.52,38.16753927,115,305.295
10056,14.07.52,38.16753927,115,299.42468
10056.5,14.07.52,38.16753927,115,303.24582
10057,15.07.52,38.16753927,115,300.0203
10057.5,15.07.52,38.16753927,115,302.98004
10058,16.07.52,38.16753927,115,298.75278
10058.5,16.07.52,38.16753927,115,301.01
10059,17.07.52,38.16753927,115,298.54742
10059.5,17.07.52,38.16753927,115,301.04163
10060,18.07.52,38.16753927,115,297.70563
10060.5,18.07.52,38.16753927,115,301.06436
10061,19.07.52,38.16753927,115,298.1558
10061.5,19.07.52,38.16753927,115,302.49646
10062,20.07.52,38.16753927,115,299.0213
10062.5,20.07.52,38.16753927,115,305.9787
10063,21.07.52,38.16753927,115,300.41394
10063.5,21.07.52,38.16753927,115,309.47058
10064,22.07.52,38.16753927,115,300.07825
10064.5,22.07.52,38.16753927,115,309.25714
10065,23.07.52,38.16753927,115,299.6715
10065.5,23.07.52,38.16753927,115,309.6864
10066,24.07.52,38.16753927,115,300.91266
10066.5,24.07.52,38.16753927,115,306.24838
10067,25.07.52,38.16753927,115,299.2182
10067.5,25.07.52,38.16753927,115,301.1372
10068,26.07.52,38.16753927,115,299.11182
10068.5,26.07.52,38.16753927,115,301.7902
10069,27.07.52,38.16753927,115,298.08212
10069.5,27.07.52,38.16753927,115,300.7936
10070,28.07.52,38.16753927,115,297.2129
10070.5,28.07.52,38.16753927,115,303.22464
10071,29.07.52,38.16753927,115,298.0117
10071.5,29.07.52,38.16753927,115,306.02023
10072,30.07.52,38.16753927,115,300.2687
10072.5,30.07.52,38.16753927,115,307.4645
10073,31.07.52,38.16753927,115,301.73087
10073.5,31.07.52,38.16753927,115,310.0199
10074,01.08.52,38.16753927,115,303.40738
10074.5,01.08.52,38.16753927,115,312.3123
10075,02.08.52,38.16753927,115,303.59543
10075.5,02.08.52,38.16753927,115,312.7504
10076,03.08.52,38.16753927,115,302.1783
10076.5,03.08.52,38.16753927,115,312.31827
10077,04.08.52,38.16753927,115,300.83044
10077.5,04.08.52,38.16753927,115,309.9113
10078,05.08.52,38.16753927,115,299.7676
10078.5,05.08.52,38.16753927,115,308.54584
10079,06.08.52,38.16753927,115,297.80585
10079.5,06.08.52,38.16753927,115,308.249
10080,07.08.52,38.16753927,115,297.69113
10080.5,07.08.52,38.16753927,115,305.54504
10081,08.08.52,38.16753927,115,297.86334
10081.5,08.08.52,38.16753927,115,306.6282
10082,09.08.52,38.16753927,115,298.56985
10082.5,09.08.52,38.16753927,115,313.26233
10083,10.08.52,38.16753927,115,298.8484
10083.5,10.08.52,38.16753927,115,315.47354
10084,11.08.52,38.16753927,115,301.46875
10084.5,11.08.52,38.16753927,115,313.52383
10085,12.08.52,38.16753927,115,299.99567
10085.5,12.08.52,38.16753927,115,306.28503
10086,13.08.52,38.16753927,115,300.29462
10086.5,13.08.52,38.16753927,115,303.64056
10087,14.08.52,38.16753927,115,300.46902
10087.5,14.08.52,38.16753927,115,306.73654
10088,15.08.52,38.16753927,115,301.72507
10088.5,15.08.52,38.16753927,115,309.4858
10089,16.08.52,38.16753927,115,292.62122
10089.5,16.08.52,38.16753927,115,313.31207
10090,17.08.52,38.16753927,115,293.0728
10090.5,17.08.52,38.16753927,115,302.18048
10091,18.08.52,38.16753927,115,293.57092
10091.5,18.08.52,38.16753927,115,304.43692
10092,19.08.52,38.16753927,115,296.4453
10092.5,19.08.52,38.16753927,115,304.18893
10093,20.08.52,38.16753927,115,297.77682
10093.5,20.08.52,38.16753927,115,307.81232
10094,21.08.52,38.16753927,115,289.35214
10094.5,21.08.52,38.16753927,115,297.7259
10095,22.08.52,38.16753927,115,290.70123
10095.5,22.08.52,38.16753927,115,296.22272
10096,23.08.52,38.16753927,115,292.2888
10096.5,23.08.52,38.16753927,115,302.30026
10097,24.08.52,38.16753927,115,294.0009
10097.5,24.08.52,38.16753927,115,304.106
10098,25.08.52,38.16753927,115,296.07083
10098.5,25.08.52,38.16753927,115,306.53558
10099,26.08.52,38.16753927,115,296.13992
10099.5,26.08.52,38.16753927,115,306.1168
10100,27.08.52,38.16753927,115,291.92166
10100.5,27.08.52,38.16753927,115,302.47653
10101,28.08.52,38.16753927,115,293.55527
10101.5,28.08.52,38.16753927,115,304.23517
10102,29.08.52,38.16753927,115,294.34012
10102.5,29.08.52,38.16753927,115,304.68353
10103,30.08.52,38.16753927,115,294.77075
10103.5,30.08.52,38.16753927,115,306.88556
10104,31.08.52,38.16753927,115,294.13028
10104.5,31.08.52,38.16753927,115,305.23416
10105,01.09.52,38.16753927,115,295.3694
10105.5,01.09.52,38.16753927,115,304.71957
10106,02.09.52,38.16753927,115,295.65646
10106.5,02.09.52,38.16753927,115,303.96274
10107,03.09.52,38.16753927,115,297.17667
10107.5,03.09.52,38.16753927,115,305.86908
10108,04.09.52,38.16753927,115,298.0798
10108.5,04.09.52,38.16753927,115,301.4542
10109,05.09.52,38.16753927,115,295.1054
10109.5,05.09.52,38.16753927,115,306.75928
10110,06.09.52,38.16753927,115,290.9601
10110.5,06.09.52,38.16753927,115,295.00708
10111,07.09.52,38.16753927,115,287.9098
10111.5,07.09.52,38.16753927,115,290.9076
10112,08.09.52,38.16753927,115,286.8098
10112.5,08.09.52,38.16753927,115,292.58908
10113,09.09.52,38.16753927,115,288.34708
10113.5,09.09.52,38.16753927,115,296.3189
10114,10.09.52,38.16753927,115,288.99362
10114.5,10.09.52,38.16753927,115,301.762
10115,11.09.52,38.16753927,115,287.49704
10115.5,11.09.52,38.16753927,115,300.05423
10116,12.09.52,38.16753927,115,287.7774
10116.5,12.09.52,38.16753927,115,299.87735
10117,13.09.52,38.16753927,115,288.04266
10117.5,13.09.52,38.16753927,115,297.75793
10118,14.09.52,38.16753927,115,287.6301
10118.5,14.09.52,38.16753927,115,299.03726
10119,15.09.52,38.16753927,115,288.33044
10119.5,15.09.52,38.16753927,115,298.1734
10120,16.09.52,38.16753927,115,289.7888
10120.5,16.09.52,38.16753927,115,297.2815
10121,17.09.52,38.16753927,115,285.16888
10121.5,17.09.52,38.16753927,115,299.28256
10122,18.09.52,38.16753927,115,286.90137
10122.5,18.09.52,38.16753927,115,295.76868
10123,19.09.52,38.16753927,115,286.62262
10123.5,19.09.52,38.16753927,115,296.56256
10124,20.09.52,38.16753927,115,288.62094
10124.5,20.09.52,38.16753927,115,298.37857
10125,21.09.52,38.16753927,115,289.0212
10125.5,21.09.52,38.16753927,115,300.6505
10126,22.09.52,38.16753927,115,289.62753
10126.5,22.09.52,38.16753927,115,302.60202
10127,23.09.52,38.16753927,115,288.19864
10127.5,23.09.52,38.16753927,115,298.76974
10128,24.09.52,38.16753927,115,288.42123
10128.5,24.09.52,38.16753927,115,297.49326
10129,25.09.52,38.16753927,115,286.92072
10129.5,25.09.52,38.16753927,115,296.01456
10130,26.09.52,38.16753927,115,288.50507
10130.5,26.09.52,38.16753927,115,295.05743
10131,27.09.52,38.16753927,115,289.99893
10131.5,27.09.52,38.16753927,115,294.41672
10132,28.09.52,38.16753927,115,287.81787
10132.5,28.09.52,38.16753927,115,295.30573
10133,29.09.52,38.16753927,115,288.59418
10133.5,29.09.52,38.16753927,115,298.81372
10134,30.09.52,38.16753927,115,287.49496
10134.5,30.09.52,38.16753927,115,298.88303
10135,01.10.52,38.16753927,115,287.70547
10135.5,01.10.52,38.16753927,115,298.3396
10136,02.10.52,38.16753927,115,283.70883
10136.5,02.10.52,38.16753927,115,295.91028
10137,03.10.52,38.16753927,115,285.206
10137.5,03.10.52,38.16753927,115,296.95212
10138,04.10.52,38.16753927,115,286.78955
10138.5,04.10.52,38.16753927,115,300.1517
10139,05.10.52,38.16753927,115,286.94537
10139.5,05.10.52,38.16753927,115,299.40463
10140,06.10.52,38.16753927,115,288.4177
10140.5,06.10.52,38.16753927,115,302.1939
10141,07.10.52,38.16753927,115,288.06982
10141.5,07.10.52,38.16753927,115,302.1099
10142,08.10.52,38.16753927,115,288.43063
10142.5,08.10.52,38.16753927,115,300.61227
10143,09.10.52,38.16753927,115,289.40384
10143.5,09.10.52,38.16753927,115,299.6345
10144,10.10.52,38.16753927,115,292.35617
10144.5,10.10.52,38.16753927,115,296.67654
10145,11.10.52,38.16753927,115,278.57187
10145.5,11.10.52,38.16753927,115,292.0721
10146,12.10.52,38.16753927,115,279.68878
10146.5,12.10.52,38.16753927,115,289.52045
10147,13.10.52,38.16753927,115,280.01096
10147.5,13.10.52,38.16753927,115,287.93185
10148,14.10.52,38.16753927,115,281.20035
10148.5,14.10.52,38.16753927,115,291.1863
10149,15.10.52,38.16753927,115,282.65582
10149.5,15.10.52,38.16753927,115,293.42368
10150,16.10.52,38.16753927,115,282.6365
10150.5,16.10.52,38.16753927,115,293.74173
10151,17.10.52,38.16753927,115,282.87366
10151.5,17.10.52,38.16753927,115,294.46683
10152,18.10.52,38.16753927,115,283.40454
10152.5,18.10.52,38.16753927,115,296.34158
10153,19.10.52,38.16753927,115,284.15582
10153.5,19.10.52,38.16753927,115,296.9351
10154,20.10.52,38.16753927,115,282.74353
10154.5,20.10.52,38.16753927,115,293.7048
10155,21.10.52,38.16753927,115,280.85806
10155.5,21.10.52,38.16753927,115,293.42322
10156,22.10.52,38.16753927,115,281.47815
10156.5,22.10.52,38.16753927,115,294.58832
10157,23.10.52,38.16753927,115,282.15958
10157.5,23.10.52,38.16753927,115,295.17847
10158,24.10.52,38.16753927,115,276.93326
10158.5,24.10.52,38.16753927,115,286.77924
10159,25.10.52,38.16753927,115,274.6489
10159.5,25.10.52,38.16753927,115,281.7678
10160,26.10.52,38.16753927,115,275.3186
10160.5,26.10.52,38.16753927,115,285.52185
10161,27.10.52,38.16753927,115,278.92545
10161.5,27.10.52,38.16753927,115,290.43466
10162,28.10.52,38.16753927,115,277.1796
10162.5,28.10.52,38.16753927,115,286.02905
10163,29.10.52,38.16753927,115,277.51935
10163.5,29.10.52,38.16753927,115,289.44983
10164,30.10.52,38.16753927,115,274.5927
10164.5,30.10.52,38.16753927,115,285.93866
10165,31.10.52,38.16753927,115,275.0516
10165.5,31.10.52,38.16753927,115,289.2592
10166,01.11.52,38.16753927,115,279.47104
10166.5,01.11.52,38.16753927,115,295.48135
10167,02.11.52,38.16753927,115,276.66663
10167.5,02.11.52,38.16753927,115,287.48926
10168,03.11.52,38.16753927,115,275.59564
10168.5,03.11.52,38.16753927,115,287.81662
10169,04.11.52,38.16753927,115,275.85028
10169.5,04.11.52,38.16753927,115,283.6296
10170,05.11.52,38.16753927,115,274.48254
10170.5,05.11.52,38.16753927,115,282.37225
10171,06.11.52,38.16753927,115,275.0984
10171.5,06.11.52,38.16753927,115,284.67456
10172,07.11.52,38.16753927,115,277.03946
10172.5,07.11.52,38.16753927,115,287.77032
10173,08.11.52,38.16753927,115,279.5234
10173.5,08.11.52,38.16753927,115,292.47073
10174,09.11.52,38.16753927,115,274.0181
10174.5,09.11.52,38.16753927,115,282.0163
10175,10.11.52,38.16753927,115,274.18262
10175.5,10.11.52,38.16753927,115,278.81274
10176,11.11.52,38.16753927,115,275.01587
10176.5,11.11.52,38.16753927,115,283.64807
10177,12.11.52,38.16753927,115,277.01758
10177.5,12.11.52,38.16753927,115,285.83798
10178,13.11.52,38.16753927,115,274.311
10178.5,13.11.52,38.16753927,115,282.89453
10179,14.11.52,38.16753927,115,273.5144
10179.5,14.11.52,38.16753927,115,282.399
10180,15.11.52,38.16753927,115,274.13358
10180.5,15.11.52,38.16753927,115,286.4373
10181,16.11.52,38.16753927,115,274.49
10181.5,16.11.52,38.16753927,115,282.6833
10182,17.11.52,38.16753927,115,274.41876
10182.5,17.11.52,38.16753927,115,284.21646
10183,18.11.52,38.16753927,115,276.09485
10183.5,18.11.52,38.16753927,115,288.8925
10184,19.11.52,38.16753927,115,277.25958
10184.5,19.11.52,38.16753927,115,284.11633
10185,20.11.52,38.16753927,115,276.75174
10185.5,20.11.52,38.16753927,115,279.19754
10186,21.11.52,38.16753927,115,273.37622
10186.5,21.11.52,38.16753927,115,284.76892
10187,22.11.52,38.16753927,115,273.9962
10187.5,22.11.52,38.16753927,115,284.4664
10188,23.11.52,38.16753927,115,274.77594
10188.5,23.11.52,38.16753927,115,276.77026
10189,24.11.52,38.16753927,115,273.60953
10189.5,24.11.52,38.16753927,115,278.4229
10190,25.11.52,38.16753927,115,274.12338
10190.5,25.11.52,38.16753927,115,281.81876
10191,26.11.52,38.16753927,115,277.8868
10191.5,26.11.52,38.16753927,115,278.83734
10192,27.11.52,38.16753927,115,274.05566
10192.5,27.11.52,38.16753927,115,278.8443
10193,28.11.52,38.16753927,115,273.48508
10193.5,28.11.52,38.16753927,115,275.2063
10194,29.11.52,38.16753927,115,272.835
10194.5,29.11.52,38.16753927,115,280.8751
10195,30.11.52,38.16753927,115,272.08743
10195.5,30.11.52,38.16753927,115,279.3767
10196,01.12.52,38.16753927,115,272.03983
10196.5,01.12.52,38.16753927,115,280.69308
10197,02.12.52,38.16753927,115,267.80927
10197.5,02.12.52,38.16753927,115,275.19098
10198,03.12.52,38.16753927,115,267.861
10198.5,03.12.52,38.16753927,115,273.79257
10199,04.12.52,38.16753927,115,270.355
10199.5,04.12.52,38.16753927,115,278.7505
10200,05.12.52,38.16753927,115,272.32675
10200.5,05.12.52,38.16753927,115,281.83484
10201,06.12.52,38.16753927,115,272.20764
10201.5,06.12.52,38.16753927,115,281.06165
10202,07.12.52,38.16753927,115,272.22928
10202.5,07.12.52,38.16753927,115,281.58102
10203,08.12.52,38.16753927,115,272.53827
10203.5,08.12.52,38.16753927,115,283.18057
10204,09.12.52,38.16753927,115,271.61972
10204.5,09.12.52,38.16753927,115,279.11966
10205,10.12.52,38.16753927,115,271.9528
10205.5,10.12.52,38.16753927,115,279.05872
10206,11.12.52,38.16753927,115,272.51938
10206.5,11.12.52,38.16753927,115,280.73907
10207,12.12.52,38.16753927,115,272.65475
10207.5,12.12.52,38.16753927,115,279.2467
10208,13.12.52,38.16753927,115,272.39423
10208.5,13.12.52,38.16753927,115,278.70758
10209,14.12.52,38.16753927,115,271.4952
10209.5,14.12.52,38.16753927,115,276.8607
10210,15.12.52,38.16753927,115,271.61307
10210.5,15.12.52,38.16753927,115,275.84616
10211,16.12.52,38.16753927,115,273.36057
10211.5,16.12.52,38.16753927,115,274.72583
10212,17.12.52,38.16753927,115,268.55997
10212.5,17.12.52,38.16753927,115,277.98068
10213,18.12.52,38.16753927,115,268.5924
10213.5,18.12.52,38.16753927,115,273.5771
10214,19.12.52,38.16753927,115,270.04858
10214.5,19.12.52,38.16753927,115,277.5023
10215,20.12.52,38.16753927,115,272.69983
10215.5,20.12.52,38.16753927,115,282.58615
10216,21.12.52,38.16753927,115,273.39523
10216.5,21.12.52,38.16753927,115,283.86655
10217,22.12.52,38.16753927,115,273.91217
10217.5,22.12.52,38.16753927,115,282.60178
10218,23.12.52,38.16753927,115,273.55423
10218.5,23.12.52,38.16753927,115,285.1538
10219,24.12.52,38.16753927,115,273.4485
10219.5,24.12.52,38.16753927,115,285.33017
10220,25.12.52,38.16753927,115,273.67715
10220.5,25.12.52,38.16753927,115,283.91992
10221,26.12.52,38.16753927,115,274.2298
10221.5,26.12.52,38.16753927,115,283.06155
10222,27.12.52,38.16753927,115,274.41476
10222.5,27.12.52,38.16753927,115,281.57065
10223,28.12.52,38.16753927,115,270.01334
10223.5,28.12.52,38.16753927,115,276.38068
10224,29.12.52,38.16753927,115,267.85797
10224.5,29.12.52,38.16753927,115,270.1402
10225,30.12.52,38.16753927,115,267.53415
10225.5,30.12.52,38.16753927,115,269.88574
10226,31.12.52,38.16753927,115,267.59705
10226.5,31.12.52,38.16753927,115,271.71225
10227,01.01.53,38.16753927,115,269.4965
10227.5,01.01.53,38.16753927,115,275.29257
10228,02.01.53,38.16753927,115,268.78027
10228.5,02.01.53,38.16753927,115,276.42633
10229,03.01.53,38.16753927,115,269.36523
10229.5,03.01.53,38.16753927,115,273.3067
10230,04.01.53,38.16753927,115,272.31885
10230.5,04.01.53,38.16753927,115,276.2271
10231,05.01.53,38.16753927,115,272.4761
10231.5,05.01.53,38.16753927,115,279.05927
10232,06.01.53,38.16753927,115,272.97183
10232.5,06.01.53,38.16753927,115,280.68735
10233,07.01.53,38.16753927,115,272.94693
10233.5,07.01.53,38.16753927,115,280.9646
10234,08.01.53,38.16753927,115,273.26773
10234.5,08.01.53,38.16753927,115,285.26883
10235,09.01.53,38.16753927,115,272.07642
10235.5,09.01.53,38.16753927,115,280.2882
10236,10.01.53,38.16753927,115,272.4678
10236.5,10.01.53,38.16753927,115,281.59647
10237,11.01.53,38.16753927,115,272.71973
10237.5,11.01.53,38.16753927,115,282.232
10238,12.01.53,38.16753927,115,272.70444
10238.5,12.01.53,38.16753927,115,279.39355
10239,13.01.53,38.16753927,115,272.54135
10239.5,13.01.53,38.16753927,115,280.05746
10240,14.01.53,38.16753927,115,273.13596
10240.5,14.01.53,38.16753927,115,280.73315
10241,15.01.53,38.16753927,115,273.06683
