day,time,latitude,longitude,T
16583,28.05.70,33.45549738,133.75,296.1013
16583.5,28.05.70,33.45549738,133.75,300.8456
16584,29.05.70,33.45549738,133.75,296.91223
16584.5,29.05.70,33.45549738,133.75,300.12943
16585,30.05.70,33.45549738,133.75,298.07806
16585.5,30.05.70,33.45549738,133.75,299.80316
16586,31.05.70,33.45549738,133.75,299.34894
16586.5,31.05.70,33.45549738,133.75,301.20285
16587,01.06.70,33.45549738,133.75,300.0668
16587.5,01.06.70,33.45549738,133.75,301.07138
16588,02.06.70,33.45549738,133.75,299.9342
16588.5,02.06.70,33.45549738,133.75,300.94812
16589,03.06.70,33.45549738,133.75,299.36356
16589.5,03.06.70,33.45549738,133.75,303.64572
16590,04.06.70,33.45549738,133.75,299.535
16590.5,04.06.70,33.45549738,133.75,304.68814
16591,05.06.70,33.45549738,133.75,298.95734
16591.5,05.06.70,33.45549738,133.75,304.7765
16592,06.06.70,33.45549738,133.75,299.359
16592.5,06.06.70,33.45549738,133.75,303.5487
16593,07.06.70,33.45549738,133.75,299.2805
16593.5,07.06.70,33.45549738,133.75,304.8799
16594,08.06.70,33.45549738,133.75,298.67783
16594.5,08.06.70,33.45549738,133.75,305.73264
16595,09.06.70,33.45549738,133.75,298.89963
16595.5,09.06.70,33.45549738,133.75,305.5672
16596,10.06.70,33.45549738,133.75,299.48645
16596.5,10.06.70,33.45549738,133.75,305.1961
16597,11.06.70,33.45549738,133.75,299.19244
16597.5,11.06.70,33.45549738,133.75,303.16263
16598,12.06.70,33.45549738,133.75,298.8963
16598.5,12.06.70,33.45549738,133.75,301.2708
16599,13.06.70,33.45549738,133.75,299.6638
16599.5,13.06.70,33.45549738,133.75,301.9731
16600,14.06.70,33.45549738,133.75,300.25714
16600.5,14.06.70,33.45549738,133.75,302.17282
16601,15.06.70,33.45549738,133.75,299.62137
16601.5,15.06.70,33.45549738,133.75,302.1597
16602,16.06.70,33.45549738,133.75,300.0564
16602.5,16.06.70,33.45549738,133.75,302.3413
16603,17.06.70,33.45549738,133.75,299.6552
16603.5,17.06.70,33.45549738,133.75,301.42093
16604,18.06.70,33.45549738,133.75,300.12598
16604.5,18.06.70,33.45549738,133.75,302.61945
16605,19.06.70,33.45549738,133.75,299.87268
16605.5,19.06.70,33.45549738,133.75,304.96295
16606,20.06.70,33.45549738,133.75,299.7652
16606.5,20.06.70,33.45549738,133.75,302.4291
16607,21.06.70,33.45549738,133.75,300.67194
16607.5,21.06.70,33.45549738,133.75,301.8096
16608,22.06.70,33.45549738,133.75,298.85754
16608.5,22.06.70,33.45549738,133.75,301.89487
16609,23.06.70,33.45549738,133.75,300.1176
16609.5,23.06.70,33.45549738,133.75,304.91885
16610,24.06.70,33.45549738,133.75,300.78394
16610.5,24.06.70,33.45549738,133.75,303.22617
16611,25.06.70,33.45549738,133.75,301.6875
16611.5,25.06.70,33.45549738,133.75,303.14304
16612,26.06.70,33.45549738,133.75,301.85898
16612.5,26.06.70,33.45549738,133.75,302.73138
16613,27.06.70,33.45549738,133.75,301.34503
16613.5,27.06.70,33.45549738,133.75,304.39627
16614,28.06.70,33.45549738,133.75,301.10312
16614.5,28.06.70,33.45549738,133.75,306.71857
16615,29.06.70,33.45549738,133.75,300.88083
16615.5,29.06.70,33.45549738,133.75,305.5726
16616,30.06.70,33.45549738,133.75,301.02698
16616.5,30.06.70,33.45549738,133.75,304.0698
16617,01.07.70,33.45549738,133.75,300.51562
16617.5,01.07.70,33.45549738,133.75,304.32016
16618,02.07.70,33.45549738,133.75,299.78476
16618.5,02.07.70,33.45549738,133.75,303.7581
16619,03.07.70,33.45549738,133.75,299.72375
16619.5,03.07.70,33.45549738,133.75,304.16904
16620,04.07.70,33.45549738,133.75,300.0392
16620.5,04.07.70,33.45549738,133.75,303.45322
16621,05.07.70,33.45549738,133.75,299.0589
16621.5,05.07.70,33.45549738,133.75,303.68692
16622,06.07.70,33.45549738,133.75,299.41223
16622.5,06.07.70,33.45549738,133.75,303.8888
16623,07.07.70,33.45549738,133.75,300.2617
16623.5,07.07.70,33.45549738,133.75,303.46912
16624,08.07.70,33.45549738,133.75,301.1661
16624.5,08.07.70,33.45549738,133.75,305.65018
16625,09.07.70,33.45549738,133.75,301.6227
16625.5,09.07.70,33.45549738,133.75,307.16437
16626,10.07.70,33.45549738,133.75,301.53546
16626.5,10.07.70,33.45549738,133.75,306.66592
16627,11.07.70,33.45549738,133.75,301.4394
16627.5,11.07.70,33.45549738,133.75,306.78268
16628,12.07.70,33.45549738,133.75,301.75955
16628.5,12.07.70,33.45549738,133.75,306.05786
16629,13.07.70,33.45549738,133.75,300.76794
16629.5,13.07.70,33.45549738,133.75,306.28836
16630,14.07.70,33.45549738,133.75,300.75177
16630.5,14.07.70,33.45549738,133.75,306.41855
16631,15.07.70,33.45549738,133.75,300.86526
16631.5,15.07.70,33.45549738,133.75,306.8917
16632,16.07.70,33.45549738,133.75,301.33038
16632.5,16.07.70,33.45549738,133.75,306.88324
16633,17.07.70,33.45549738,133.75,300.72113
16633.5,17.07.70,33.45549738,133.75,305.93698
16634,18.07.70,33.45549738,133.75,301.26968
16634.5,18.07.70,33.45549738,133.75,304.50693
16635,19.07.70,33.45549738,133.75,301.39957
16635.5,19.07.70,33.45549738,133.75,304.60876
16636,20.07.70,33.45549738,133.75,301.0615
16636.5,20.07.70,33.45549738,133.75,302.8157
16637,21.07.70,33.45549738,133.75,301.5631
16637.5,21.07.70,33.45549738,133.75,302.9246
16638,22.07.70,33.45549738,133.75,301.87704
16638.5,22.07.70,33.45549738,133.75,304.58713
16639,23.07.70,33.45549738,133.75,301.50336
16639.5,23.07.70,33.45549738,133.75,302.92764
16640,24.07.70,33.45549738,133.75,302.69705
16640.5,24.07.70,33.45549738,133.75,304.36057
16641,25.07.70,33.45549738,133.75,302.22647
16641.5,25.07.70,33.45549738,133.75,307.75473
16642,26.07.70,33.45549738,133.75,302.10522
16642.5,26.07.70,33.45549738,133.75,308.0522
16643,27.07.70,33.45549738,133.75,302.66888
16643.5,27.07.70,33.45549738,133.75,307.94974
16644,28.07.70,33.45549738,133.75,302.2902
16644.5,28.07.70,33.45549738,133.75,308.09164
16645,29.07.70,33.45549738,133.75,302.85507
16645.5,29.07.70,33.45549738,133.75,308.82318
16646,30.07.70,33.45549738,133.75,303.51144
16646.5,30.07.70,33.45549738,133.75,308.86987
16647,31.07.70,33.45549738,133.75,302.7755
16647.5,31.07.70,33.45549738,133.75,308.88458
16648,01.08.70,33.45549738,133.75,301.70596
16648.5,01.08.70,33.45549738,133.75,308.74612
16649,02.08.70,33.45549738,133.75,301.68283
16649.5,02.08.70,33.45549738,133.75,305.94937
16650,03.08.70,33.45549738,133.75,301.83795
16650.5,03.08.70,33.45549738,133.75,304.29117
16651,04.08.70,33.45549738,133.75,301.3714
16651.5,04.08.70,33.45549738,133.75,304.95422
16652,05.08.70,33.45549738,133.75,301.654
16652.5,05.08.70,33.45549738,133.75,307.0045
16653,06.08.70,33.45549738,133.75,302.27008
16653.5,06.08.70,33.45549738,133.75,307.40842
16654,07.08.70,33.45549738,133.75,302.22964
16654.5,07.08.70,33.45549738,133.75,308.1061
16655,08.08.70,33.45549738,133.75,302.2307
16655.5,08.08.70,33.45549738,133.75,308.6399
16656,09.08.70,33.45549738,133.75,301.03458
16656.5,09.08.70,33.45549738,133.75,308.61365
16657,10.08.70,33.45549738,133.75,301.42432
16657.5,10.08.70,33.45549738,133.75,306.71695
16658,11.08.70,33.45549738,133.75,300.8269
16658.5,11.08.70,33.45549738,133.75,305.49377
16659,12.08.70,33.45549738,133.75,301.4817
16659.5,12.08.70,33.45549738,133.75,305.43585
16660,13.08.70,33.45549738,133.75,301.1332
16660.5,13.08.70,33.45549738,133.75,304.85303
16661,14.08.70,33.45549738,133.75,301.3197
16661.5,14.08.70,33.45549738,133.75,304.8813
16662,15.08.70,33.45549738,133.75,301.46182
16662.5,15.08.70,33.45549738,133.75,304.67722
16663,16.08.70,33.45549738,133.75,301.5477
16663.5,16.08.70,33.45549738,133.75,302.73837
16664,17.08.70,33.45549738,133.75,301.6799
16664.5,17.08.70,33.45549738,133.75,304.07578
16665,18.08.70,33.45549738,133.75,301.95044
16665.5,18.08.70,33.45549738,133.75,304.5947
16666,19.08.70,33.45549738,133.75,302.0832
16666.5,19.08.70,33.45549738,133.75,306.44604
16667,20.08.70,33.45549738,133.75,302.11014
16667.5,20.08.70,33.45549738,133.75,307.09546
16668,21.08.70,33.45549738,133.75,301.98886
16668.5,21.08.70,33.45549738,133.75,307.36887
16669,22.08.70,33.45549738,133.75,301.69565
16669.5,22.08.70,33.45549738,133.75,307.30353
16670,23.08.70,33.45549738,133.75,301.78806
16670.5,23.08.70,33.45549738,133.75,307.20648
16671,24.08.70,33.45549738,133.75,302.11716
16671.5,24.08.70,33.45549738,133.75,307.09326
16672,25.08.70,33.45549738,133.75,302.632
16672.5,25.08.70,33.45549738,133.75,306.8989
16673,26.08.70,33.45549738,133.75,297.33646
16673.5,26.08.70,33.45549738,133.75,304.10797
16674,27.08.70,33.45549738,133.75,299.41412
16674.5,27.08.70,33.45549738,133.75,304.61835
16675,28.08.70,33.45549738,133.75,301.37534
16675.5,28.08.70,33.45549738,133.75,304.01367
16676,29.08.70,33.45549738,133.75,301.21268
16676.5,29.08.70,33.45549738,133.75,304.30255
16677,30.08.70,33.45549738,133.75,301.16214
16677.5,30.08.70,33.45549738,133.75,306.13187
16678,31.08.70,33.45549738,133.75,301.76904
16678.5,31.08.70,33.45549738,133.75,306.44397
16679,01.09.70,33.45549738,133.75,301.7011
16679.5,01.09.70,33.45549738,133.75,307.85815
16680,02.09.70,33.45549738,133.75,300.61993
16680.5,02.09.70,33.45549738,133.75,305.24478
16681,03.09.70,33.45549738,133.75,300.14575
16681.5,03.09.70,33.45549738,133.75,304.67654
16682,04.09.70,33.45549738,133.75,299.87308
16682.5,04.09.70,33.45549738,133.75,305.22662
16683,05.09.70,33.45549738,133.75,300.6086
16683.5,05.09.70,33.45549738,133.75,303.18484
16684,06.09.70,33.45549738,133.75,300.75812
16684.5,06.09.70,33.45549738,133.75,302.95758
16685,07.09.70,33.45549738,133.75,301.22418
16685.5,07.09.70,33.45549738,133.75,305.40073
16686,08.09.70,33.45549738,133.75,301.39966
16686.5,08.09.70,33.45549738,133.75,305.6064
16687,09.09.70,33.45549738,133.75,299.1069
16687.5,09.09.70,33.45549738,133.75,303.63358
16688,10.09.70,33.45549738,133.75,297.16516
16688.5,10.09.70,33.45549738,133.75,300.74683
16689,11.09.70,33.45549738,133.75,297.90137
16689.5,11.09.70,33.45549738,133.75,301.41235
16690,12.09.70,33.45549738,133.75,298.6923
16690.5,12.09.70,33.45549738,133.75,301.86282
16691,13.09.70,33.45549738,133.75,299.85602
16691.5,13.09.70,33.45549738,133.75,303.30536
16692,14.09.70,33.45549738,133.75,296.48822
16692.5,14.09.70,33.45549738,133.75,299.85
16693,15.09.70,33.45549738,133.75,295.59503
16693.5,15.09.70,33.45549738,133.75,297.7154
16694,16.09.70,33.45549738,133.75,296.47803
16694.5,16.09.70,33.45549738,133.75,302.25186
16695,17.09.70,33.45549738,133.75,301.67023
16695.5,17.09.70,33.45549738,133.75,303.3071
16696,18.09.70,33.45549738,133.75,295.0792
16696.5,18.09.70,33.45549738,133.75,303.29773
16697,19.09.70,33.45549738,133.75,296.87793
16697.5,19.09.70,33.45549738,133.75,302.25452
16698,20.09.70,33.45549738,133.75,293.62607
16698.5,20.09.70,33.45549738,133.75,300.74478
16699,21.09.70,33.45549738,133.75,295.30984
16699.5,21.09.70,33.45549738,133.75,299.7797
16700,22.09.70,33.45549738,133.75,298.56958
16700.5,22.09.70,33.45549738,133.75,301.36133
16701,23.09.70,33.45549738,133.75,299.89343
16701.5,23.09.70,33.45549738,133.75,300.82843
16702,24.09.70,33.45549738,133.75,293.91125
16702.5,24.09.70,33.45549738,133.75,300.81064
16703,25.09.70,33.45549738,133.75,291.8871
16703.5,25.09.70,33.45549738,133.75,296.37784
16704,26.09.70,33.45549738,133.75,292.1992
16704.5,26.09.70,33.45549738,133.75,296.80634
16705,27.09.70,33.45549738,133.75,291.6334
16705.5,27.09.70,33.45549738,133.75,297.03372
16706,28.09.70,33.45549738,133.75,292.07578
16706.5,28.09.70,33.45549738,133.75,297.12323
16707,29.09.70,33.45549738,133.75,295.04587
16707.5,29.09.70,33.45549738,133.75,297.94244
16708,30.09.70,33.45549738,133.75,297.3749
16708.5,30.09.70,33.45549738,133.75,298.97708
16709,01.10.70,33.45549738,133.75,293.98187
16709.5,01.10.70,33.45549738,133.75,300.10986
16710,02.10.70,33.45549738,133.75,294.5554
16710.5,02.10.70,33.45549738,133.75,299.84402
16711,03.10.70,33.45549738,133.75,293.88702
16711.5,03.10.70,33.45549738,133.75,300.35843
16712,04.10.70,33.45549738,133.75,290.85242
16712.5,04.10.70,33.45549738,133.75,297.86374
16713,05.10.70,33.45549738,133.75,292.00632
16713.5,05.10.70,33.45549738,133.75,294.70874
16714,06.10.70,33.45549738,133.75,292.05576
16714.5,06.10.70,33.45549738,133.75,294.21472
16715,07.10.70,33.45549738,133.75,291.98584
16715.5,07.10.70,33.45549738,133.75,297.92953
16716,08.10.70,33.45549738,133.75,290.21283
16716.5,08.10.70,33.45549738,133.75,293.96777
16717,09.10.70,33.45549738,133.75,290.11264
16717.5,09.10.70,33.45549738,133.75,294.25244
16718,10.10.70,33.45549738,133.75,291.64984
16718.5,10.10.70,33.45549738,133.75,295.0374
16719,11.10.70,33.45549738,133.75,293.91147
16719.5,11.10.70,33.45549738,133.75,296.5827
16720,12.10.70,33.45549738,133.75,296.44724
16720.5,12.10.70,33.45549738,133.75,300.71442
16721,13.10.70,33.45549738,133.75,292.63065
16721.5,13.10.70,33.45549738,133.75,301.10245
16722,14.10.70,33.45549738,133.75,290.98804
16722.5,14.10.70,33.45549738,133.75,296.94986
16723,15.10.70,33.45549738,133.75,291.01562
16723.5,15.10.70,33.45549738,133.75,297.86273
16724,16.10.70,33.45549738,133.75,292.2491
16724.5,16.10.70,33.45549738,133.75,296.9385
16725,17.10.70,33.45549738,133.75,295.97995
16725.5,17.10.70,33.45549738,133.75,297.52768
16726,18.10.70,33.45549738,133.75,290.58347
16726.5,18.10.70,33.45549738,133.75,296.8711
16727,19.10.70,33.45549738,133.75,292.79166
16727.5,19.10.70,33.45549738,133.75,296.08704
16728,20.10.70,33.45549738,133.75,293.81873
16728.5,20.10.70,33.45549738,133.75,298.009
16729,21.10.70,33.45549738,133.75,294.32593
16729.5,21.10.70,33.45549738,133.75,297.0539
16730,22.10.70,33.45549738,133.75,292.0439
16730.5,22.10.70,33.45549738,133.75,299.05008
16731,23.10.70,33.45549738,133.75,290.22308
16731.5,23.10.70,33.45549738,133.75,296.34265
16732,24.10.70,33.45549738,133.75,290.96912
16732.5,24.10.70,33.45549738,133.75,294.01224
16733,25.10.70,33.45549738,133.75,291.11038
16733.5,25.10.70,33.45549738,133.75,296.8775
16734,26.10.70,33.45549738,133.75,291.41388
16734.5,26.10.70,33.45549738,133.75,297.25696
16735,27.10.70,33.45549738,133.75,293.28333
16735.5,27.10.70,33.45549738,133.75,297.03656
16736,28.10.70,33.45549738,133.75,292.4305
16736.5,28.10.70,33.45549738,133.75,298.1084
16737,29.10.70,33.45549738,133.75,288.87518
16737.5,29.10.70,33.45549738,133.75,295.99295
16738,30.10.70,33.45549738,133.75,286.3769
16738.5,30.10.70,33.45549738,133.75,289.11032
16739,31.10.70,33.45549738,133.75,287.9562
16739.5,31.10.70,33.45549738,133.75,290.2538
16740,01.11.70,33.45549738,133.75,288.03305
16740.5,01.11.70,33.45549738,133.75,292.78366
16741,02.11.70,33.45549738,133.75,286.97977
16741.5,02.11.70,33.45549738,133.75,292.83325
16742,03.11.70,33.45549738,133.75,288.87903
16742.5,03.11.70,33.45549738,133.75,291.44357
16743,04.11.70,33.45549738,133.75,291.35855
16743.5,04.11.70,33.45549738,133.75,293.36578
16744,05.11.70,33.45549738,133.75,289.9894
16744.5,05.11.70,33.45549738,133.75,294.04037
16745,06.11.70,33.45549738,133.75,290.87698
16745.5,06.11.70,33.45549738,133.75,296.2285
16746,07.11.70,33.45549738,133.75,291.4504
16746.5,07.11.70,33.45549738,133.75,296.57822
16747,08.11.70,33.45549738,133.75,293.2463
16747.5,08.11.70,33.45549738,133.75,296.6901
16748,09.11.70,33.45549738,133.75,284.35757
16748.5,09.11.70,33.45549738,133.75,296.50116
16749,10.11.70,33.45549738,133.75,285.50986
16749.5,10.11.70,33.45549738,133.75,289.18738
16750,11.11.70,33.45549738,133.75,288.53445
16750.5,11.11.70,33.45549738,133.75,291.44894
16751,12.11.70,33.45549738,133.75,285.97314
16751.5,12.11.70,33.45549738,133.75,291.2901
16752,13.11.70,33.45549738,133.75,286.41025
16752.5,13.11.70,33.45549738,133.75,287.69028
16753,14.11.70,33.45549738,133.75,283.34247
16753.5,14.11.70,33.45549738,133.75,287.94952
16754,15.11.70,33.45549738,133.75,285.1923
16754.5,15.11.70,33.45549738,133.75,288.61948
16755,16.11.70,33.45549738,133.75,286.65402
16755.5,16.11.70,33.45549738,133.75,290.06183
16756,17.11.70,33.45549738,133.75,288.30338
16756.5,17.11.70,33.45549738,133.75,291.6194
16757,18.11.70,33.45549738,133.75,290.9709
16757.5,18.11.70,33.45549738,133.75,293.61716
16758,19.11.70,33.45549738,133.75,294.06818
16758.5,19.11.70,33.45549738,133.75,295.78082
16759,20.11.70,33.45549738,133.75,287.4978
16759.5,20.11.70,33.45549738,133.75,294.74963
16760,21.11.70,33.45549738,133.75,286.56665
16760.5,21.11.70,33.45549738,133.75,291.1071
16761,22.11.70,33.45549738,133.75,287.62766
16761.5,22.11.70,33.45549738,133.75,290.41602
16762,23.11.70,33.45549738,133.75,287.31726
16762.5,23.11.70,33.45549738,133.75,291.76544
16763,24.11.70,33.45549738,133.75,287.13962
16763.5,24.11.70,33.45549738,133.75,292.1822
16764,25.11.70,33.45549738,133.75,289.63406
16764.5,25.11.70,33.45549738,133.75,292.51392
16765,26.11.70,33.45549738,133.75,286.7697
16765.5,26.11.70,33.45549738,133.75,293.51508
16766,27.11.70,33.45549738,133.75,283.3625
16766.5,27.11.70,33.45549738,133.75,286.68677
16767,28.11.70,33.45549738,133.75,284.4989
16767.5,28.11.70,33.45549738,133.75,286.77344
16768,29.11.70,33.45549738,133.75,285.82547
16768.5,29.11.70,33.45549738,133.75,288.52118
16769,30.11.70,33.45549738,133.75,288.65317
16769.5,30.11.70,33.45549738,133.75,291.66382
16770,01.12.70,33.45549738,133.75,288.0554
16770.5,01.12.70,33.45549738,133.75,292.87314
16771,02.12.70,33.45549738,133.75,284.0635
16771.5,02.12.70,33.45549738,133.75,291.62015
16772,03.12.70,33.45549738,133.75,285.22018
16772.5,03.12.70,33.45549738,133.75,287.51535
16773,04.12.70,33.45549738,133.75,286.31448
16773.5,04.12.70,33.45549738,133.75,288.97437
16774,05.12.70,33.45549738,133.75,283.1392
16774.5,05.12.70,33.45549738,133.75,288.04984
16775,06.12.70,33.45549738,133.75,282.61597
16775.5,06.12.70,33.45549738,133.75,287.14154
16776,07.12.70,33.45549738,133.75,282.8144
16776.5,07.12.70,33.45549738,133.75,285.31415
16777,08.12.70,33.45549738,133.75,283.47696
16777.5,08.12.70,33.45549738,133.75,286.89188
16778,09.12.70,33.45549738,133.75,282.93042
16778.5,09.12.70,33.45549738,133.75,285.00357
16779,10.12.70,33.45549738,133.75,283.6794
16779.5,10.12.70,33.45549738,133.75,285.67117
16780,11.12.70,33.45549738,133.75,281.8929
16780.5,11.12.70,33.45549738,133.75,284.94202
16781,12.12.70,33.45549738,133.75,283.22565
16781.5,12.12.70,33.45549738,133.75,285.41852
16782,13.12.70,33.45549738,133.75,284.6882
16782.5,13.12.70,33.45549738,133.75,287.3943
16783,14.12.70,33.45549738,133.75,284.34177
16783.5,14.12.70,33.45549738,133.75,287.57388
16784,15.12.70,33.45549738,133.75,282.8344
16784.5,15.12.70,33.45549738,133.75,286.7618
16785,16.12.70,33.45549738,133.75,281.9225
16785.5,16.12.70,33.45549738,133.75,286.22504
16786,17.12.70,33.45549738,133.75,283.10797
16786.5,17.12.70,33.45549738,133.75,286.06015
16787,18.12.70,33.45549738,133.75,284.2767
16787.5,18.12.70,33.45549738,133.75,288.52335
16788,19.12.70,33.45549738,133.75,285.355
16788.5,19.12.70,33.45549738,133.75,288.79517
16789,20.12.70,33.45549738,133.75,286.42886
16789.5,20.12.70,33.45549738,133.75,290.1406
16790,21.12.70,33.45549738,133.75,283.61243
16790.5,21.12.70,33.45549738,133.75,289.7483
16791,22.12.70,33.45549738,133.75,282.7606
16791.5,22.12.70,33.45549738,133.75,286.63007
16792,23.12.70,33.45549738,133.75,284.87094
16792.5,23.12.70,33.45549738,133.75,292.82477
16793,24.12.70,33.45549738,133.75,279.31247
16793.5,24.12.70,33.45549738,133.75,293.57962
16794,25.12.70,33.45549738,133.75,279.488
16794.5,25.12.70,33.45549738,133.75,281.24817
16795,26.12.70,33.45549738,133.75,281.54297
16795.5,26.12.70,33.45549738,133.75,283.74835
16796,27.12.70,33.45549738,133.75,281.86157
16796.5,27.12.70,33.45549738,133.75,284.72668
16797,28.12.70,33.45549738,133.75,279.99786
16797.5,28.12.70,33.45549738,133.75,283.10327
16798,29.12.70,33.45549738,133.75,281.306
16798.5,29.12.70,33.45549738,133.75,282.73535
16799,30.12.70,33.45549738,133.75,279.0266
16799.5,30.12.70,33.45549738,133.75,281.76263
16800,31.12.70,33.45549738,133.75,279.76746
16800.5,31.12.70,33.45549738,133.75,282.00568
16801,01.01.71,33.45549738,133.75,280.87357
16801.5,01.01.71,33.45549738,133.75,283.7597
16802,02.01.71,33.45549738,133.75,283.00995
16802.5,02.01.71,33.45549738,133.75,285.8687
16803,03.01.71,33.45549738,133.75,279.98325
16803.5,03.01.71,33.45549738,133.75,284.34195
16804,04.01.71,33.45549738,133.75,279.12387
16804.5,04.01.71,33.45549738,133.75,280.72772
16805,05.01.71,33.45549738,133.75,279.18515
16805.5,05.01.71,33.45549738,133.75,282.9281
16806,06.01.71,33.45549738,133.75,279.78308
16806.5,06.01.71,33.45549738,133.75,284.43726
16807,07.01.71,33.45549738,133.75,281.2579
16807.5,07.01.71,33.45549738,133.75,285.68137
16808,08.01.71,33.45549738,133.75,282.5412
16808.5,08.01.71,33.45549738,133.75,285.25107
16809,09.01.71,33.45549738,133.75,280.67282
16809.5,09.01.71,33.45549738,133.75,286.31506
16810,10.01.71,33.45549738,133.75,280.17844
16810.5,10.01.71,33.45549738,133.75,285.1143
16811,11.01.71,33.45549738,133.75,278.88202
16811.5,11.01.71,33.45549738,133.75,282.07422
16812,12.01.71,33.45549738,133.75,279.038
16812.5,12.01.71,33.45549738,133.75,279.60205
16813,13.01.71,33.45549738,133.75,278.9815
16813.5,13.01.71,33.45549738,133.75,279.77982
16814,14.01.71,33.45549738,133.75,279.54016
16814.5,14.01.71,33.45549738,133.75,282.55405
16815,15.01.71,33.45549738,133.75,279.37766
16815.5,15.01.71,33.45549738,133.75,281.55286
16816,16.01.71,33.45549738,133.75,280.2214
16816.5,16.01.71,33.45549738,133.75,283.24753
16817,17.01.71,33.45549738,133.75,277.97726
16817.5,17.01.71,33.45549738,133.75,281.86346
16818,18.01.71,33.45549738,133.75,280.17297
16818.5,18.01.71,33.45549738,133.75,285.1365
16819,19.01.71,33.45549738,133.75,280.4388
16819.5,19.01.71,33.45549738,133.75,288.3456
16820,20.01.71,33.45549738,133.75,279.68414
16820.5,20.01.71,33.45549738,133.75,283.7195
16821,21.01.71,33.45549738,133.75,281.8042
16821.5,21.01.71,33.45549738,133.75,287.6343
16822,22.01.71,33.45549738,133.75,287.88962
16822.5,22.01.71,33.45549738,133.75,291.05872
16823,23.01.71,33.45549738,133.75,282.60117
16823.5,23.01.71,33.45549738,133.75,291.64932
16824,24.01.71,33.45549738,133.75,279.34186
16824.5,24.01.71,33.45549738,133.75,283.71762
16825,25.01.71,33.45549738,133.75,278.54044
16825.5,25.01.71,33.45549738,133.75,282.5112
16826,26.01.71,33.45549738,133.75,279.1147
16826.5,26.01.71,33.45549738,133.75,282.95853
16827,27.01.71,33.45549738,133.75,279.6054
16827.5,27.01.71,33.45549738,133.75,284.62192
16828,28.01.71,33.45549738,133.75,279.0751
16828.5,28.01.71,33.45549738,133.75,282.46347
16829,29.01.71,33.45549738,133.75,280.45578
16829.5,29.01.71,33.45549738,133.75,284.59915
16830,30.01.71,33.45549738,133.75,278.02856
16830.5,30.01.71,33.45549738,133.75,286.35904
16831,31.01.71,33.45549738,133.75,278.62677
16831.5,31.01.71,33.45549738,133.75,283.1637
16832,01.02.71,33.45549738,133.75,280.88275
16832.5,01.02.71,33.45549738,133.75,286.4133
16833,02.02.71,33.45549738,133.75,278.11267
16833.5,02.02.71,33.45549738,133.75,284.11673
16834,03.02.71,33.45549738,133.75,279.4276
16834.5,03.02.71,33.45549738,133.75,284.06326
16835,04.02.71,33.45549738,133.75,282.68265
16835.5,04.02.71,33.45549738,133.75,287.49002
16836,05.02.71,33.45549738,133.75,283.6978
16836.5,05.02.71,33.45549738,133.75,290.43655
16837,06.02.71,33.45549738,133.75,279.8189
16837.5,06.02.71,33.45549738,133.75,285.319
16838,07.02.71,33.45549738,133.75,281.74548
16838.5,07.02.71,33.45549738,133.75,285.94806
16839,08.02.71,33.45549738,133.75,283.1633
16839.5,08.02.71,33.45549738,133.75,286.91476
16840,09.02.71,33.45549738,133.75,279.94592
16840.5,09.02.71,33.45549738,133.75,284.96936
16841,10.02.71,33.45549738,133.75,281.85217
16841.5,10.02.71,33.45549738,133.75,286.07657
16842,11.02.71,33.45549738,133.75,284.21506
16842.5,11.02.71,33.45549738,133.75,289.57602
16843,12.02.71,33.45549738,133.75,286.05542
16843.5,12.02.71,33.45549738,133.75,292.55655
16844,13.02.71,33.45549738,133.75,283.83322
16844.5,13.02.71,33.45549738,133.75,293.6733
16845,14.02.71,33.45549738,133.75,279.19803
16845.5,14.02.71,33.45549738,133.75,285.42877
16846,15.02.71,33.45549738,133.75,278.7137
16846.5,15.02.71,33.45549738,133.75,283.87256
16847,16.02.71,33.45549738,133.75,279.40366
16847.5,16.02.71,33.45549738,133.75,284.20337
16848,17.02.71,33.45549738,133.75,280.04474
16848.5,17.02.71,33.45549738,133.75,285.14822
16849,18.02.71,33.45549738,133.75,279.9142
16849.5,18.02.71,33.45549738,133.75,285.19388
16850,19.02.71,33.45549738,133.75,281.0093
16850.5,19.02.71,33.45549738,133.75,284.98297
16851,20.02.71,33.45549738,133.75,279.12558
16851.5,20.02.71,33.45549738,133.75,286.1893
16852,21.02.71,33.45549738,133.75,279.69028
16852.5,21.02.71,33.45549738,133.75,284.87006
16853,22.02.71,33.45549738,133.75,282.4048
16853.5,22.02.71,33.45549738,133.75,287.8317
16854,23.02.71,33.45549738,133.75,288.07324
16854.5,23.02.71,33.45549738,133.75,291.28882
16855,24.02.71,33.45549738,133.75,284.7259
16855.5,24.02.71,33.45549738,133.75,293.503
16856,25.02.71,33.45549738,133.75,284.88696
16856.5,25.02.71,33.45549738,133.75,286.75116
16857,26.02.71,33.45549738,133.75,283.57666
16857.5,26.02.71,33.45549738,133.75,290.42526
16858,27.02.71,33.45549738,133.75,280.86118
16858.5,27.02.71,33.45549738,133.75,283.4638
16859,28.02.71,33.45549738,133.75,280.31332
16859.5,28.02.71,33.45549738,133.75,284.89285
16860,01.03.71,33.45549738,133.75,282.3683
16860.5,01.03.71,33.45549738,133.75,286.1311
16861,02.03.71,33.45549738,133.75,283.0353
16861.5,02.03.71,33.45549738,133.75,284.74472
16862,03.03.71,33.45549738,133.75,282.96844
