day,time,latitude,longitude,T
10751,09.06.54,54.18848168,-1.25,287.35504
10751.5,09.06.54,54.18848168,-1.25,294.17755
10752,10.06.54,54.18848168,-1.25,288.78177
10752.5,10.06.54,54.18848168,-1.25,294.54608
10753,11.06.54,54.18848168,-1.25,287.70258
10753.5,11.06.54,54.18848168,-1.25,290.47958
10754,12.06.54,54.18848168,-1.25,285.49945
10754.5,12.06.54,54.18848168,-1.25,289.3696
10755,13.06.54,54.18848168,-1.25,284.82483
10755.5,13.06.54,54.18848168,-1.25,297.74872
10756,14.06.54,54.18848168,-1.25,289.71368
10756.5,14.06.54,54.18848168,-1.25,296.58383
10757,15.06.54,54.18848168,-1.25,288.2477
10757.5,15.06.54,54.18848168,-1.25,295.06808
10758,16.06.54,54.18848168,-1.25,284.122
10758.5,16.06.54,54.18848168,-1.25,294.11945
10759,17.06.54,54.18848168,-1.25,286.95868
10759.5,17.06.54,54.18848168,-1.25,297.54987
10760,18.06.54,54.18848168,-1.25,291.13327
10760.5,18.06.54,54.18848168,-1.25,301.43207
10761,19.06.54,54.18848168,-1.25,289.54855
10761.5,19.06.54,54.18848168,-1.25,300.1094
10762,20.06.54,54.18848168,-1.25,287.13962
10762.5,20.06.54,54.18848168,-1.25,298.6443
10763,21.06.54,54.18848168,-1.25,287.88345
10763.5,21.06.54,54.18848168,-1.25,295.89578
10764,22.06.54,54.18848168,-1.25,284.25818
10764.5,22.06.54,54.18848168,-1.25,293.96948
10765,23.06.54,54.18848168,-1.25,285.03598
10765.5,23.06.54,54.18848168,-1.25,297.0532
10766,24.06.54,54.18848168,-1.25,287.69467
10766.5,24.06.54,54.18848168,-1.25,294.1964
10767,25.06.54,54.18848168,-1.25,286.38156
10767.5,25.06.54,54.18848168,-1.25,289.92413
10768,26.06.54,54.18848168,-1.25,284.90533
10768.5,26.06.54,54.18848168,-1.25,291.67203
10769,27.06.54,54.18848168,-1.25,288.9397
10769.5,27.06.54,54.18848168,-1.25,293.55167
10770,28.06.54,54.18848168,-1.25,287.06076
10770.5,28.06.54,54.18848168,-1.25,289.94766
10771,29.06.54,54.18848168,-1.25,287.04794
10771.5,29.06.54,54.18848168,-1.25,291.20685
10772,30.06.54,54.18848168,-1.25,285.43713
10772.5,30.06.54,54.18848168,-1.25,296.16754
10773,01.07.54,54.18848168,-1.25,288.3059
10773.5,01.07.54,54.18848168,-1.25,297.83267
10774,02.07.54,54.18848168,-1.25,289.1747
10774.5,02.07.54,54.18848168,-1.25,300.2719
10775,03.07.54,54.18848168,-1.25,291.1575
10775.5,03.07.54,54.18848168,-1.25,301.0972
10776,04.07.54,54.18848168,-1.25,292.34897
10776.5,04.07.54,54.18848168,-1.25,302.97662
10777,05.07.54,54.18848168,-1.25,290.8381
10777.5,05.07.54,54.18848168,-1.25,297.42456
10778,06.07.54,54.18848168,-1.25,284.77365
10778.5,06.07.54,54.18848168,-1.25,297.1525
10779,07.07.54,54.18848168,-1.25,289.11642
10779.5,07.07.54,54.18848168,-1.25,301.21628
10780,08.07.54,54.18848168,-1.25,294.81442
10780.5,08.07.54,54.18848168,-1.25,300.4471
10781,09.07.54,54.18848168,-1.25,295.00436
10781.5,09.07.54,54.18848168,-1.25,301.7861
10782,10.07.54,54.18848168,-1.25,289.00262
10782.5,10.07.54,54.18848168,-1.25,295.012
10783,11.07.54,54.18848168,-1.25,288.13815
10783.5,11.07.54,54.18848168,-1.25,292.5434
10784,12.07.54,54.18848168,-1.25,287.2345
10784.5,12.07.54,54.18848168,-1.25,290.74863
10785,13.07.54,54.18848168,-1.25,286.0488
10785.5,13.07.54,54.18848168,-1.25,293.8567
10786,14.07.54,54.18848168,-1.25,287.6748
10786.5,14.07.54,54.18848168,-1.25,290.10672
10787,15.07.54,54.18848168,-1.25,284.58258
10787.5,15.07.54,54.18848168,-1.25,288.8215
10788,16.07.54,54.18848168,-1.25,282.5461
10788.5,16.07.54,54.18848168,-1.25,290.10846
10789,17.07.54,54.18848168,-1.25,286.1164
10789.5,17.07.54,54.18848168,-1.25,290.86288
10790,18.07.54,54.18848168,-1.25,285.16556
10790.5,18.07.54,54.18848168,-1.25,293.22635
10791,19.07.54,54.18848168,-1.25,285.8287
10791.5,19.07.54,54.18848168,-1.25,287.9577
10792,20.07.54,54.18848168,-1.25,284.92535
10792.5,20.07.54,54.18848168,-1.25,288.19403
10793,21.07.54,54.18848168,-1.25,286.3845
10793.5,21.07.54,54.18848168,-1.25,289.09708
10794,22.07.54,54.18848168,-1.25,285.8497
10794.5,22.07.54,54.18848168,-1.25,290.3392
10795,23.07.54,54.18848168,-1.25,283.6573
10795.5,23.07.54,54.18848168,-1.25,287.6754
10796,24.07.54,54.18848168,-1.25,282.60507
10796.5,24.07.54,54.18848168,-1.25,294.87524
10797,25.07.54,54.18848168,-1.25,287.17664
10797.5,25.07.54,54.18848168,-1.25,291.32623
10798,26.07.54,54.18848168,-1.25,284.97906
10798.5,26.07.54,54.18848168,-1.25,291.7961
10799,27.07.54,54.18848168,-1.25,286.70428
10799.5,27.07.54,54.18848168,-1.25,292.8222
10800,28.07.54,54.18848168,-1.25,289.64166
10800.5,28.07.54,54.18848168,-1.25,295.355
10801,29.07.54,54.18848168,-1.25,286.22556
10801.5,29.07.54,54.18848168,-1.25,291.22678
10802,30.07.54,54.18848168,-1.25,284.78165
10802.5,30.07.54,54.18848168,-1.25,289.82083
10803,31.07.54,54.18848168,-1.25,286.19415
10803.5,31.07.54,54.18848168,-1.25,292.80933
10804,01.08.54,54.18848168,-1.25,285.3561
10804.5,01.08.54,54.18848168,-1.25,296.90128
10805,02.08.54,54.18848168,-1.25,287.75604
10805.5,02.08.54,54.18848168,-1.25,296.9957
10806,03.08.54,54.18848168,-1.25,287.50922
10806.5,03.08.54,54.18848168,-1.25,296.2996
10807,04.08.54,54.18848168,-1.25,287.93982
10807.5,04.08.54,54.18848168,-1.25,297.61713
10808,05.08.54,54.18848168,-1.25,289.96143
10808.5,05.08.54,54.18848168,-1.25,301.79016
10809,06.08.54,54.18848168,-1.25,290.48773
10809.5,06.08.54,54.18848168,-1.25,301.79556
10810,07.08.54,54.18848168,-1.25,289.4068
10810.5,07.08.54,54.18848168,-1.25,301.20935
10811,08.08.54,54.18848168,-1.25,288.68732
10811.5,08.08.54,54.18848168,-1.25,300.4222
10812,09.08.54,54.18848168,-1.25,290.6946
10812.5,09.08.54,54.18848168,-1.25,298.4237
10813,10.08.54,54.18848168,-1.25,291.34476
10813.5,10.08.54,54.18848168,-1.25,296.09128
10814,11.08.54,54.18848168,-1.25,288.02844
10814.5,11.08.54,54.18848168,-1.25,292.05045
10815,12.08.54,54.18848168,-1.25,284.21246
10815.5,12.08.54,54.18848168,-1.25,288.32724
10816,13.08.54,54.18848168,-1.25,284.41885
10816.5,13.08.54,54.18848168,-1.25,288.78992
10817,14.08.54,54.18848168,-1.25,283.99606
10817.5,14.08.54,54.18848168,-1.25,290.17838
10818,15.08.54,54.18848168,-1.25,283.09824
10818.5,15.08.54,54.18848168,-1.25,292.42166
10819,16.08.54,54.18848168,-1.25,286.6212
10819.5,16.08.54,54.18848168,-1.25,291.8967
10820,17.08.54,54.18848168,-1.25,286.24332
10820.5,17.08.54,54.18848168,-1.25,296.57623
10821,18.08.54,54.18848168,-1.25,286.25378
10821.5,18.08.54,54.18848168,-1.25,292.26465
10822,19.08.54,54.18848168,-1.25,282.8632
10822.5,19.08.54,54.18848168,-1.25,288.10883
10823,20.08.54,54.18848168,-1.25,282.5446
10823.5,20.08.54,54.18848168,-1.25,291.3318
10824,21.08.54,54.18848168,-1.25,282.91034
10824.5,21.08.54,54.18848168,-1.25,290.66602
10825,22.08.54,54.18848168,-1.25,283.87134
10825.5,22.08.54,54.18848168,-1.25,294.00668
10826,23.08.54,54.18848168,-1.25,284.11957
10826.5,23.08.54,54.18848168,-1.25,291.15918
10827,24.08.54,54.18848168,-1.25,281.96927
10827.5,24.08.54,54.18848168,-1.25,289.8341
10828,25.08.54,54.18848168,-1.25,285.7204
10828.5,25.08.54,54.18848168,-1.25,291.57132
10829,26.08.54,54.18848168,-1.25,284.49582
10829.5,26.08.54,54.18848168,-1.25,291.86017
10830,27.08.54,54.18848168,-1.25,284.28247
10830.5,27.08.54,54.18848168,-1.25,293.67422
10831,28.08.54,54.18848168,-1.25,288.96454
10831.5,28.08.54,54.18848168,-1.25,292.83472
10832,29.08.54,54.18848168,-1.25,285.95282
10832.5,29.08.54,54.18848168,-1.25,291.35382
10833,30.08.54,54.18848168,-1.25,285.16922
10833.5,30.08.54,54.18848168,-1.25,291.5365
10834,31.08.54,54.18848168,-1.25,285.819
10834.5,31.08.54,54.18848168,-1.25,290.8859
10835,01.09.54,54.18848168,-1.25,283.32935
10835.5,01.09.54,54.18848168,-1.25,293.46198
10836,02.09.54,54.18848168,-1.25,287.4628
10836.5,02.09.54,54.18848168,-1.25,298.2754
10837,03.09.54,54.18848168,-1.25,287.51917
10837.5,03.09.54,54.18848168,-1.25,293.8314
10838,04.09.54,54.18848168,-1.25,285.47617
10838.5,04.09.54,54.18848168,-1.25,291.45975
10839,05.09.54,54.18848168,-1.25,285.6057
10839.5,05.09.54,54.18848168,-1.25,291.44272
10840,06.09.54,54.18848168,-1.25,287.21567
10840.5,06.09.54,54.18848168,-1.25,293.31262
10841,07.09.54,54.18848168,-1.25,286.6133
10841.5,07.09.54,54.18848168,-1.25,294.06018
10842,08.09.54,54.18848168,-1.25,285.0958
10842.5,08.09.54,54.18848168,-1.25,291.01703
10843,09.09.54,54.18848168,-1.25,284.51114
10843.5,09.09.54,54.18848168,-1.25,292.05777
10844,10.09.54,54.18848168,-1.25,285.96414
10844.5,10.09.54,54.18848168,-1.25,291.90335
10845,11.09.54,54.18848168,-1.25,283.24942
10845.5,11.09.54,54.18848168,-1.25,290.27518
10846,12.09.54,54.18848168,-1.25,281.74185
10846.5,12.09.54,54.18848168,-1.25,287.60037
10847,13.09.54,54.18848168,-1.25,281.47675
10847.5,13.09.54,54.18848168,-1.25,288.78375
10848,14.09.54,54.18848168,-1.25,281.81305
10848.5,14.09.54,54.18848168,-1.25,290.47006
10849,15.09.54,54.18848168,-1.25,286.12152
10849.5,15.09.54,54.18848168,-1.25,293.77484
10850,16.09.54,54.18848168,-1.25,284.0742
10850.5,16.09.54,54.18848168,-1.25,294.96844
10851,17.09.54,54.18848168,-1.25,285.95645
10851.5,17.09.54,54.18848168,-1.25,298.71823
10852,18.09.54,54.18848168,-1.25,287.86115
10852.5,18.09.54,54.18848168,-1.25,300.17947
10853,19.09.54,54.18848168,-1.25,288.32208
10853.5,19.09.54,54.18848168,-1.25,299.35425
10854,20.09.54,54.18848168,-1.25,288.28558
10854.5,20.09.54,54.18848168,-1.25,299.5813
10855,21.09.54,54.18848168,-1.25,286.01044
10855.5,21.09.54,54.18848168,-1.25,290.06573
10856,22.09.54,54.18848168,-1.25,285.80634
10856.5,22.09.54,54.18848168,-1.25,288.50928
10857,23.09.54,54.18848168,-1.25,285.18674
10857.5,23.09.54,54.18848168,-1.25,291.2674
10858,24.09.54,54.18848168,-1.25,284.2794
10858.5,24.09.54,54.18848168,-1.25,294.084
10859,25.09.54,54.18848168,-1.25,284.35928
10859.5,25.09.54,54.18848168,-1.25,294.46024
10860,26.09.54,54.18848168,-1.25,283.24847
10860.5,26.09.54,54.18848168,-1.25,296.17252
10861,27.09.54,54.18848168,-1.25,284.32358
10861.5,27.09.54,54.18848168,-1.25,288.28897
10862,28.09.54,54.18848168,-1.25,284.12534
10862.5,28.09.54,54.18848168,-1.25,290.53687
10863,29.09.54,54.18848168,-1.25,283.87753
10863.5,29.09.54,54.18848168,-1.25,288.9878
10864,30.09.54,54.18848168,-1.25,281.4743
10864.5,30.09.54,54.18848168,-1.25,284.9575
10865,01.10.54,54.18848168,-1.25,280.01935
10865.5,01.10.54,54.18848168,-1.25,285.2604
10866,02.10.54,54.18848168,-1.25,279.5424
10866.5,02.10.54,54.18848168,-1.25,291.09964
10867,03.10.54,54.18848168,-1.25,281.82278
10867.5,03.10.54,54.18848168,-1.25,286.06088
10868,04.10.54,54.18848168,-1.25,281.85794
10868.5,04.10.54,54.18848168,-1.25,290.73828
10869,05.10.54,54.18848168,-1.25,280.8187
10869.5,05.10.54,54.18848168,-1.25,286.02582
10870,06.10.54,54.18848168,-1.25,277.7687
10870.5,06.10.54,54.18848168,-1.25,281.9208
10871,07.10.54,54.18848168,-1.25,279.09586
10871.5,07.10.54,54.18848168,-1.25,284.18387
10872,08.10.54,54.18848168,-1.25,282.12848
10872.5,08.10.54,54.18848168,-1.25,284.8156
10873,09.10.54,54.18848168,-1.25,281.61627
10873.5,09.10.54,54.18848168,-1.25,284.10468
10874,10.10.54,54.18848168,-1.25,280.6514
10874.5,10.10.54,54.18848168,-1.25,285.39175
10875,11.10.54,54.18848168,-1.25,280.29852
10875.5,11.10.54,54.18848168,-1.25,289.6223
10876,12.10.54,54.18848168,-1.25,278.23825
10876.5,12.10.54,54.18848168,-1.25,284.88898
10877,13.10.54,54.18848168,-1.25,280.40665
10877.5,13.10.54,54.18848168,-1.25,286.25827
10878,14.10.54,54.18848168,-1.25,279.53992
10878.5,14.10.54,54.18848168,-1.25,284.486
10879,15.10.54,54.18848168,-1.25,280.9557
10879.5,15.10.54,54.18848168,-1.25,286.554
10880,16.10.54,54.18848168,-1.25,279.98438
10880.5,16.10.54,54.18848168,-1.25,288.16946
10881,17.10.54,54.18848168,-1.25,277.90335
10881.5,17.10.54,54.18848168,-1.25,284.19257
10882,18.10.54,54.18848168,-1.25,278.18365
10882.5,18.10.54,54.18848168,-1.25,283.58173
10883,19.10.54,54.18848168,-1.25,276.27792
10883.5,19.10.54,54.18848168,-1.25,282.7241
10884,20.10.54,54.18848168,-1.25,276.25558
10884.5,20.10.54,54.18848168,-1.25,282.42462
10885,21.10.54,54.18848168,-1.25,278.11945
10885.5,21.10.54,54.18848168,-1.25,281.9251
10886,22.10.54,54.18848168,-1.25,275.67667
10886.5,22.10.54,54.18848168,-1.25,281.1948
10887,23.10.54,54.18848168,-1.25,274.50772
10887.5,23.10.54,54.18848168,-1.25,282.02383
10888,24.10.54,54.18848168,-1.25,278.89838
10888.5,24.10.54,54.18848168,-1.25,282.03546
10889,25.10.54,54.18848168,-1.25,280.46387
10889.5,25.10.54,54.18848168,-1.25,282.41516
10890,26.10.54,54.18848168,-1.25,280.30414
10890.5,26.10.54,54.18848168,-1.25,285.00214
10891,27.10.54,54.18848168,-1.25,278.28586
10891.5,27.10.54,54.18848168,-1.25,287.0611
10892,28.10.54,54.18848168,-1.25,275.77548
10892.5,28.10.54,54.18848168,-1.25,281.10962
10893,29.10.54,54.18848168,-1.25,275.65396
10893.5,29.10.54,54.18848168,-1.25,281.6573
10894,30.10.54,54.18848168,-1.25,277.20007
10894.5,30.10.54,54.18848168,-1.25,281.6063
10895,31.10.54,54.18848168,-1.25,277.3317
10895.5,31.10.54,54.18848168,-1.25,282.4123
10896,01.11.54,54.18848168,-1.25,278.3802
10896.5,01.11.54,54.18848168,-1.25,282.55878
10897,02.11.54,54.18848168,-1.25,278.96
10897.5,02.11.54,54.18848168,-1.25,282.61325
10898,03.11.54,54.18848168,-1.25,278.67047
10898.5,03.11.54,54.18848168,-1.25,283.74338
10899,04.11.54,54.18848168,-1.25,277.26364
10899.5,04.11.54,54.18848168,-1.25,288.10086
10900,05.11.54,54.18848168,-1.25,276.0796
10900.5,05.11.54,54.18848168,-1.25,283.00247
10901,06.11.54,54.18848168,-1.25,276.66116
10901.5,06.11.54,54.18848168,-1.25,284.29648
10902,07.11.54,54.18848168,-1.25,282.72073
10902.5,07.11.54,54.18848168,-1.25,286.96893
10903,08.11.54,54.18848168,-1.25,284.97125
10903.5,08.11.54,54.18848168,-1.25,287.21155
10904,09.11.54,54.18848168,-1.25,281.48965
10904.5,09.11.54,54.18848168,-1.25,286.54663
10905,10.11.54,54.18848168,-1.25,278.22522
10905.5,10.11.54,54.18848168,-1.25,282.51428
10906,11.11.54,54.18848168,-1.25,275.10565
10906.5,11.11.54,54.18848168,-1.25,279.88947
10907,12.11.54,54.18848168,-1.25,274.5633
10907.5,12.11.54,54.18848168,-1.25,279.67773
10908,13.11.54,54.18848168,-1.25,277.29828
10908.5,13.11.54,54.18848168,-1.25,282.49292
10909,14.11.54,54.18848168,-1.25,277.8322
10909.5,14.11.54,54.18848168,-1.25,284.08853
10910,15.11.54,54.18848168,-1.25,282.96176
10910.5,15.11.54,54.18848168,-1.25,284.36023
10911,16.11.54,54.18848168,-1.25,281.301
10911.5,16.11.54,54.18848168,-1.25,284.1456
10912,17.11.54,54.18848168,-1.25,277.70892
10912.5,17.11.54,54.18848168,-1.25,281.2129
10913,18.11.54,54.18848168,-1.25,275.73444
10913.5,18.11.54,54.18848168,-1.25,279.96002
10914,19.11.54,54.18848168,-1.25,275.97714
10914.5,19.11.54,54.18848168,-1.25,279.39703
10915,20.11.54,54.18848168,-1.25,276.76834
10915.5,20.11.54,54.18848168,-1.25,280.4346
10916,21.11.54,54.18848168,-1.25,275.18378
10916.5,21.11.54,54.18848168,-1.25,279.2647
10917,22.11.54,54.18848168,-1.25,275.68228
10917.5,22.11.54,54.18848168,-1.25,281.00757
10918,23.11.54,54.18848168,-1.25,275.2343
10918.5,23.11.54,54.18848168,-1.25,278.99628
10919,24.11.54,54.18848168,-1.25,275.7156
10919.5,24.11.54,54.18848168,-1.25,279.81207
10920,25.11.54,54.18848168,-1.25,274.33115
10920.5,25.11.54,54.18848168,-1.25,277.94653
10921,26.11.54,54.18848168,-1.25,274.81284
10921.5,26.11.54,54.18848168,-1.25,283.35922
10922,27.11.54,54.18848168,-1.25,280.44272
10922.5,27.11.54,54.18848168,-1.25,284.17526
10923,28.11.54,54.18848168,-1.25,278.98148
10923.5,28.11.54,54.18848168,-1.25,286.4672
10924,29.11.54,54.18848168,-1.25,281.809
10924.5,29.11.54,54.18848168,-1.25,286.90875
10925,30.11.54,54.18848168,-1.25,279.1558
10925.5,30.11.54,54.18848168,-1.25,283.33044
10926,01.12.54,54.18848168,-1.25,282.02097
10926.5,01.12.54,54.18848168,-1.25,284.35178
10927,02.12.54,54.18848168,-1.25,279.71133
10927.5,02.12.54,54.18848168,-1.25,285.66977
10928,03.12.54,54.18848168,-1.25,278.33722
10928.5,03.12.54,54.18848168,-1.25,281.97205
10929,04.12.54,54.18848168,-1.25,278.4282
10929.5,04.12.54,54.18848168,-1.25,281.3637
10930,05.12.54,54.18848168,-1.25,281.34515
10930.5,05.12.54,54.18848168,-1.25,283.8096
10931,06.12.54,54.18848168,-1.25,282.05743
10931.5,06.12.54,54.18848168,-1.25,283.42142
10932,07.12.54,54.18848168,-1.25,277.0647
10932.5,07.12.54,54.18848168,-1.25,284.43506
10933,08.12.54,54.18848168,-1.25,276.32623
10933.5,08.12.54,54.18848168,-1.25,280.3627
10934,09.12.54,54.18848168,-1.25,275.00693
10934.5,09.12.54,54.18848168,-1.25,278.6337
10935,10.12.54,54.18848168,-1.25,274.7567
10935.5,10.12.54,54.18848168,-1.25,279.86053
10936,11.12.54,54.18848168,-1.25,272.95288
10936.5,11.12.54,54.18848168,-1.25,275.62766
10937,12.12.54,54.18848168,-1.25,274.46054
10937.5,12.12.54,54.18848168,-1.25,278.66315
10938,13.12.54,54.18848168,-1.25,273.90912
10938.5,13.12.54,54.18848168,-1.25,277.12152
10939,14.12.54,54.18848168,-1.25,273.71735
10939.5,14.12.54,54.18848168,-1.25,276.32254
10940,15.12.54,54.18848168,-1.25,276.19168
10940.5,15.12.54,54.18848168,-1.25,279.23914
10941,16.12.54,54.18848168,-1.25,277.34293
10941.5,16.12.54,54.18848168,-1.25,278.81345
10942,17.12.54,54.18848168,-1.25,277.7855
10942.5,17.12.54,54.18848168,-1.25,278.97217
10943,18.12.54,54.18848168,-1.25,274.32556
10943.5,18.12.54,54.18848168,-1.25,278.13763
10944,19.12.54,54.18848168,-1.25,274.2896
10944.5,19.12.54,54.18848168,-1.25,276.4762
10945,20.12.54,54.18848168,-1.25,276.32913
10945.5,20.12.54,54.18848168,-1.25,278.23114
10946,21.12.54,54.18848168,-1.25,275.48895
10946.5,21.12.54,54.18848168,-1.25,277.9667
10947,22.12.54,54.18848168,-1.25,273.617
10947.5,22.12.54,54.18848168,-1.25,276.95636
10948,23.12.54,54.18848168,-1.25,274.1175
10948.5,23.12.54,54.18848168,-1.25,276.1245
10949,24.12.54,54.18848168,-1.25,276.03665
10949.5,24.12.54,54.18848168,-1.25,279.75024
10950,25.12.54,54.18848168,-1.25,277.54828
10950.5,25.12.54,54.18848168,-1.25,279.86313
10951,26.12.54,54.18848168,-1.25,278.25894
10951.5,26.12.54,54.18848168,-1.25,279.93515
10952,27.12.54,54.18848168,-1.25,274.09305
10952.5,27.12.54,54.18848168,-1.25,278.14536
10953,28.12.54,54.18848168,-1.25,273.2836
10953.5,28.12.54,54.18848168,-1.25,275.98737
10954,29.12.54,54.18848168,-1.25,273.20456
10954.5,29.12.54,54.18848168,-1.25,277.5641
10955,30.12.54,54.18848168,-1.25,273.04333
10955.5,30.12.54,54.18848168,-1.25,273.81042
10956,31.12.54,54.18848168,-1.25,272.25046
10956.5,31.12.54,54.18848168,-1.25,273.6584
10957,01.01.55,54.18848168,-1.25,271.937
10957.5,01.01.55,54.18848168,-1.25,273.4435
10958,02.01.55,54.18848168,-1.25,273.36584
10958.5,02.01.55,54.18848168,-1.25,274.5229
10959,03.01.55,54.18848168,-1.25,273.9922
10959.5,03.01.55,54.18848168,-1.25,277.80182
10960,04.01.55,54.18848168,-1.25,275.60013
10960.5,04.01.55,54.18848168,-1.25,277.8779
10961,05.01.55,54.18848168,-1.25,275.95593
10961.5,05.01.55,54.18848168,-1.25,279.52283
10962,06.01.55,54.18848168,-1.25,276.00854
10962.5,06.01.55,54.18848168,-1.25,281.8282
10963,07.01.55,54.18848168,-1.25,280.0049
10963.5,07.01.55,54.18848168,-1.25,283.41153
10964,08.01.55,54.18848168,-1.25,277.2358
10964.5,08.01.55,54.18848168,-1.25,281.76312
10965,09.01.55,54.18848168,-1.25,273.25525
10965.5,09.01.55,54.18848168,-1.25,277.2435
10966,10.01.55,54.18848168,-1.25,273.3163
10966.5,10.01.55,54.18848168,-1.25,278.86105
10967,11.01.55,54.18848168,-1.25,278.7618
10967.5,11.01.55,54.18848168,-1.25,281.6006
10968,12.01.55,54.18848168,-1.25,280.27914
10968.5,12.01.55,54.18848168,-1.25,282.6026
10969,13.01.55,54.18848168,-1.25,274.9499
10969.5,13.01.55,54.18848168,-1.25,280.21405
10970,14.01.55,54.18848168,-1.25,277.99368
10970.5,14.01.55,54.18848168,-1.25,282.15036
10971,15.01.55,54.18848168,-1.25,275.55023
10971.5,15.01.55,54.18848168,-1.25,279.2739
10972,16.01.55,54.18848168,-1.25,274.1527
10972.5,16.01.55,54.18848168,-1.25,278.30704
10973,17.01.55,54.18848168,-1.25,277.56717
10973.5,17.01.55,54.18848168,-1.25,279.97293
10974,18.01.55,54.18848168,-1.25,278.22403
10974.5,18.01.55,54.18848168,-1.25,281.3986
10975,19.01.55,54.18848168,-1.25,278.0307
10975.5,19.01.55,54.18848168,-1.25,285.20828
10976,20.01.55,54.18848168,-1.25,277.81458
10976.5,20.01.55,54.18848168,-1.25,281.419
10977,21.01.55,54.18848168,-1.25,276.71887
10977.5,21.01.55,54.18848168,-1.25,280.6759
10978,22.01.55,54.18848168,-1.25,274.38263
10978.5,22.01.55,54.18848168,-1.25,280.18558
10979,23.01.55,54.18848168,-1.25,273.3503
10979.5,23.01.55,54.18848168,-1.25,279.3767
10980,24.01.55,54.18848168,-1.25,279.49423
10980.5,24.01.55,54.18848168,-1.25,285.08374
10981,25.01.55,54.18848168,-1.25,278.2487
10981.5,25.01.55,54.18848168,-1.25,285.36194
10982,26.01.55,54.18848168,-1.25,276.05344
10982.5,26.01.55,54.18848168,-1.25,281.18192
10983,27.01.55,54.18848168,-1.25,274.21786
10983.5,27.01.55,54.18848168,-1.25,278.4185
10984,28.01.55,54.18848168,-1.25,277.34473
10984.5,28.01.55,54.18848168,-1.25,278.79694
10985,29.01.55,54.18848168,-1.25,274.0302
10985.5,29.01.55,54.18848168,-1.25,280.40967
10986,30.01.55,54.18848168,-1.25,274.0759
10986.5,30.01.55,54.18848168,-1.25,280.83163
10987,31.01.55,54.18848168,-1.25,273.5727
10987.5,31.01.55,54.18848168,-1.25,279.37003
10988,01.02.55,54.18848168,-1.25,274.93695
10988.5,01.02.55,54.18848168,-1.25,280.2689
10989,02.02.55,54.18848168,-1.25,274.70856
10989.5,02.02.55,54.18848168,-1.25,281.40875
10990,03.02.55,54.18848168,-1.25,281.85312
10990.5,03.02.55,54.18848168,-1.25,286.509
10991,04.02.55,54.18848168,-1.25,279.79294
10991.5,04.02.55,54.18848168,-1.25,284.4368
10992,05.02.55,54.18848168,-1.25,277.96304
10992.5,05.02.55,54.18848168,-1.25,283.0537
10993,06.02.55,54.18848168,-1.25,275.45667
10993.5,06.02.55,54.18848168,-1.25,280.32968
10994,07.02.55,54.18848168,-1.25,273.52847
10994.5,07.02.55,54.18848168,-1.25,278.74463
10995,08.02.55,54.18848168,-1.25,273.80356
10995.5,08.02.55,54.18848168,-1.25,277.90097
10996,09.02.55,54.18848168,-1.25,276.686
10996.5,09.02.55,54.18848168,-1.25,281.25296
10997,10.02.55,54.18848168,-1.25,277.12784
10997.5,10.02.55,54.18848168,-1.25,281.83173
10998,11.02.55,54.18848168,-1.25,274.64792
10998.5,11.02.55,54.18848168,-1.25,281.9048
10999,12.02.55,54.18848168,-1.25,279.44003
10999.5,12.02.55,54.18848168,-1.25,282.82214
11000,13.02.55,54.18848168,-1.25,277.5886
11000.5,13.02.55,54.18848168,-1.25,282.21625
11001,14.02.55,54.18848168,-1.25,276.35458
11001.5,14.02.55,54.18848168,-1.25,286.3945
11002,15.02.55,54.18848168,-1.25,276.73987
11002.5,15.02.55,54.18848168,-1.25,287.29086
11003,16.02.55,54.18848168,-1.25,280.70013
11003.5,16.02.55,54.18848168,-1.25,284.48105
11004,17.02.55,54.18848168,-1.25,282.88913
11004.5,17.02.55,54.18848168,-1.25,285.76926
11005,18.02.55,54.18848168,-1.25,282.4376
11005.5,18.02.55,54.18848168,-1.25,285.0023
11006,19.02.55,54.18848168,-1.25,277.07797
11006.5,19.02.55,54.18848168,-1.25,283.5295
11007,20.02.55,54.18848168,-1.25,277.54663
11007.5,20.02.55,54.18848168,-1.25,284.01498
11008,21.02.55,54.18848168,-1.25,282.85083
11008.5,21.02.55,54.18848168,-1.25,286.0914
11009,22.02.55,54.18848168,-1.25,278.5597
11009.5,22.02.55,54.18848168,-1.25,284.46036
11010,23.02.55,54.18848168,-1.25,275.72003
11010.5,23.02.55,54.18848168,-1.25,284.31625
11011,24.02.55,54.18848168,-1.25,277.8057
11011.5,24.02.55,54.18848168,-1.25,283.60406
11012,25.02.55,54.18848168,-1.25,276.0566
11012.5,25.02.55,54.18848168,-1.25,284.83487
11013,26.02.55,54.18848168,-1.25,275.40253
11013.5,26.02.55,54.18848168,-1.25,284.478
11014,27.02.55,54.18848168,-1.25,276.5023
11014.5,27.02.55,54.18848168,-1.25,288.18338
11015,28.02.55,54.18848168,-1.25,279.24515
11015.5,28.02.55,54.18848168,-1.25,289.15265
11016,01.03.55,54.18848168,-1.25,279.58636
11016.5,01.03.55,54.18848168,-1.25,289.78522
11017,02.03.55,54.18848168,-1.25,283.01245
11017.5,02.03.55,54.18848168,-1.25,289.974
11018,03.03.55,54.18848168,-1.25,280.3008
11018.5,03.03.55,54.18848168,-1.25,288.23505
11019,04.03.55,54.18848168,-1.25,279.9317
11019.5,04.03.55,54.18848168,-1.25,284.70602
