"day","time","latitude","longitude","T"
13709.5,2062-07-15,39.1099476439791,117.5,286.6794
13710,2062-07-16,39.1099476439791,117.5,274.3362
13710.5,2062-07-16,39.1099476439791,117.5,286.46017
13711,2062-07-17,39.1099476439791,117.5,275.18564
13711.5,2062-07-17,39.1099476439791,117.5,283.42935
13712,2062-07-18,39.1099476439791,117.5,273.2065
13712.5,2062-07-18,39.1099476439791,117.5,285.36398
13713,2062-07-19,39.1099476439791,117.5,272.50217
13713.5,2062-07-19,39.1099476439791,117.5,282.51703
13714,2062-07-20,39.1099476439791,117.5,272.1852
13714.5,2062-07-20,39.1099476439791,117.5,285.33725
13715,2062-07-21,39.1099476439791,117.5,272.77625
13715.5,2062-07-21,39.1099476439791,117.5,286.86798
13716,2062-07-22,39.1099476439791,117.5,273.65814
13716.5,2062-07-22,39.1099476439791,117.5,287.12906
13717,2062-07-23,39.1099476439791,117.5,275.62997
13717.5,2062-07-23,39.1099476439791,117.5,280.47186
13718,2062-07-24,39.1099476439791,117.5,276.52805
13718.5,2062-07-24,39.1099476439791,117.5,280.60983
13719,2062-07-25,39.1099476439791,117.5,275.50348
13719.5,2062-07-25,39.1099476439791,117.5,281.7024
13720,2062-07-26,39.1099476439791,117.5,270.61386
13720.5,2062-07-26,39.1099476439791,117.5,275.42978
13721,2062-07-27,39.1099476439791,117.5,265.5105
13721.5,2062-07-27,39.1099476439791,117.5,270.7452
13722,2062-07-28,39.1099476439791,117.5,266.01355
13722.5,2062-07-28,39.1099476439791,117.5,271.83728
13723,2062-07-29,39.1099476439791,117.5,264.99396
13723.5,2062-07-29,39.1099476439791,117.5,273.87802
13724,2062-07-30,39.1099476439791,117.5,262.87836
13724.5,2062-07-30,39.1099476439791,117.5,271.46347
13725,2062-07-31,39.1099476439791,117.5,262.6135
13725.5,2062-07-31,39.1099476439791,117.5,270.77765
13726,2062-08-01,39.1099476439791,117.5,260.7462
13726.5,2062-08-01,39.1099476439791,117.5,266.91592
13727,2062-08-02,39.1099476439791,117.5,261.32526
13727.5,2062-08-02,39.1099476439791,117.5,270.46558
13728,2062-08-03,39.1099476439791,117.5,263.3874
13728.5,2062-08-03,39.1099476439791,117.5,272.27682
13729,2062-08-04,39.1099476439791,117.5,262.47183
13729.5,2062-08-04,39.1099476439791,117.5,273.25873
13730,2062-08-05,39.1099476439791,117.5,263.23624
13730.5,2062-08-05,39.1099476439791,117.5,274.28433
13731,2062-08-06,39.1099476439791,117.5,263.20758
13731.5,2062-08-06,39.1099476439791,117.5,272.5842
13732,2062-08-07,39.1099476439791,117.5,260.1854
13732.5,2062-08-07,39.1099476439791,117.5,271.45465
13733,2062-08-08,39.1099476439791,117.5,259.80725
13733.5,2062-08-08,39.1099476439791,117.5,266.73938
13734,2062-08-09,39.1099476439791,117.5,260.71368
13734.5,2062-08-09,39.1099476439791,117.5,270.52686
13735,2062-08-10,39.1099476439791,117.5,262.59677
13735.5,2062-08-10,39.1099476439791,117.5,273.99316
13736,2062-08-11,39.1099476439791,117.5,264.71933
13736.5,2062-08-11,39.1099476439791,117.5,275.82916
13737,2062-08-12,39.1099476439791,117.5,266.3423
13737.5,2062-08-12,39.1099476439791,117.5,275.19162
13738,2062-08-13,39.1099476439791,117.5,265.67145
13738.5,2062-08-13,39.1099476439791,117.5,274.25757
13739,2062-08-14,39.1099476439791,117.5,266.1567
13739.5,2062-08-14,39.1099476439791,117.5,275.7981
13740,2062-08-15,39.1099476439791,117.5,267.35855
13740.5,2062-08-15,39.1099476439791,117.5,274.69345
13741,2062-08-16,39.1099476439791,117.5,267.0606
13741.5,2062-08-16,39.1099476439791,117.5,275.25906
13742,2062-08-17,39.1099476439791,117.5,266.31198
13742.5,2062-08-17,39.1099476439791,117.5,273.99808
13743,2062-08-18,39.1099476439791,117.5,266.96014
13743.5,2062-08-18,39.1099476439791,117.5,275.12866
13744,2062-08-19,39.1099476439791,117.5,265.8685
13744.5,2062-08-19,39.1099476439791,117.5,273.20618
13745,2062-08-20,39.1099476439791,117.5,264.18933
13745.5,2062-08-20,39.1099476439791,117.5,270.86868
13746,2062-08-21,39.1099476439791,117.5,264.26996
13746.5,2062-08-21,39.1099476439791,117.5,271.26736
13747,2062-08-22,39.1099476439791,117.5,264.5354
13747.5,2062-08-22,39.1099476439791,117.5,272.26813
13748,2062-08-23,39.1099476439791,117.5,265.02362
13748.5,2062-08-23,39.1099476439791,117.5,269.56427
13749,2062-08-24,39.1099476439791,117.5,265.02512
13749.5,2062-08-24,39.1099476439791,117.5,272.83722
13750,2062-08-25,39.1099476439791,117.5,265.4224
13750.5,2062-08-25,39.1099476439791,117.5,272.8842
13751,2062-08-26,39.1099476439791,117.5,265.05978
13751.5,2062-08-26,39.1099476439791,117.5,271.93988
13752,2062-08-27,39.1099476439791,117.5,265.6539
13752.5,2062-08-27,39.1099476439791,117.5,272.60352
13753,2062-08-28,39.1099476439791,117.5,266.31766
13753.5,2062-08-28,39.1099476439791,117.5,273.18628
13754,2062-08-29,39.1099476439791,117.5,267.18176
13754.5,2062-08-29,39.1099476439791,117.5,275.19174
13755,2062-08-30,39.1099476439791,117.5,268.19748
13755.5,2062-08-30,39.1099476439791,117.5,275.48428
13756,2062-08-31,39.1099476439791,117.5,264.41147
13756.5,2062-08-31,39.1099476439791,117.5,271.73358
13757,2062-09-01,39.1099476439791,117.5,265.02798
13757.5,2062-09-01,39.1099476439791,117.5,272.7359
13758,2062-09-02,39.1099476439791,117.5,265.6628
13758.5,2062-09-02,39.1099476439791,117.5,273.19574
13759,2062-09-03,39.1099476439791,117.5,266.36194
13759.5,2062-09-03,39.1099476439791,117.5,274.09424
13760,2062-09-04,39.1099476439791,117.5,267.13766
13760.5,2062-09-04,39.1099476439791,117.5,276.11685
13761,2062-09-05,39.1099476439791,117.5,266.44235
13761.5,2062-09-05,39.1099476439791,117.5,275.85345
13762,2062-09-06,39.1099476439791,117.5,265.29657
13762.5,2062-09-06,39.1099476439791,117.5,271.0756
13763,2062-09-07,39.1099476439791,117.5,265.88318
13763.5,2062-09-07,39.1099476439791,117.5,273.1041
13764,2062-09-08,39.1099476439791,117.5,266.39822
13764.5,2062-09-08,39.1099476439791,117.5,273.6495
13765,2062-09-09,39.1099476439791,117.5,267.50067
13765.5,2062-09-09,39.1099476439791,117.5,272.43933
13766,2062-09-10,39.1099476439791,117.5,267.3573
13766.5,2062-09-10,39.1099476439791,117.5,271.08032
13767,2062-09-11,39.1099476439791,117.5,265.019
13767.5,2062-09-11,39.1099476439791,117.5,271.4504
13768,2062-09-12,39.1099476439791,117.5,262.7232
13768.5,2062-09-12,39.1099476439791,117.5,270.82724
13769,2062-09-13,39.1099476439791,117.5,263.13666
13769.5,2062-09-13,39.1099476439791,117.5,269.03403
13770,2062-09-14,39.1099476439791,117.5,264.25262
13770.5,2062-09-14,39.1099476439791,117.5,271.90063
13771,2062-09-15,39.1099476439791,117.5,263.7051
13771.5,2062-09-15,39.1099476439791,117.5,270.4426
13772,2062-09-16,39.1099476439791,117.5,264.78333
13772.5,2062-09-16,39.1099476439791,117.5,272.62656
13773,2062-09-17,39.1099476439791,117.5,266.42972
13773.5,2062-09-17,39.1099476439791,117.5,275.96695
13774,2062-09-18,39.1099476439791,117.5,270.34976
13774.5,2062-09-18,39.1099476439791,117.5,274.32245
13775,2062-09-19,39.1099476439791,117.5,268.22403
13775.5,2062-09-19,39.1099476439791,117.5,274.6781
13776,2062-09-20,39.1099476439791,117.5,268.66748
13776.5,2062-09-20,39.1099476439791,117.5,278.24164
13777,2062-09-21,39.1099476439791,117.5,264.94537
13777.5,2062-09-21,39.1099476439791,117.5,270.15283
13778,2062-09-22,39.1099476439791,117.5,263.58487
13778.5,2062-09-22,39.1099476439791,117.5,273.11017
13779,2062-09-23,39.1099476439791,117.5,262.90494
13779.5,2062-09-23,39.1099476439791,117.5,269.38266
13780,2062-09-24,39.1099476439791,117.5,263.606
13780.5,2062-09-24,39.1099476439791,117.5,270.63174
13781,2062-09-25,39.1099476439791,117.5,265.23056
13781.5,2062-09-25,39.1099476439791,117.5,272.61975
13782,2062-09-26,39.1099476439791,117.5,265.82083
13782.5,2062-09-26,39.1099476439791,117.5,273.89285
13783,2062-09-27,39.1099476439791,117.5,267.12732
13783.5,2062-09-27,39.1099476439791,117.5,275.78143
13784,2062-09-28,39.1099476439791,117.5,268.98718
13784.5,2062-09-28,39.1099476439791,117.5,278.1516
13785,2062-09-29,39.1099476439791,117.5,271.57803
13785.5,2062-09-29,39.1099476439791,117.5,283.30835
13786,2062-09-30,39.1099476439791,117.5,271.64835
13786.5,2062-09-30,39.1099476439791,117.5,276.966
13787,2062-10-01,39.1099476439791,117.5,267.47937
13787.5,2062-10-01,39.1099476439791,117.5,277.74695
13788,2062-10-02,39.1099476439791,117.5,267.0232
13788.5,2062-10-02,39.1099476439791,117.5,271.3303
13789,2062-10-03,39.1099476439791,117.5,266.4701
13789.5,2062-10-03,39.1099476439791,117.5,271.33826
13790,2062-10-04,39.1099476439791,117.5,267.34525
13790.5,2062-10-04,39.1099476439791,117.5,274.0224
13791,2062-10-05,39.1099476439791,117.5,269.17465
13791.5,2062-10-05,39.1099476439791,117.5,274.59116
13792,2062-10-06,39.1099476439791,117.5,267.88544
13792.5,2062-10-06,39.1099476439791,117.5,277.8565
13793,2062-10-07,39.1099476439791,117.5,267.84872
13793.5,2062-10-07,39.1099476439791,117.5,273.84256
13794,2062-10-08,39.1099476439791,117.5,270.40906
13794.5,2062-10-08,39.1099476439791,117.5,277.5373
13795,2062-10-09,39.1099476439791,117.5,271.44434
13795.5,2062-10-09,39.1099476439791,117.5,285.262
13796,2062-10-10,39.1099476439791,117.5,273.75006
13796.5,2062-10-10,39.1099476439791,117.5,285.877
13797,2062-10-11,39.1099476439791,117.5,273.65143
13797.5,2062-10-11,39.1099476439791,117.5,282.84845
13798,2062-10-12,39.1099476439791,117.5,273.03906
13798.5,2062-10-12,39.1099476439791,117.5,283.3391
13799,2062-10-13,39.1099476439791,117.5,273.63187
13799.5,2062-10-13,39.1099476439791,117.5,287.22992
13800,2062-10-14,39.1099476439791,117.5,274.03674
13800.5,2062-10-14,39.1099476439791,117.5,285.1922
13801,2062-10-15,39.1099476439791,117.5,274.91565
13801.5,2062-10-15,39.1099476439791,117.5,284.69205
13802,2062-10-16,39.1099476439791,117.5,275.11923
13802.5,2062-10-16,39.1099476439791,117.5,286.16736
13803,2062-10-17,39.1099476439791,117.5,273.96732
13803.5,2062-10-17,39.1099476439791,117.5,278.5439
13804,2062-10-18,39.1099476439791,117.5,274.8692
13804.5,2062-10-18,39.1099476439791,117.5,283.62173
13805,2062-10-19,39.1099476439791,117.5,276.08438
13805.5,2062-10-19,39.1099476439791,117.5,283.51556
13806,2062-10-20,39.1099476439791,117.5,276.32184
13806.5,2062-10-20,39.1099476439791,117.5,287.9485
13807,2062-10-21,39.1099476439791,117.5,277.79465
13807.5,2062-10-21,39.1099476439791,117.5,292.25992
13808,2062-10-22,39.1099476439791,117.5,277.24167
13808.5,2062-10-22,39.1099476439791,117.5,291.3818
13809,2062-10-23,39.1099476439791,117.5,278.49802
13809.5,2062-10-23,39.1099476439791,117.5,293.67163
13810,2062-10-24,39.1099476439791,117.5,281.69333
13810.5,2062-10-24,39.1099476439791,117.5,298.12454
13811,2062-10-25,39.1099476439791,117.5,277.79874
13811.5,2062-10-25,39.1099476439791,117.5,287.4502
13812,2062-10-26,39.1099476439791,117.5,279.22244
13812.5,2062-10-26,39.1099476439791,117.5,290.80234
13813,2062-10-27,39.1099476439791,117.5,276.65698
13813.5,2062-10-27,39.1099476439791,117.5,288.37604
13814,2062-10-28,39.1099476439791,117.5,274.1539
13814.5,2062-10-28,39.1099476439791,117.5,283.91418
13815,2062-10-29,39.1099476439791,117.5,273.11
13815.5,2062-10-29,39.1099476439791,117.5,280.10104
13816,2062-10-30,39.1099476439791,117.5,273.21487
13816.5,2062-10-30,39.1099476439791,117.5,278.9768
13817,2062-10-31,39.1099476439791,117.5,274.48035
13817.5,2062-10-31,39.1099476439791,117.5,288.20203
13818,2062-11-01,39.1099476439791,117.5,278.55005
13818.5,2062-11-01,39.1099476439791,117.5,291.12183
13819,2062-11-02,39.1099476439791,117.5,278.30328
13819.5,2062-11-02,39.1099476439791,117.5,289.8838
13820,2062-11-03,39.1099476439791,117.5,278.62762
13820.5,2062-11-03,39.1099476439791,117.5,291.54346
13821,2062-11-04,39.1099476439791,117.5,280.321
13821.5,2062-11-04,39.1099476439791,117.5,291.38147
13822,2062-11-05,39.1099476439791,117.5,281.98032
13822.5,2062-11-05,39.1099476439791,117.5,295.27716
13823,2062-11-06,39.1099476439791,117.5,278.93674
13823.5,2062-11-06,39.1099476439791,117.5,291.96872
13824,2062-11-07,39.1099476439791,117.5,277.17126
13824.5,2062-11-07,39.1099476439791,117.5,284.27563
13825,2062-11-08,39.1099476439791,117.5,278.63904
13825.5,2062-11-08,39.1099476439791,117.5,291.54388
13826,2062-11-09,39.1099476439791,117.5,281.13116
13826.5,2062-11-09,39.1099476439791,117.5,292.4215
13827,2062-11-10,39.1099476439791,117.5,282.49838
13827.5,2062-11-10,39.1099476439791,117.5,292.91995
13828,2062-11-11,39.1099476439791,117.5,283.89487
13828.5,2062-11-11,39.1099476439791,117.5,296.532
13829,2062-11-12,39.1099476439791,117.5,279.81442
13829.5,2062-11-12,39.1099476439791,117.5,286.4207
13830,2062-11-13,39.1099476439791,117.5,280.4264
13830.5,2062-11-13,39.1099476439791,117.5,290.87872
13831,2062-11-14,39.1099476439791,117.5,281.72427
13831.5,2062-11-14,39.1099476439791,117.5,286.9634
13832,2062-11-15,39.1099476439791,117.5,280.05173
13832.5,2062-11-15,39.1099476439791,117.5,290.11096
13833,2062-11-16,39.1099476439791,117.5,279.45178
13833.5,2062-11-16,39.1099476439791,117.5,288.74985
13834,2062-11-17,39.1099476439791,117.5,281.18347
13834.5,2062-11-17,39.1099476439791,117.5,291.112
13835,2062-11-18,39.1099476439791,117.5,285.07965
13835.5,2062-11-18,39.1099476439791,117.5,298.68027
13836,2062-11-19,39.1099476439791,117.5,287.3987
13836.5,2062-11-19,39.1099476439791,117.5,302.2207
13837,2062-11-20,39.1099476439791,117.5,281.19827
13837.5,2062-11-20,39.1099476439791,117.5,291.3472
13838,2062-11-21,39.1099476439791,117.5,280.49994
13838.5,2062-11-21,39.1099476439791,117.5,290.1746
13839,2062-11-22,39.1099476439791,117.5,283.3841
13839.5,2062-11-22,39.1099476439791,117.5,296.9973
13840,2062-11-23,39.1099476439791,117.5,280.46466
13840.5,2062-11-23,39.1099476439791,117.5,288.0775
13841,2062-11-24,39.1099476439791,117.5,282.10077
13841.5,2062-11-24,39.1099476439791,117.5,291.39365
13842,2062-11-25,39.1099476439791,117.5,284.64957
13842.5,2062-11-25,39.1099476439791,117.5,297.49396
13843,2062-11-26,39.1099476439791,117.5,286.89935
13843.5,2062-11-26,39.1099476439791,117.5,300.9167
13844,2062-11-27,39.1099476439791,117.5,283.2498
13844.5,2062-11-27,39.1099476439791,117.5,300.40396
13845,2062-11-28,39.1099476439791,117.5,284.91193
13845.5,2062-11-28,39.1099476439791,117.5,294.81384
13846,2062-11-29,39.1099476439791,117.5,286.32098
13846.5,2062-11-29,39.1099476439791,117.5,295.48026
13847,2062-11-30,39.1099476439791,117.5,288.89014
13847.5,2062-11-30,39.1099476439791,117.5,301.97144
13848,2062-12-01,39.1099476439791,117.5,287.88513
13848.5,2062-12-01,39.1099476439791,117.5,301.688
13849,2062-12-02,39.1099476439791,117.5,285.38904
13849.5,2062-12-02,39.1099476439791,117.5,298.61465
13850,2062-12-03,39.1099476439791,117.5,287.82944
13850.5,2062-12-03,39.1099476439791,117.5,296.7918
13851,2062-12-04,39.1099476439791,117.5,286.24817
13851.5,2062-12-04,39.1099476439791,117.5,298.88818
13852,2062-12-05,39.1099476439791,117.5,283.78552
13852.5,2062-12-05,39.1099476439791,117.5,293.799
13853,2062-12-06,39.1099476439791,117.5,287.3057
13853.5,2062-12-06,39.1099476439791,117.5,298.35428
13854,2062-12-07,39.1099476439791,117.5,288.3415
13854.5,2062-12-07,39.1099476439791,117.5,299.71133
13855,2062-12-08,39.1099476439791,117.5,288.885
13855.5,2062-12-08,39.1099476439791,117.5,300.27792
13856,2062-12-09,39.1099476439791,117.5,290.77734
13856.5,2062-12-09,39.1099476439791,117.5,301.7028
13857,2062-12-10,39.1099476439791,117.5,288.60034
13857.5,2062-12-10,39.1099476439791,117.5,300.02957
13858,2062-12-11,39.1099476439791,117.5,286.43207
13858.5,2062-12-11,39.1099476439791,117.5,298.3318
13859,2062-12-12,39.1099476439791,117.5,288.87646
13859.5,2062-12-12,39.1099476439791,117.5,300.8197
13860,2062-12-13,39.1099476439791,117.5,289.5039
13860.5,2062-12-13,39.1099476439791,117.5,303.45612
13861,2062-12-14,39.1099476439791,117.5,291.4779
13861.5,2062-12-14,39.1099476439791,117.5,303.66147
13862,2062-12-15,39.1099476439791,117.5,291.14053
13862.5,2062-12-15,39.1099476439791,117.5,304.09537
13863,2062-12-16,39.1099476439791,117.5,291.25894
13863.5,2062-12-16,39.1099476439791,117.5,303.01382
13864,2062-12-17,39.1099476439791,117.5,290.94998
13864.5,2062-12-17,39.1099476439791,117.5,302.13412
13865,2062-12-18,39.1099476439791,117.5,290.25867
13865.5,2062-12-18,39.1099476439791,117.5,301.64194
13866,2062-12-19,39.1099476439791,117.5,291.01617
13866.5,2062-12-19,39.1099476439791,117.5,299.9714
13867,2062-12-20,39.1099476439791,117.5,287.92276
13867.5,2062-12-20,39.1099476439791,117.5,297.50937
13868,2062-12-21,39.1099476439791,117.5,289.03357
13868.5,2062-12-21,39.1099476439791,117.5,300.32568
13869,2062-12-22,39.1099476439791,117.5,289.03818
13869.5,2062-12-22,39.1099476439791,117.5,300.66718
13870,2062-12-23,39.1099476439791,117.5,291.4166
13870.5,2062-12-23,39.1099476439791,117.5,302.75815
13871,2062-12-24,39.1099476439791,117.5,289.63486
13871.5,2062-12-24,39.1099476439791,117.5,300.34018
13872,2062-12-25,39.1099476439791,117.5,289.4809
13872.5,2062-12-25,39.1099476439791,117.5,303.69434
13873,2062-12-26,39.1099476439791,117.5,291.25848
13873.5,2062-12-26,39.1099476439791,117.5,302.06552
13874,2062-12-27,39.1099476439791,117.5,292.55896
13874.5,2062-12-27,39.1099476439791,117.5,305.5171
13875,2062-12-28,39.1099476439791,117.5,290.92245
13875.5,2062-12-28,39.1099476439791,117.5,304.90027
13876,2062-12-29,39.1099476439791,117.5,292.1094
13876.5,2062-12-29,39.1099476439791,117.5,304.33795
13877,2062-12-30,39.1099476439791,117.5,294.50394
13877.5,2062-12-30,39.1099476439791,117.5,305.92618
13878,2062-12-31,39.1099476439791,117.5,292.85358
13878.5,2062-12-31,39.1099476439791,117.5,307.52863
13879,2063-01-01,39.1099476439791,117.5,294.79636
13879.5,2063-01-01,39.1099476439791,117.5,306.72458
13880,2063-01-02,39.1099476439791,117.5,295.04742
13880.5,2063-01-02,39.1099476439791,117.5,307.6621
13881,2063-01-03,39.1099476439791,117.5,297.017
13881.5,2063-01-03,39.1099476439791,117.5,306.96988
13882,2063-01-04,39.1099476439791,117.5,291.5922
13882.5,2063-01-04,39.1099476439791,117.5,304.265
13883,2063-01-05,39.1099476439791,117.5,289.55136
13883.5,2063-01-05,39.1099476439791,117.5,297.47852
13884,2063-01-06,39.1099476439791,117.5,291.3814
13884.5,2063-01-06,39.1099476439791,117.5,298.6033
13885,2063-01-07,39.1099476439791,117.5,290.96112
13885.5,2063-01-07,39.1099476439791,117.5,304.83344
13886,2063-01-08,39.1099476439791,117.5,295.3
13886.5,2063-01-08,39.1099476439791,117.5,307.24338
13887,2063-01-09,39.1099476439791,117.5,294.57486
13887.5,2063-01-09,39.1099476439791,117.5,309.0534
13888,2063-01-10,39.1099476439791,117.5,295.6255
13888.5,2063-01-10,39.1099476439791,117.5,308.59732
13889,2063-01-11,39.1099476439791,117.5,297.49557
13889.5,2063-01-11,39.1099476439791,117.5,309.63083
13890,2063-01-12,39.1099476439791,117.5,292.7478
13890.5,2063-01-12,39.1099476439791,117.5,304.15002
13891,2063-01-13,39.1099476439791,117.5,292.77322
13891.5,2063-01-13,39.1099476439791,117.5,305.31125
13892,2063-01-14,39.1099476439791,117.5,292.2746
13892.5,2063-01-14,39.1099476439791,117.5,300.93103
13893,2063-01-15,39.1099476439791,117.5,294.25485
13893.5,2063-01-15,39.1099476439791,117.5,305.696
13894,2063-01-16,39.1099476439791,117.5,292.8447
13894.5,2063-01-16,39.1099476439791,117.5,304.8171
13895,2063-01-17,39.1099476439791,117.5,290.9323
13895.5,2063-01-17,39.1099476439791,117.5,303.08215
13896,2063-01-18,39.1099476439791,117.5,292.51935
13896.5,2063-01-18,39.1099476439791,117.5,305.1169
13897,2063-01-19,39.1099476439791,117.5,295.72266
13897.5,2063-01-19,39.1099476439791,117.5,306.24942
13898,2063-01-20,39.1099476439791,117.5,295.59073
13898.5,2063-01-20,39.1099476439791,117.5,306.26285
13899,2063-01-21,39.1099476439791,117.5,294.26892
13899.5,2063-01-21,39.1099476439791,117.5,304.52676
13900,2063-01-22,39.1099476439791,117.5,294.35803
13900.5,2063-01-22,39.1099476439791,117.5,304.16528
13901,2063-01-23,39.1099476439791,117.5,293.74847
13901.5,2063-01-23,39.1099476439791,117.5,304.56485
13902,2063-01-24,39.1099476439791,117.5,293.7738
13902.5,2063-01-24,39.1099476439791,117.5,305.49567
13903,2063-01-25,39.1099476439791,117.5,293.58603
13903.5,2063-01-25,39.1099476439791,117.5,308.51965
13904,2063-01-26,39.1099476439791,117.5,294.7714
13904.5,2063-01-26,39.1099476439791,117.5,302.59274
13905,2063-01-27,39.1099476439791,117.5,296.22617
13905.5,2063-01-27,39.1099476439791,117.5,305.83038
13906,2063-01-28,39.1099476439791,117.5,294.89862
13906.5,2063-01-28,39.1099476439791,117.5,304.71213
13907,2063-01-29,39.1099476439791,117.5,295.81918
13907.5,2063-01-29,39.1099476439791,117.5,308.17865
13908,2063-01-30,39.1099476439791,117.5,297.21634
13908.5,2063-01-30,39.1099476439791,117.5,313.0138
13909,2063-01-31,39.1099476439791,117.5,296.59146
13909.5,2063-01-31,39.1099476439791,117.5,308.1663
13910,2063-02-01,39.1099476439791,117.5,294.9643
13910.5,2063-02-01,39.1099476439791,117.5,305.39468
13911,2063-02-02,39.1099476439791,117.5,294.57962
13911.5,2063-02-02,39.1099476439791,117.5,305.3854
13912,2063-02-03,39.1099476439791,117.5,293.20804
13912.5,2063-02-03,39.1099476439791,117.5,305.054
13913,2063-02-04,39.1099476439791,117.5,298.16824
13913.5,2063-02-04,39.1099476439791,117.5,309.7055
13914,2063-02-05,39.1099476439791,117.5,300.0114
13914.5,2063-02-05,39.1099476439791,117.5,309.3737
13915,2063-02-06,39.1099476439791,117.5,297.6338
13915.5,2063-02-06,39.1099476439791,117.5,307.1329
13916,2063-02-07,39.1099476439791,117.5,295.9681
13916.5,2063-02-07,39.1099476439791,117.5,302.90787
13917,2063-02-08,39.1099476439791,117.5,294.72504
13917.5,2063-02-08,39.1099476439791,117.5,304.96606
13918,2063-02-09,39.1099476439791,117.5,294.87723
13918.5,2063-02-09,39.1099476439791,117.5,303.9539
13919,2063-02-10,39.1099476439791,117.5,296.61514
13919.5,2063-02-10,39.1099476439791,117.5,305.11057
13920,2063-02-11,39.1099476439791,117.5,298.8276
13920.5,2063-02-11,39.1099476439791,117.5,308.2072
13921,2063-02-12,39.1099476439791,117.5,297.0429
13921.5,2063-02-12,39.1099476439791,117.5,305.83368
13922,2063-02-13,39.1099476439791,117.5,297.66943
13922.5,2063-02-13,39.1099476439791,117.5,304.65662
13923,2063-02-14,39.1099476439791,117.5,299.5623
13923.5,2063-02-14,39.1099476439791,117.5,311.2793
13924,2063-02-15,39.1099476439791,117.5,299.09146
13924.5,2063-02-15,39.1099476439791,117.5,303.33246
13925,2063-02-16,39.1099476439791,117.5,297.13348
13925.5,2063-02-16,39.1099476439791,117.5,301.12347
13926,2063-02-17,39.1099476439791,117.5,299.44614
13926.5,2063-02-17,39.1099476439791,117.5,305.0432
13927,2063-02-18,39.1099476439791,117.5,302.23987
13927.5,2063-02-18,39.1099476439791,117.5,315.05298
13928,2063-02-19,39.1099476439791,117.5,300.99365
13928.5,2063-02-19,39.1099476439791,117.5,308.25375
13929,2063-02-20,39.1099476439791,117.5,301.21805
13929.5,2063-02-20,39.1099476439791,117.5,315.69092
13930,2063-02-21,39.1099476439791,117.5,300.40283
13930.5,2063-02-21,39.1099476439791,117.5,313.81232
13931,2063-02-22,39.1099476439791,117.5,298.52502
13931.5,2063-02-22,39.1099476439791,117.5,301.7125
13932,2063-02-23,39.1099476439791,117.5,302.53006
13932.5,2063-02-23,39.1099476439791,117.5,314.8333
13933,2063-02-24,39.1099476439791,117.5,301.58316
13933.5,2063-02-24,39.1099476439791,117.5,307.96112
13934,2063-02-25,39.1099476439791,117.5,301.5097
13934.5,2063-02-25,39.1099476439791,117.5,308.5099
13935,2063-02-26,39.1099476439791,117.5,301.42853
13935.5,2063-02-26,39.1099476439791,117.5,305.8472
13936,2063-02-27,39.1099476439791,117.5,299.90063
13936.5,2063-02-27,39.1099476439791,117.5,306.56915
13937,2063-02-28,39.1099476439791,117.5,300.15945
13937.5,2063-02-28,39.1099476439791,117.5,310.61197
13938,2063-03-01,39.1099476439791,117.5,299.214
13938.5,2063-03-01,39.1099476439791,117.5,312.448
13939,2063-03-02,39.1099476439791,117.5,298.05844
13939.5,2063-03-02,39.1099476439791,117.5,307.97766
13940,2063-03-03,39.1099476439791,117.5,298.534
13940.5,2063-03-03,39.1099476439791,117.5,305.4344
13941,2063-03-04,39.1099476439791,117.5,301.28647
13941.5,2063-03-04,39.1099476439791,117.5,310.01718
13942,2063-03-05,39.1099476439791,117.5,301.47293
13942.5,2063-03-05,39.1099476439791,117.5,310.43954
13943,2063-03-06,39.1099476439791,117.5,301.49838
13943.5,2063-03-06,39.1099476439791,117.5,311.87155
13944,2063-03-07,39.1099476439791,117.5,300.6384
13944.5,2063-03-07,39.1099476439791,117.5,313.0297
13945,2063-03-08,39.1099476439791,117.5,299.88596
13945.5,2063-03-08,39.1099476439791,117.5,310.4185
13946,2063-03-09,39.1099476439791,117.5,298.24207
13946.5,2063-03-09,39.1099476439791,117.5,309.5789
13947,2063-03-10,39.1099476439791,117.5,298.31082
13947.5,2063-03-10,39.1099476439791,117.5,308.50674
13948,2063-03-11,39.1099476439791,117.5,299.0265
13948.5,2063-03-11,39.1099476439791,117.5,307.5597
13949,2063-03-12,39.1099476439791,117.5,300.9117
13949.5,2063-03-12,39.1099476439791,117.5,309.70975
13950,2063-03-13,39.1099476439791,117.5,303.53952
13950.5,2063-03-13,39.1099476439791,117.5,312.9069
13951,2063-03-14,39.1099476439791,117.5,303.64362
13951.5,2063-03-14,39.1099476439791,117.5,316.33096
13952,2063-03-15,39.1099476439791,117.5,302.7517
13952.5,2063-03-15,39.1099476439791,117.5,313.6074
13953,2063-03-16,39.1099476439791,117.5,301.78336
13953.5,2063-03-16,39.1099476439791,117.5,313.6437
13954,2063-03-17,39.1099476439791,117.5,302.62677
13954.5,2063-03-17,39.1099476439791,117.5,313.97467
13955,2063-03-18,39.1099476439791,117.5,300.41663
13955.5,2063-03-18,39.1099476439791,117.5,312.06918
13956,2063-03-19,39.1099476439791,117.5,300.00723
13956.5,2063-03-19,39.1099476439791,117.5,309.58926
13957,2063-03-20,39.1099476439791,117.5,300.3291
13957.5,2063-03-20,39.1099476439791,117.5,304.80606
13958,2063-03-21,39.1099476439791,117.5,301.79593
13958.5,2063-03-21,39.1099476439791,117.5,306.9637
13959,2063-03-22,39.1099476439791,117.5,302.82196
