"day","T"
7305.5,288.65
7306,276.850000047684
7306.5,287.04999961853
7307,274.449999952316
7307.5,278.349999809265
7308,274.15
7308.5,282.54999961853
7309,274.750000023842
7309.5,285.15
7310,273.750000023842
7310.5,277.950000190735
7311,273.55000000596
7311.5,279.550000095367
7312,273.15
7312.5,282.15
7313,274.850000047684
7313.5,288.04999961853
7314,274.750000023842
7314.5,286.65
7315,274.65
7315.5,280.950000190735
7316,272.74999999404
7316.5,277.450000190735
7317,272.849999988079
7317.5,278.349999809265
7318,273.65
7318.5,282.75000038147
7319,274.750000023842
7319.5,280.550000095367
7320,272.549999976158
7320.5,285.15
7321,276.249999904633
7321.5,284.450000190735
7322,280.849999809265
7322.5,288.65
7323,276.550000095367
7323.5,283.950000190735
7324,274.15
7324.5,282.450000190735
7325,271.65
7325.5,279.15
7326,270.749999904633
7326.5,278.749999904633
7327,271.65
7327.5,283.54999961853
7328,274.350000047684
7328.5,289.75000038147
7329,278.550000095367
7329.5,289.54999961853
7330,274.049999976158
7330.5,280.65
7331,271.850000047684
7331.5,280.550000095367
7332,271.65
7332.5,283.54999961853
7333,273.950000011921
7333.5,284.950000190735
7334,273.950000011921
7334.5,285.65
7335,275.850000047684
7335.5,288.04999961853
7336,275.049999976158
7336.5,281.050000095367
7337,273.15
7337.5,280.249999904633
7338,272.74999999404
7338.5,276.350000047684
7339,273.950000011921
7339.5,281.450000190735
7340,275.850000047684
7340.5,280.65
7341,274.549999976158
7341.5,284.25000038147
7342,274.250000023842
7342.5,285.75000038147
7343,278.249999904633
7343.5,285.450000190735
7344,275.749999904633
7344.5,288.25000038147
7345,275.850000047684
7345.5,286.15
7346,276.749999904633
7346.5,288.75000038147
7347,279.849999809265
7347.5,291.15
7348,279.15
7348.5,292.850000762939
7349,278.349999809265
7349.5,280.249999904633
7350,278.65
7350.5,287.950000190735
7351,276.350000047684
7351.5,280.450000190735
7352,273.450000011921
7352.5,283.950000190735
7353,274.949999952316
7353.5,278.65
7354,274.049999976158
7354.5,276.050000095367
7355,274.65
7355.5,280.849999809265
7356,274.549999976158
7356.5,280.249999904633
7357,273.15
7357.5,280.749999904633
7358,275.749999904633
7358.5,279.249999904633
7359,276.249999904633
7359.5,283.65
7360,276.449999952316
7360.5,287.04999961853
7361,274.850000047684
7361.5,285.25000038147
7362,273.750000023842
7362.5,280.849999809265
7363,271.949999952316
7363.5,281.450000190735
7364,272.549999976158
7364.5,282.950000190735
7365,273.25000000149
7365.5,283.849999809265
7366,273.35000000298
7366.5,282.25000038147
7367,272.549999976158
7367.5,282.65
7368,274.65
7368.5,288.15
7369,283.75000038147
7369.5,290.449999237061
7370,280.15
7370.5,290.15
7371,273.65
7371.5,280.349999809265
7372,272.94999999702
7372.5,282.15
7373,277.349999809265
7373.5,283.54999961853
7374,274.350000047684
7374.5,282.15
7375,275.550000095367
7375.5,279.550000095367
7376,275.15
7376.5,285.75000038147
7377,279.550000095367
7377.5,284.65
7378,280.950000190735
7378.5,290.850000762939
7379,280.550000095367
7379.5,285.65
7380,276.350000047684
7380.5,287.15
7381,277.749999904633
7381.5,282.849999809265
7382,277.550000095367
7382.5,289.15
7383,279.749999904633
7383.5,286.849999809265
7384,281.65
7384.5,292.54999961853
7385,279.65
7385.5,285.25000038147
7386,281.050000095367
7386.5,287.75000038147
7387,281.950000190735
7387.5,285.65
7388,284.65
7388.5,292.65
7389,280.550000095367
7389.5,290.54999961853
7390,278.15
7390.5,283.25000038147
7391,276.449999952316
7391.5,287.04999961853
7392,279.050000095367
7392.5,284.54999961853
7393,280.550000095367
7393.5,285.15
7394,279.849999809265
7394.5,290.350000762939
7395,276.449999952316
7395.5,289.65
7396,273.750000023842
7396.5,282.849999809265
7397,279.849999809265
7397.5,282.54999961853
7398,279.950000190735
7398.5,283.849999809265
7399,278.249999904633
7399.5,289.949999237061
7400,281.15
7400.5,294.25000038147
7401,281.950000190735
7401.5,292.15
7402,284.54999961853
7402.5,287.950000190735
7403,283.25000038147
7403.5,298.54999961853
7404,282.349999809265
7404.5,291.449999237061
7405,288.349999809265
7405.5,292.54999961853
7406,280.65
7406.5,293.15
7407,278.450000190735
7407.5,280.65
7408,278.050000095367
7408.5,284.849999809265
7409,276.15
7409.5,283.15
7410,279.749999904633
7410.5,289.449999237061
7411,279.050000095367
7411.5,290.65
7412,279.849999809265
7412.5,291.65
7413,283.450000190735
7413.5,292.850000762939
7414,286.25000038147
7414.5,296.65
7415,286.849999809265
7415.5,294.65
7416,289.25000038147
7416.5,297.25000038147
7417,289.65
7417.5,297.65
7418,287.04999961853
7418.5,294.65
7419,286.25000038147
7419.5,295.54999961853
7420,284.25000038147
7420.5,293.04999961853
7421,282.54999961853
7421.5,288.25000038147
7422,280.749999904633
7422.5,289.04999961853
7423,280.450000190735
7423.5,291.15
7424,285.450000190735
7424.5,295.449999237061
7425,287.450000190735
7425.5,296.449999237061
7426,289.75000038147
7426.5,294.54999961853
7427,289.04999961853
7427.5,294.54999961853
7428,287.65
7428.5,295.850000762939
7429,284.04999961853
7429.5,290.75000038147
7430,283.25000038147
7430.5,291.04999961853
7431,283.75000038147
7431.5,293.850000762939
7432,287.54999961853
7432.5,296.449999237061
7433,286.04999961853
7433.5,296.54999961853
7434,287.950000190735
7434.5,299.350000762939
7435,290.65
7435.5,299.04999961853
7436,291.350000762939
7436.5,296.449999237061
7437,291.850000762939
7437.5,296.449999237061
7438,291.15
7438.5,296.449999237061
7439,282.950000190735
7439.5,291.25000038147
7440,282.54999961853
7440.5,290.65
7441,285.04999961853
7441.5,295.350000762939
7442,290.449999237061
7442.5,293.04999961853
7443,290.350000762939
7443.5,297.449999237061
7444,288.04999961853
7444.5,295.65
7445,289.850000762939
7445.5,297.15
7446,289.75000038147
7446.5,300.75000038147
7447,292.54999961853
7447.5,298.350000762939
7448,294.449999237061
7448.5,296.54999961853
7449,285.15
7449.5,295.350000762939
7450,285.15
7450.5,295.65
7451,287.349999809265
7451.5,296.850000762939
7452,287.450000190735
7452.5,293.949999237061
7453,286.349999809265
7453.5,295.15
7454,284.950000190735
7454.5,295.850000762939
7455,289.54999961853
7455.5,296.850000762939
7456,289.04999961853
7456.5,300.75000038147
7457,291.25000038147
7457.5,300.15
7458,292.350000762939
7458.5,299.15
7459,293.25000038147
7459.5,297.25000038147
7460,295.25000038147
7460.5,300.25000038147
7461,292.949999237061
7461.5,305.850000762939
7462,294.949999237061
7462.5,301.54999961853
7463,295.65
7463.5,305.550001525879
7464,296.350000762939
7464.5,302.54999961853
7465,291.15
7465.5,301.949999237061
7466,288.849999809265
7466.5,291.15
7467,287.75000038147
7467.5,297.25000038147
7468,286.54999961853
7468.5,297.25000038147
7469,287.950000190735
7469.5,296.949999237061
7470,291.15
7470.5,296.75000038147
7471,289.850000762939
7471.5,292.15
7472,289.75000038147
7472.5,300.04999961853
7473,290.75000038147
7473.5,300.350000762939
7474,292.949999237061
7474.5,300.75000038147
7475,292.350000762939
7475.5,299.949999237061
7476,289.75000038147
7476.5,294.350000762939
7477,288.75000038147
7477.5,294.949999237061
7478,288.75000038147
7478.5,297.449999237061
7479,290.25000038147
7479.5,298.25000038147
7480,292.65
7480.5,299.54999961853
7481,291.350000762939
7481.5,296.15
7482,291.04999961853
7482.5,295.850000762939
7483,289.54999961853
7483.5,294.15
7484,289.15
7484.5,293.449999237061
7485,288.15
7485.5,291.350000762939
7486,288.75000038147
7486.5,295.54999961853
7487,291.449999237061
7487.5,297.25000038147
7488,294.350000762939
7488.5,300.449999237061
7489,295.54999961853
7489.5,297.15
7490,294.449999237061
7490.5,304.75000038147
7491,291.25000038147
7491.5,296.65
7492,290.75000038147
7492.5,299.350000762939
7493,294.65
7493.5,304.850000762939
7494,295.25000038147
7494.5,301.350000762939
7495,295.75000038147
7495.5,303.65
7496,297.449999237061
7496.5,303.25000038147
7497,296.75000038147
7497.5,302.850000762939
7498,298.850000762939
7498.5,299.850000762939
7499,298.54999961853
7499.5,303.449999237061
7500,299.04999961853
7500.5,305.65
7501,299.350000762939
7501.5,305.04999961853
7502,299.25000038147
7502.5,303.949999237061
7503,298.75000038147
7503.5,304.25000038147
7504,297.350000762939
7504.5,299.850000762939
7505,295.15
7505.5,298.25000038147
7506,294.449999237061
7506.5,296.75000038147
7507,293.949999237061
7507.5,299.25000038147
7508,294.75000038147
7508.5,304.350000762939
7509,300.04999961853
7509.5,304.75000038147
7510,299.850000762939
7510.5,305.15
7511,297.850000762939
7511.5,306.050001525879
7512,297.850000762939
7512.5,305.550001525879
7513,298.54999961853
7513.5,305.949999237061
7514,299.65
7514.5,303.850000762939
7515,298.949999237061
7515.5,307.15
7516,300.15
7516.5,305.350000762939
7517,297.65
7517.5,306.050001525879
7518,293.850000762939
7518.5,301.54999961853
7519,293.54999961853
7519.5,297.54999961853
7520,293.04999961853
7520.5,298.949999237061
7521,293.449999237061
7521.5,301.850000762939
7522,296.949999237061
7522.5,304.449999237061
7523,297.65
7523.5,301.15
7524,294.54999961853
7524.5,301.449999237061
7525,298.65
7525.5,304.350000762939
7526,299.449999237061
7526.5,305.850000762939
7527,298.850000762939
7527.5,303.65
7528,297.350000762939
7528.5,301.850000762939
7529,296.54999961853
7529.5,304.65
7530,296.949999237061
7530.5,304.65
7531,297.15
7531.5,302.850000762939
7532,297.25000038147
7532.5,304.04999961853
7533,297.15
7533.5,304.65
7534,298.04999961853
7534.5,305.949999237061
7535,295.350000762939
7535.5,303.54999961853
7536,295.25000038147
7536.5,300.65
7537,297.449999237061
7537.5,303.850000762939
7538,298.65
7538.5,305.65
7539,297.04999961853
7539.5,304.54999961853
7540,296.25000038147
7540.5,299.15
7541,296.54999961853
7541.5,303.15
7542,295.949999237061
7542.5,301.850000762939
7543,297.15
7543.5,305.550001525879
7544,295.75000038147
7544.5,305.749998474121
7545,295.350000762939
7545.5,301.850000762939
7546,297.949999237061
7546.5,304.75000038147
7547,298.15
7547.5,306.350000762939
7548,299.54999961853
7548.5,305.350000762939
7549,298.25000038147
7549.5,305.449999237061
7550,295.850000762939
7550.5,301.54999961853
7551,291.65
7551.5,296.350000762939
7552,291.15
7552.5,295.350000762939
7553,294.449999237061
7553.5,300.449999237061
7554,294.850000762939
7554.5,303.04999961853
7555,296.65
7555.5,302.54999961853
7556,297.04999961853
7556.5,302.449999237061
7557,298.65
7557.5,303.350000762939
7558,298.449999237061
7558.5,303.949999237061
7559,294.949999237061
7559.5,298.850000762939
7560,293.350000762939
7560.5,298.850000762939
7561,292.54999961853
7561.5,297.54999961853
7562,291.75000038147
7562.5,300.75000038147
7563,292.75000038147
7563.5,301.65
7564,294.04999961853
7564.5,297.04999961853
7565,292.25000038147
7565.5,295.949999237061
7566,291.04999961853
7566.5,300.04999961853
7567,290.65
7567.5,296.04999961853
7568,291.75000038147
7568.5,296.850000762939
7569,291.54999961853
7569.5,300.15
7570,291.850000762939
7570.5,298.25000038147
7571,291.25000038147
7571.5,297.350000762939
7572,290.25000038147
7572.5,298.449999237061
7573,293.15
7573.5,300.449999237061
7574,296.15
7574.5,298.25000038147
7575,291.449999237061
7575.5,296.449999237061
7576,288.849999809265
7576.5,291.54999961853
7577,288.849999809265
7577.5,295.65
7578,288.950000190735
7578.5,291.949999237061
7579,289.04999961853
7579.5,294.25000038147
7580,289.850000762939
7580.5,296.449999237061
7581,289.75000038147
7581.5,299.15
7582,289.449999237061
7582.5,297.04999961853
7583,290.04999961853
7583.5,299.65
7584,292.25000038147
7584.5,294.65
7585,291.449999237061
7585.5,296.850000762939
7586,291.850000762939
7586.5,299.25000038147
7587,289.65
7587.5,295.04999961853
7588,287.75000038147
7588.5,294.54999961853
7589,286.75000038147
7589.5,295.04999961853
7590,289.75000038147
7590.5,296.15
7591,287.65
7591.5,293.75000038147
7592,286.04999961853
7592.5,297.04999961853
7593,288.54999961853
7593.5,292.350000762939
7594,288.849999809265
7594.5,291.04999961853
7595,290.949999237061
7595.5,299.850000762939
7596,291.449999237061
7596.5,300.350000762939
7597,290.949999237061
7597.5,299.449999237061
7598,288.15
7598.5,294.54999961853
7599,287.75000038147
7599.5,294.850000762939
7600,285.349999809265
7600.5,288.54999961853
7601,285.849999809265
7601.5,291.850000762939
7602,286.450000190735
7602.5,288.04999961853
7603,285.450000190735
7603.5,289.449999237061
7604,285.349999809265
7604.5,291.04999961853
7605,286.54999961853
7605.5,293.850000762939
7606,287.15
7606.5,296.15
7607,286.25000038147
7607.5,296.25000038147
7608,291.54999961853
7608.5,296.949999237061
7609,286.75000038147
7609.5,293.449999237061
7610,285.450000190735
7610.5,289.449999237061
7611,284.25000038147
7611.5,288.349999809265
7612,288.15
7612.5,298.949999237061
7613,286.25000038147
7613.5,293.15
7614,285.65
7614.5,294.15
7615,281.849999809265
7615.5,287.849999809265
7616,279.450000190735
7616.5,289.15
7617,282.75000038147
7617.5,292.25000038147
7618,281.25000038147
7618.5,285.849999809265
7619,281.050000095367
7619.5,291.75000038147
7620,282.15
7620.5,293.25000038147
7621,283.950000190735
7621.5,295.04999961853
7622,284.849999809265
7622.5,290.65
7623,282.04999961853
7623.5,285.950000190735
7624,282.65
7624.5,285.450000190735
7625,282.450000190735
7625.5,290.25000038147
7626,281.75000038147
7626.5,290.449999237061
7627,279.950000190735
7627.5,289.25000038147
7628,282.04999961853
7628.5,292.75000038147
7629,279.349999809265
7629.5,286.04999961853
7630,279.15
7630.5,288.349999809265
7631,279.749999904633
7631.5,290.449999237061
7632,280.550000095367
7632.5,291.04999961853
7633,282.25000038147
7633.5,291.65
7634,280.550000095367
7634.5,287.75000038147
7635,281.75000038147
7635.5,285.25000038147
7636,282.450000190735
7636.5,289.65
7637,278.550000095367
7637.5,284.65
7638,278.249999904633
7638.5,281.950000190735
7639,274.850000047684
7639.5,281.54999961853
7640,276.449999952316
7640.5,278.950000190735
7641,276.050000095367
7641.5,282.950000190735
7642,273.25000000149
7642.5,283.950000190735
7643,276.050000095367
7643.5,284.15
7644,275.249999904633
7644.5,281.65
7645,274.15
7645.5,278.450000190735
7646,273.450000011921
7646.5,280.450000190735
7647,272.15
7647.5,281.54999961853
7648,277.749999904633
7648.5,282.65
7649,280.65
7649.5,287.849999809265
7650,281.75000038147
7650.5,285.450000190735
7651,280.050000095367
7651.5,283.950000190735
7652,273.950000011921
7652.5,280.15
7653,273.750000023842
7653.5,282.849999809265
7654,276.15
7654.5,287.25000038147
7655,277.950000190735
7655.5,286.950000190735
7656,276.550000095367
7656.5,286.75000038147
7657,274.449999952316
7657.5,281.450000190735
7658,276.15
7658.5,283.950000190735
7659,275.15
7659.5,285.950000190735
7660,275.749999904633
7660.5,286.25000038147
7661,276.350000047684
7661.5,283.15
7662,274.750000023842
7662.5,288.54999961853
7663,278.450000190735
7663.5,287.75000038147
7664,276.449999952316
7664.5,290.949999237061
7665,282.25000038147
7665.5,292.15
7666,279.050000095367
7666.5,291.350000762939
7667,278.249999904633
7667.5,290.65
7668,278.349999809265
7668.5,290.350000762939
7669,278.050000095367
7669.5,293.449999237061
