"day","T"
8191.5,302.54999961853
8192,294.25000038147
8192.5,303.75000038147
8193,297.04999961853
8193.5,303.75000038147
8194,295.350000762939
8194.5,303.75000038147
8195,295.350000762939
8195.5,305.350000762939
8196,293.75000038147
8196.5,305.350000762939
8197,294.25000038147
8197.5,305.350000762939
8198,294.850000762939
8198.5,307.050001525879
8199,294.25000038147
8199.5,307.550001525879
8200,293.75000038147
8200.5,306.449999237061
8201,293.15
8201.5,305.350000762939
8202,294.850000762939
8202.5,305.350000762939
8203,294.850000762939
8203.5,306.449999237061
8204,295.949999237061
8204.5,306.449999237061
8205,295.350000762939
8205.5,305.949999237061
8206,296.449999237061
8206.5,308.749998474121
8207,295.350000762939
8207.5,308.749998474121
8208,294.850000762939
8208.5,305.350000762939
8209,294.25000038147
8209.5,307.050001525879
8210,293.75000038147
8210.5,304.25000038147
8211,293.75000038147
8211.5,304.850000762939
8212,295.949999237061
8212.5,305.350000762939
8213,294.850000762939
8213.5,305.949999237061
8214,294.25000038147
8214.5,305.949999237061
8215,294.850000762939
8215.5,305.949999237061
8216,296.449999237061
8216.5,305.949999237061
8217,295.350000762939
8217.5,305.350000762939
8218,295.350000762939
8218.5,304.850000762939
8219,295.350000762939
8219.5,305.350000762939
8220,295.350000762939
8220.5,305.949999237061
8221,296.449999237061
8221.5,306.449999237061
8222,295.949999237061
8222.5,304.25000038147
8223,295.350000762939
8223.5,307.050001525879
8224,295.350000762939
8224.5,305.949999237061
8225,295.949999237061
8225.5,305.949999237061
8226,296.449999237061
8226.5,305.350000762939
8227,295.949999237061
8227.5,305.949999237061
8228,295.350000762939
8228.5,306.449999237061
8229,297.04999961853
8229.5,307.050001525879
8230,294.850000762939
8230.5,308.749998474121
8231,297.54999961853
8231.5,308.15
8232,296.449999237061
8232.5,307.050001525879
8233,294.850000762939
8233.5,303.75000038147
8234,297.04999961853
8234.5,307.050001525879
8235,295.949999237061
8235.5,307.550001525879
8236,295.350000762939
8236.5,307.550001525879
8237,295.350000762939
8237.5,305.350000762939
8238,295.350000762939
8238.5,305.350000762939
8239,294.850000762939
8239.5,305.949999237061
8240,294.850000762939
8240.5,305.350000762939
8241,294.850000762939
8241.5,305.949999237061
8242,294.850000762939
8242.5,305.350000762939
8243,297.04999961853
8243.5,305.949999237061
8244.5,306.449999237061
8245,296.449999237061
8245.5,306.449999237061
8246,295.350000762939
8246.5,306.449999237061
8247,295.949999237061
8247.5,306.449999237061
8248,296.449999237061
8248.5,306.449999237061
8249,295.350000762939
8249.5,306.449999237061
8250,295.949999237061
8250.5,306.449999237061
8251,295.949999237061
8251.5,306.449999237061
8252,295.350000762939
8252.5,305.350000762939
8253,296.449999237061
8253.5,305.949999237061
8254,295.350000762939
8254.5,307.050001525879
8255,294.850000762939
8255.5,307.550001525879
8256,295.350000762939
8256.5,307.550001525879
8257,295.350000762939
8257.5,304.25000038147
8258,296.449999237061
8258.5,303.75000038147
8259,295.949999237061
8259.5,305.350000762939
8260,297.04999961853
8260.5,305.350000762939
8261,297.04999961853
8261.5,306.449999237061
8262,296.449999237061
8262.5,305.949999237061
8263,296.449999237061
8263.5,306.449999237061
8264,297.04999961853
8264.5,306.449999237061
8265,296.449999237061
8265.5,306.449999237061
8266,295.949999237061
8266.5,306.449999237061
8267,297.04999961853
8267.5,305.949999237061
8268,295.350000762939
8268.5,305.949999237061
8269,294.850000762939
8269.5,306.449999237061
8270,295.949999237061
8270.5,306.449999237061
8271,296.449999237061
8271.5,308.749998474121
8272,296.449999237061
8272.5,307.050001525879
8273,296.449999237061
8273.5,306.449999237061
8274,297.04999961853
8274.5,304.25000038147
8275,298.75000038147
8275.5,305.949999237061
8276,297.54999961853
8276.5,306.449999237061
8277,297.04999961853
8277.5,307.050001525879
8278,295.949999237061
8278.5,305.949999237061
8279,295.949999237061
8279.5,305.949999237061
8280,295.350000762939
8280.5,306.449999237061
8281,295.949999237061
8281.5,305.350000762939
8282,294.850000762939
8282.5,304.850000762939
8283,295.350000762939
8283.5,304.850000762939
8284,295.350000762939
8284.5,305.949999237061
8285,294.850000762939
8285.5,305.949999237061
8286,294.850000762939
8286.5,306.449999237061
8287,297.54999961853
8287.5,305.949999237061
8288,296.449999237061
8288.5,305.350000762939
8289,297.54999961853
8289.5,304.850000762939
8290,295.949999237061
8290.5,308.749998474121
8291,294.25000038147
8291.5,302.54999961853
8292,296.449999237061
8292.5,303.75000038147
8293,295.949999237061
8293.5,304.850000762939
8294,295.350000762939
8294.5,306.449999237061
8295,296.449999237061
8295.5,306.449999237061
8296,296.449999237061
8296.5,304.850000762939
8297,294.850000762939
8297.5,305.949999237061
8298,295.350000762939
8298.5,305.949999237061
8299,294.850000762939
8299.5,305.949999237061
8300,294.850000762939
8300.5,305.350000762939
8301,294.25000038147
8301.5,305.949999237061
8302,294.25000038147
8302.5,305.949999237061
8303,294.25000038147
8303.5,306.449999237061
8304,296.449999237061
8304.5,307.050001525879
8305,295.949999237061
8305.5,307.050001525879
8306,296.449999237061
8306.5,306.449999237061
8307,295.949999237061
8307.5,305.949999237061
8308,295.350000762939
8308.5,305.949999237061
8309,295.350000762939
8309.5,304.25000038147
8310,296.449999237061
8310.5,305.949999237061
8311,297.04999961853
8311.5,306.449999237061
8312,297.54999961853
8312.5,305.350000762939
8313,297.04999961853
8313.5,304.850000762939
8314,290.350000762939
8314.5,299.850000762939
8315,288.75000038147
8315.5,300.350000762939
8316,289.25000038147
8316.5,302.04999961853
8317,293.15
8317.5,303.15
8318,293.75000038147
8318.5,300.949999237061
8319,293.75000038147
8319.5,302.04999961853
8320,294.25000038147
8320.5,300.949999237061
8321,295.350000762939
8321.5,304.850000762939
8322,297.04999961853
8322.5,302.04999961853
8323,297.04999961853
8323.5,302.54999961853
8324,294.850000762939
8324.5,300.949999237061
8325,295.350000762939
8325.5,300.350000762939
8326,293.15
8326.5,300.949999237061
8327,287.54999961853
8327.5,300.350000762939
8328,288.75000038147
8328.5,299.25000038147
8329,283.15
8329.5,298.75000038147
8330,287.04999961853
8330.5,300.350000762939
8331,288.75000038147
8331.5,302.54999961853
8332,289.850000762939
8332.5,302.54999961853
8333,289.850000762939
8333.5,303.15
8334,290.949999237061
8334.5,304.25000038147
8335,292.54999961853
8335.5,302.04999961853
8336,293.75000038147
8336.5,299.850000762939
8337,293.15
8337.5,301.449999237061
8338,289.850000762939
8338.5,301.449999237061
8339,290.350000762939
8339.5,302.54999961853
8340,290.949999237061
8340.5,301.449999237061
8341,289.25000038147
8341.5,299.25000038147
8342,289.850000762939
8342.5,297.54999961853
8343,290.350000762939
8343.5,300.949999237061
8344,289.850000762939
8344.5,302.54999961853
8345,288.15
8345.5,303.15
8346,287.54999961853
8346.5,302.04999961853
8347,288.15
8347.5,304.25000038147
8348,288.15
8348.5,300.949999237061
8349,287.54999961853
8349.5,301.449999237061
8350,287.54999961853
8350.5,302.54999961853
8351,287.54999961853
8351.5,301.449999237061
8352,288.15
8352.5,302.04999961853
8353,290.949999237061
8353.5,304.850000762939
8354,290.949999237061
8354.5,304.25000038147
8355,292.54999961853
8355.5,303.15
8356,289.850000762939
8356.5,302.04999961853
8357,286.450000190735
8357.5,300.350000762939
8358,288.15
8358.5,301.449999237061
8359,291.449999237061
8359.5,302.04999961853
8360,290.949999237061
8360.5,303.75000038147
8361,291.449999237061
8361.5,303.15
8362,292.54999961853
8362.5,303.75000038147
8363,292.54999961853
8363.5,303.15
8364,292.04999961853
8364.5,300.350000762939
8365,291.449999237061
8365.5,300.949999237061
8366,288.15
8366.5,301.449999237061
8367,290.949999237061
8367.5,303.75000038147
8368,291.449999237061
8368.5,300.949999237061
8369,291.449999237061
8369.5,299.850000762939
8370,278.15
8370.5,293.15
8371,283.15
8371.5,297.54999961853
8372,292.04999961853
8372.5,302.54999961853
8373,294.850000762939
8373.5,302.54999961853
8374,294.850000762939
8374.5,302.04999961853
8375,290.949999237061
8375.5,299.25000038147
8376,282.54999961853
8376.5,296.449999237061
8377,286.450000190735
8377.5,295.350000762939
8378,287.04999961853
8378.5,298.15
8379,292.04999961853
8379.5,300.350000762939
8380,292.04999961853
8380.5,302.04999961853
8381,289.850000762939
8381.5,303.75000038147
8382,289.850000762939
8382.5,301.449999237061
8383,287.54999961853
8383.5,300.949999237061
8384,284.849999809265
8384.5,298.15
8385,285.950000190735
8385.5,300.350000762939
8386,291.449999237061
8386.5,303.15
8387,289.850000762939
8387.5,302.04999961853
8388,290.949999237061
8388.5,300.949999237061
8389,287.54999961853
8389.5,300.949999237061
8390,287.04999961853
8390.5,300.949999237061
8391,287.04999961853
8391.5,298.15
8392,284.849999809265
8392.5,298.75000038147
8393,285.349999809265
8393.5,300.350000762939
8394,287.54999961853
8394.5,300.949999237061
8395,293.75000038147
8395.5,300.949999237061
8396,290.949999237061
8397,288.15
8397.5,299.850000762939
8398,289.25000038147
8398.5,300.949999237061
8399,285.950000190735
8399.5,299.850000762939
8400,286.450000190735
8400.5,299.850000762939
8401,286.450000190735
8401.5,301.449999237061
8402,286.450000190735
8402.5,300.949999237061
8403,285.349999809265
8403.5,299.25000038147
8404,287.04999961853
8404.5,296.449999237061
8405,283.15
8405.5,298.15
8406,282.04999961853
8406.5,298.15
8407,285.950000190735
8407.5,298.75000038147
8408,284.849999809265
8408.5,299.850000762939
8409,284.849999809265
8409.5,299.850000762939
8410,285.950000190735
8410.5,300.350000762939
8411,286.450000190735
8411.5,299.25000038147
8412,288.15
8412.5,296.449999237061
8413,285.349999809265
8413.5,299.25000038147
8414,285.950000190735
8414.5,298.15
8415,287.04999961853
8415.5,300.350000762939
8416,293.15
8416.5,297.54999961853
8417,280.950000190735
8417.5,293.15
8418,273.750000023842
8418.5,289.25000038147
8419,276.449999952316
8419.5,293.75000038147
8420,278.749999904633
8420.5,297.04999961853
8421,284.25000038147
8421.5,299.850000762939
8422,286.450000190735
8422.5,302.04999961853
8423,290.949999237061
8423.5,301.449999237061
8424,290.949999237061
8424.5,300.350000762939
8425,289.25000038147
8425.5,298.15
8426,286.450000190735
8426.5,301.449999237061
8427,292.54999961853
8427.5,299.850000762939
8428,284.25000038147
8428.5,294.850000762939
8429,279.849999809265
8429.5,293.15
8430,278.749999904633
8430.5,297.04999961853
8431,286.450000190735
8431.5,294.25000038147
8432,275.350000047684
8432.5,297.54999961853
8433,289.25000038147
8433.5,298.75000038147
8434,285.349999809265
8434.5,298.75000038147
8435,284.849999809265
8435.5,298.75000038147
8436,287.04999961853
8436.5,299.25000038147
8437,291.449999237061
8437.5,299.850000762939
8438,291.449999237061
8438.5,302.54999961853
8439,289.25000038147
8439.5,302.04999961853
8440,288.15
8440.5,302.54999961853
8441,287.04999961853
8441.5,302.54999961853
8442,288.15
8442.5,302.04999961853
8443,287.54999961853
8443.5,301.449999237061
8444,291.449999237061
8444.5,303.15
8445,290.350000762939
8445.5,300.949999237061
8446,289.25000038147
8446.5,299.850000762939
8447,290.949999237061
8447.5,302.04999961853
8448,289.25000038147
8448.5,301.449999237061
8449,288.75000038147
8449.5,300.350000762939
8450,290.949999237061
8450.5,299.25000038147
8451,281.450000190735
8451.5,299.850000762939
8452,289.850000762939
8452.5,297.04999961853
8453,288.75000038147
8453.5,296.449999237061
8454,288.75000038147
8454.5,295.350000762939
8455,292.54999961853
8455.5,301.449999237061
8456,288.15
8456.5,299.850000762939
8457,282.04999961853
8457.5,289.850000762939
8458,274.850000047684
8458.5,295.350000762939
8459,280.349999809265
8459.5,299.25000038147
8460,285.950000190735
8460.5,300.949999237061
8461,293.15
8461.5,300.949999237061
8462,291.449999237061
8462.5,301.449999237061
8463,293.75000038147
8463.5,300.350000762939
8464,288.15
8464.5,294.25000038147
8465,289.25000038147
8465.5,294.25000038147
8466,283.75000038147
8466.5,293.15
8467,284.849999809265
8467.5,291.449999237061
8468,279.849999809265
8468.5,292.54999961853
8469,280.950000190735
8469.5,295.350000762939
8470,282.04999961853
8470.5,297.04999961853
8471,284.849999809265
8471.5,299.850000762939
8472,287.54999961853
8472.5,300.350000762939
8473,289.850000762939
8473.5,301.449999237061
8474,290.949999237061
8474.5,300.350000762939
8475,291.449999237061
8475.5,302.04999961853
8476,289.850000762939
8476.5,302.54999961853
8477,293.75000038147
8477.5,303.15
8478,293.75000038147
8478.5,303.15
8479,293.75000038147
8479.5,302.54999961853
8480,286.450000190735
8480.5,297.04999961853
8481,286.450000190735
8481.5,300.350000762939
8482,290.949999237061
8482.5,303.75000038147
8483,291.449999237061
8483.5,303.15
8484,290.350000762939
8484.5,303.75000038147
8485,292.04999961853
8485.5,304.850000762939
8486,292.54999961853
8486.5,303.15
8487,292.54999961853
8487.5,303.75000038147
8488,291.449999237061
8488.5,303.15
8489,290.350000762939
8489.5,302.54999961853
8490,292.54999961853
8490.5,301.449999237061
8491,289.850000762939
8491.5,300.949999237061
8492,287.54999961853
8492.5,300.949999237061
8493,284.25000038147
8493.5,303.15
8494,286.450000190735
8494.5,302.04999961853
8495,288.15
8495.5,301.449999237061
8496,289.25000038147
8496.5,303.75000038147
8497,288.75000038147
8497.5,302.04999961853
8498,289.850000762939
8498.5,302.54999961853
8499,291.449999237061
8499.5,301.449999237061
8500,294.25000038147
8500.5,301.449999237061
8501,289.850000762939
8501.5,302.54999961853
8502,290.350000762939
8502.5,303.15
8503,288.75000038147
8503.5,302.04999961853
8504,293.15
8504.5,308.15
8505,289.25000038147
8505.5,304.25000038147
8506,289.25000038147
8506.5,303.15
8507,290.949999237061
8507.5,303.15
8508,289.25000038147
8508.5,303.15
8509,289.850000762939
8509.5,303.75000038147
8510,288.75000038147
8510.5,304.25000038147
8511,290.949999237061
8511.5,304.25000038147
8512,293.15
8512.5,301.449999237061
8513,292.04999961853
8513.5,304.25000038147
8514,292.04999961853
8514.5,301.449999237061
8515,292.54999961853
8515.5,303.15
8516,291.449999237061
8516.5,303.75000038147
8517,292.54999961853
8517.5,303.15
8518,293.15
8518.5,302.54999961853
8519,292.54999961853
8519.5,302.04999961853
8520,287.04999961853
8520.5,302.54999961853
8521,287.04999961853
8521.5,300.350000762939
8522,284.849999809265
8522.5,302.04999961853
8523,287.04999961853
8523.5,304.25000038147
8524,287.54999961853
8524.5,305.350000762939
8525,289.25000038147
8525.5,303.75000038147
8526,290.949999237061
8526.5,303.75000038147
8527,289.850000762939
8527.5,304.850000762939
8528,287.54999961853
8528.5,303.15
8529,288.75000038147
8529.5,304.25000038147
8530,289.25000038147
8530.5,304.25000038147
8531,290.949999237061
8531.5,303.15
8532,290.949999237061
8532.5,302.54999961853
8533,295.350000762939
8533.5,303.15
8534,289.850000762939
8534.5,304.850000762939
8535,288.75000038147
8535.5,305.350000762939
8536,289.850000762939
8536.5,305.350000762939
8537,288.15
8537.5,303.15
8538,288.75000038147
8538.5,303.15
8539,290.949999237061
8539.5,303.75000038147
8540,292.04999961853
8540.5,303.15
8541,289.850000762939
8541.5,304.850000762939
8542,292.54999961853
8542.5,307.050001525879
8543,292.54999961853
8543.5,305.949999237061
8544,293.15
8544.5,306.449999237061
8545,294.25000038147
8545.5,304.850000762939
8546,292.54999961853
8546.5,304.25000038147
8547,292.04999961853
8547.5,303.75000038147
8548,292.54999961853
8548.5,303.75000038147
8549,294.25000038147
8549.5,304.850000762939
8550,294.25000038147
8550.5,303.75000038147
8551,290.949999237061
8551.5,307.050001525879
8552,293.15
8552.5,304.850000762939
8553,291.449999237061
8553.5,306.449999237061
8554,290.949999237061
8554.5,305.949999237061
8555,289.850000762939
8555.5,305.949999237061
8556,294.25000038147
8556.5,305.350000762939
8557,292.54999961853
8557.5,305.949999237061
8558,293.75000038147
8558.5,304.25000038147
8559,294.850000762939
8559.5,303.75000038147
8560,294.25000038147
8560.5,303.15
8561,294.850000762939
8561.5,304.25000038147
8562,294.25000038147
8562.5,302.04999961853
8563,294.25000038147
8563.5,303.75000038147
8564,298.15
8564.5,304.25000038147
8565,295.949999237061
8565.5,305.350000762939
8566,297.54999961853
8566.5,305.350000762939
8567,295.949999237061
8567.5,305.350000762939
8568,295.949999237061
8568.5,306.449999237061
8569,294.25000038147
8569.5,305.350000762939
8570,293.75000038147
8570.5,304.850000762939
8571,293.75000038147
8571.5,305.350000762939
8572,292.54999961853
8572.5,305.949999237061
8573,294.850000762939
8573.5,305.350000762939
8574,294.25000038147
8574.5,306.449999237061
8575,293.75000038147
